Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory327.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: '—Two kilometers away from the conservation area 001 rebuild.'}
4	4		301							{3: 'A hole punctures the clouds at the edge of the dull, gray sky, allowing the soft glow of the sun to go through and cast a light on a towering building.'}
5	5		201							{1: '1', 2: '500486'}
6	6		401							{1: '2', 2: '215'}
7	7		301							"{1: '1', 3: ""The wind blows past the buildings, gently bashing against the lady's clothes.""}"
8	8		301							{3: 'She stands in the gap of a broken railing at the edge of a balcony, where the birds of the city claim their domains.'}
9	9		301							{3: 'Underneath an eye-catching, old-fashioned floppy hat is a pair of golden pupils staring into the distance.'}
10	10		301							{3: 'In theory, she can stand there until the reinforcing bars decay and break as long as the parts that maintain her balance remain functional.'}
11	11		301							{3: 'The slender figure built with an amalgamation of metal alloys is more powerful than the strongest body made with flesh and blood.'}
12	12		401							{1: '1', 2: '50'}
13	13		301							{3: 'But why is she standing there?'}
14	14		301							{3: 'However you view it, she still looks like a pigeon that is alone and helpless, lost in an intense debate of whether to fall.'}
15	15		301							{3: 'Leaving her be does not seem like a good idea, but recalling your last encounter, you figure you should be more cautious in case she thinks you are hostile again.'}
16	16		301							{3: 'You open your arms and position them visibly before you, approaching the lady carefully.'}
17	17		301							{3: 'Then she sees you, her eyes clear as a peaceful pond like before.'}
18	18		401							{1: '1', 2: '36'}
19	19		301							"{2: 'Haicma', 3: '""Get some fresh air on the balcony and take in the scenery."" I was simply following the instruction.', 4: '1'}"
20	20		302							{2: '...', 3: '21', 4: '(I worried too much...) ', 5: '21'}
21	21		301							"{2: 'Haicma', 3: ""Since some of the buildings are blocking the view, I've calculated that this is the best location to do so."", 4: '1'}"
22	22		401							{1: '1', 2: '205'}
23	23		301							{2: 'Haicma', 3: 'Do you have any suggestions?', 4: '1'}
24	24		301							{3: '...'}
25	25		301							{3: 'You think back. You are here on this balcony because you noticed the strayed Construct after you dodged a falling object.'}
26	26		301							{3: 'And you almost became the first recorded commandant to be heavily wounded by a fallen railing.'}
27	27		302							{2: '(Express all your queries)', 3: '28'}
28	28		301							"{2: 'Haicma', 3: ""...I was sent here to scout the area. Currently, I'm on my maintenance break."", 4: '1'}"
29	29		301							{2: 'Haicma', 3: 'About the metal railing—', 4: '1'}
30	30		301							"{2: 'Haicma', 3: 'It was occupying the best location to ""get some fresh air on the balcony"" according to my calculations, so I proceeded to remove it.', 4: '1'}"
31	31		301							{3: 'She says it casually as if all she has done was putting a book away as she holds down her hair gently to keep the wind from blowing it back.'}
32	32		302							"{2: ""There's something I want to know personally..."", 3: '33'}"
33	33		302							{2: 'Why not a hilltop if you just want some fresh air?', 3: '34'}
34	34		301							{2: 'Haicma', 3: 'According to the diaries, getting fresh air on the balcony can relieve stress.', 4: '1'}
35	35		302							"{2: ""So the balcony is also a factor... And you're stressed?"", 3: '36'}"
36	36		301							{2: 'Haicma', 3: 'Stressed about the diaries.', 4: '1'}
37	37		301							{3: 'She holds up a bundle of neatly strapped notebooks.'}
38	38		301							{2: 'Haicma', 3: 'This is the most I can collect in a day, and, presumably, they are still not enough.', 4: '1'}
39	39		302							{2: 'What do you mean?', 3: '40'}
40	40		301							{2: 'Haicma', 3: 'Instead of these incomplete journals, I require more comprehensive records.', 4: '1'}
41	41		301							{3: 'More comprehensive?'}
42	42		301							{2: 'Haicma', 3: 'A diary should contain everything its author does in one solar day.', 4: '1'}
43	43		301							{3: 'Your spider-sense is tingling.'}
44	44		301							{2: 'Haicma', 3: 'For example... records on activities, records on thoughts, records on visuals, records on audio, records on smell...', 4: '1'}
45	45		302							{2: 'Wait a sec...', 3: '46'}
46	46		301							{2: 'Haicma', 3: 'Records on touch, records on simulated emotions, records on frame status...', 4: '1'}
47	47		302							{2: 'Hold on.', 3: '48'}
