Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		304			AniZhuanchangEnd				{1: 'Once upon a time...', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
2	2		304							{1: 'Like, really upon the time—around an hour ago!', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
3	3		304							{1: 'In the beginning God (made of cogs, rods, and a M.I.N.D.!) said...', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
4	4		304							"{1: '""Let there be swimsuits.""', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
5	5		304							{1: 'And there were swimsuits.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
6	6		304							{1: 'That marked the first day.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
7	7		304							{1: 'And on the second day——', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
8	8		304							{1: 'God said...', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
9	9		304							{1: 'Moar.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
10	10		304							{1: 'And then there were three.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
11	11		304							"{1: 'And God said, ""Aight \'s \'nuff, time to get genesisisizing.""', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
12	12		304							{1: 'And God made everything else and whatever.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
13	13		304							{1: 'The three swimsuits became the light of the world, the summer seas, and hope for all that is good.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304				AniZhuanchangBegin			{1: '——Geneseas Chapter 1, as presented by the most esteemed and cutest bard in the party, Nanami.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory191.png'}
16	16		401				AniZhuanchangEnd			{1: '1', 2: '205'}
17	17		201							{1: '1', 2: '500091'}
18	18		301							{1: '1', 2: 'Nanami', 3: 'And so, wars waged around the trinity of swimsuits...', 4: '1'}
19	19		301							{2: 'Nanami', 3: 'After all, becoming hope for all that is good means that—ack—cough, cough!', 4: '1'}
20	20		201							{1: '1', 2: '500127'}
21	21		301							{1: '1', 2: 'Sophia', 3: 'Here. Water.', 4: '1'}
22	22		201							{1: '1', 2: '500091', 3: '1'}
