Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	456		102							{1: 'Shattered Illusion', 2: 'Chapter 5', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	457		502							{1: 'ThemeEnable'}
3	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
4	2		401							{1: '1', 2: '102'}
5	3		201							{1: '3', 2: '1011001', 4: '-400'}
6	4		201							{1: '2', 2: '1021001', 4: '400'}
7	5		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Outer rim survey completed. No ambushes confirmed.', 4: '3'}
8	6		301							{2: 'Lucia', 3: 'And the route inside?', 4: '2'}
9	7		301							"{2: 'Lee', 3: ""Liv's not here, so we have limited data collection capabilities. Nothing to do now but to wait for Kamui."", 4: '3'}"
10	8		301							{2: 'Lucia', 3: '...', 4: '2'}
11	9		301							{2: 'Lee', 3: 'What is it?', 4: '3'}
12	10		204							{1: '2', 2: '3'}
13	11		301							{2: 'Lucia', 3: 'I just thought of the time inside the shop, picking the plushies with Liv...', 4: '2'}
14	12		204							{1: '2'}
15	13		301							{2: 'Lee', 3: '...', 4: '3'}
16	14		204							{1: '2', 2: '3'}
17	15		301							{2: 'Lucia', 3: 'That sheep plushie, it felt like Liv... it had that same, warm feeling.', 4: '2'}
18	16		301							{2: 'Lucia', 3: 'Sometimes in battle, I feel like it is Liv who stays in the back that shines the brightest.', 4: '2'}
19	17		301							{2: 'Lucia', 3: 'When I first became the leader of this squad, I might have chosen Liv because of that almost blinding and warm aura of hers.', 4: '2'}
20	18		301							"{2: 'Lee', 3: ""If I remember correctly, Liv is the only one of us who's been awarded with an honorary medal of the highest rank."", 4: '3'}"
21	19		301							"{2: 'Lee', 3: ""I trust that, for someone like her, she'd know what to do in this situation."", 4: '3'}"
22	20		301							"{2: 'Lucia', 3: ""I'd think so too."", 4: '2'}"
23	21		204							{1: '2'}
24	22		301							"{2: 'Lee', 3: ""Kamui's back."", 4: '3'}"
25	23		202							{1: '2', 2: '3', 6: '1'}
26	24		201							{1: '1', 2: '1081001'}
27	25		301							"{1: '1', 2: 'Kamui', 3: 'Oh, done with calling me ""that Strike Hawk guy"" now?', 4: '1'}"
28	26		203							{1: '1', 2: '0.25', 3: '400'}
29	27		201							{1: '3', 2: '1011001', 4: '-400'}
30	28		301							{1: '1', 2: 'Lee', 3: 'What are the results?', 4: '3'}
31	29		301							{2: 'Kamui', 3: 'The entrance is quite small. You can divide the Corrupted there into two groups, one patrolling in and out the entrance, the other wandering randomly around the entrance outside.', 4: '1'}
32	30		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'All things considered, infiltration seems to be the most efficient option.', 4: '1'}
