Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'On the way back, none of you—neither you, Discord, nor Ksori—walk with the same lightness as when you set out.'}
4	4		201							{1: '1', 2: '501328', 4: '-150'}
5	5		201							{1: '2', 2: '501318', 4: '-700', 5: '-430', 6: '500'}
6	6		301							{1: '1', 3: 'You push aside the tangle of thoughts in your mind and quicken your pace toward the dorm.'}
7	7		401							{1: '1', 2: '207'}
8	8		401							{1: '2', 2: '844'}
9	9		204							{1: '1', 2: '10'}
10	10		203							{1: '2', 2: '0.1', 3: '850', 4: '-430', 5: '500'}
11	11		301							{3: 'The moment the leash is loosened, Ksori slips away to the same corner where she first showed signs of stress, curling herself tightly.', 5: '2'}
12	12		401							{1: '2', 2: '5286'}
13	13		203							{1: '2', 2: '0.25', 3: '850', 4: '-430', 5: '500'}
14	14		301			PanelActor2Shake				{3: 'The name tag she fought so hard to protect is still clamped firmly in her jaws.'}
15	15		202							{1: '2'}
16	16		203							{1: '1', 2: '0.25', 3: '0'}
17	17		301							{2: 'Discord', 3: 'Ksori—', 4: '1'}
18	18		302							{2: 'Let me treat your wound first.', 3: '19'}
19	19		401							{1: '2', 2: '13081709'}
20	20		204							{1: '1', 2: '0'}
21	21		203							{1: '1', 2: '0.25', 3: '0', 4: '-80'}
22	22		301							"{3: ""Even though she's still worried about the dog's condition, Discord obediently sits down.""}"
23	23		202							{1: '1'}
24	24		401							{1: '2', 2: '2987'}
25	25		301							"{3: ""The bite on her arm isn't deep, and you know your first aid skills are enough to handle it. You don't let the Construct girl—accustomed to patching up her own wounds—tend to it herself.""}"
26	26		301							"{3: ""While your hands work, your mind threads together the facts, connecting motive, events, and outcome. Now all that's left is to confirm your theory.""}"
27	27		201							{1: '1', 2: '501328', 3: '1'}
28	28		301							{1: '1', 2: 'Discord', 3: 'The nano-material just needs a moment to stabilize. Thank you, Commandant.', 4: '1'}
29	29		302							"{2: 'Does it hurt?', 3: '30', 4: ""You've worked hard."", 5: '30'}"
30	30		301							"{2: 'Discord', 3: ""It's nothing. I did what I had to do to protect our companion."", 4: '1'}"
31	31		204							{1: '1', 2: '0'}
32	32		301							{3: 'Her gaze drifts toward the trembling ball of fur in the corner, guilt flickering in her expression.'}
33	33		301							{2: 'Discord', 3: 'Kaiji has bribed staff before. I should have insisted on going into the exam room.', 4: '1'}
34	34		204							{1: '1', 2: '8'}
35	35		301				DialogDisable			"{2: 'Discord', 3: ""Maybe then they wouldn't have had a chance to frame Ksori."", 4: '1'}"
36	36		302							"{2: ""Even the most cautious person can't guard against every risk."", 3: '37', 4: ""This isn't over."", 5: '37'}"
37	37		204							{1: '1', 2: '3'}
38	38		302							{2: 'What matters now is fixing it at the root. Only then can we really help Ksori move on.', 3: '39'}
39	39		204							{1: '1', 2: '0'}
40	40		301			DialogEnable				"{2: 'Discord', 3: ""Yeah... you're right. You have to follow a broken thread back to where it's knotted, then pull it free and sew it up properly."", 4: '1'}"
41	41		301							"{2: 'Discord', 3: ""That strange scent—I've never smelled anything like it. That's our lead. It must have triggered something in Ksori, dragged up an old memory."", 4: '1'}"
42	42		302							"{2: ""Let's connect to the name tag. Ksori is waiting."", 3: '43'}"
43	43		204							{1: '1', 2: '1'}
44	44		301				DialogDisable			"{2: 'Discord', 3: ""Yeah. This time, I'm not letting the shadows pull me under."", 4: '1'}"
45	45		401							{1: '2', 2: '2567'}
46	46		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
47	47		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
48	48		201							{1: '1', 2: '501349', 6: '1'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
50	50		504							{1: '0.7'}
51	51		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
53	53		205				AniZhuanchangEnd			{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0.9', 5: '0'}
54	54		401							{1: '2', 2: '895'}
55	55		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
56	56		401							{1: '2', 2: '895'}
57	57		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory136.png'}
58	58		401							{1: '2', 2: '5832'}
59	59		301			DialogEnable	DialogDisable			{3: 'So tired... so hungry... so much pain... so cold... so dark... my, my, my—'}
60	60		401							{1: '2', 2: '2692'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
62	62		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
63	63		205							{1: '1004', 3: '0', 4: '0', 5: '0'}
64	64		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
65	65		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
67	67		201							{1: '1', 2: '501348', 4: '-500', 7: '1'}
68	68		301			DialogEnable				{1: '1', 2: 'Ksori', 3: 'Did I do wrong? I did wrong.', 4: '1'}
69	69		401							{1: '2', 2: '5832'}
70	70		203							{1: '1', 2: '0.25', 3: '-350'}
71	71		301							"{2: 'Ksori', 3: ""Don't go, don't go."", 4: '1'}"
72	72		401							{1: '2', 2: '5832'}
73	73		201							{1: '1', 2: '501349', 7: '1'}
74	74		203							{1: '1', 2: '0.25', 3: '0'}
75	75		301							{1: '1', 2: 'Ksori', 3: 'Did I do wrong? I did wrong.', 4: '1'}
76	76		401							{1: '2', 2: '5832'}
77	77		203							{1: '1', 2: '0.25', 3: '350'}
78	78		301				AniZhuanchangBegin			"{2: 'Ksori', 3: ""Don't leave me. Don't throw me away."", 4: '1'}"
79	79		502							{1: 'DialogDisable'}
80	80		202							{1: '1', 6: '1'}
81	81		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
