Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
2	2		401							{1: '1', 2: '15'}
3	3		201							{1: '1', 2: '500154', 4: '-400'}
4	4		201							{1: '2', 2: '1101001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Forsaken Soldier', 3: '...', 4: '1'}
6	6		301							{2: 'Watanabe', 3: '...', 4: '2'}
7	7		202							{1: '1', 2: '2'}
8	8		301							"{3: ""Akdilek's train rocks and chugs along. Since there are no passenger seats, the Forsaken are leaning against the walls to keep balance.""}"
9	9		301							{3: 'The door leading to the next carriage slowly opens, and out walks a girl holding a strange sign—Sophia.'}
10	10		201							{1: '1', 2: '500127'}
11	11		301							{1: '1', 2: 'Sophia', 3: 'The next station is Kowloong Corp. Doors will open on the right hand side.', 4: '1'}
12	12		201							{1: '1', 2: '500154', 4: '-400'}
13	13		201							{1: '2', 2: '1101001', 4: '400'}
14	14		301							{1: '1', 2: 'Forsaken Soldier', 3: '...', 4: '1'}
15	15		301							{2: 'Watanabe', 3: '...', 4: '2'}
16	16		201							{1: '3', 2: '500127'}
17	17		301							{1: '1', 2: 'Sophia', 3: 'The next station is Kowloong Corp. Doors will open on the right hand side.', 4: '3'}
18	18		301							"{2: 'Watanabe', 3: ""We heard you the first time 'round... Are you announcing stops?"", 4: '2'}"
19	19		202							{1: '1', 2: '2', 3: '3'}
20	20		301							{3: 'Though astonished at such an ancient practice, Watanabe is well aware that the girl will keep on repeating the stop until he says something.'}
21	21		201							{1: '1', 2: '500127', 4: '-400'}
22	22		201							{1: '2', 2: '1101001', 4: '400'}
23	23		301							{1: '1', 2: 'Sophia', 3: 'Yes, I am Sophia, and I will be your terminal attendant today. If you need anything, just let me know. A 50% surcharge will be applied to all goods and services.', 4: '1'}
24	24		301							"{2: 'Watanabe', 3: ""You sure know how to rip tourists off... Anyway, didn't know this train was staffed with terminal attendants. I thought your carriages were all installed with speakers to broadcast announcements."", 4: '2'}"
25	25		301							{2: 'Sophia', 3: 'We do, but Princess Jamilah said the Forsaken carriage should go low-power, so we turned it off.', 4: '1'}
26	26		301							{2: 'Watanabe', 3: '...', 4: '2'}
27	27		201							{1: '1', 2: '500154', 4: '-400'}
28	28		301							"{1: '1', 2: 'Forsaken Soldier', 3: ""Mr. Watanabe, we're almost at our destination. What's the next move?"", 4: '1'}"
29	29		301							"{2: 'Watanabe', 3: ""Since we're a bit short on numbers, skirmishing would be the best course of action. After all, the intel report from Babylonia mentioned that the Corrupted are moving along a set route."", 4: '2'}"
30	30		301							"{2: 'Forsaken Soldier', 3: ""...Understood, I'll spread the word."", 4: '1'}"
31	31		301							"{2: 'Watanabe', 3: ""What's the plan on your end? You and that boy are the only combatants you've got, right?"", 4: '2'}"
32	32		201							{1: '1', 2: '500127', 4: '-400'}
33	33		301							{1: '1', 2: 'Sophia', 3: 'The two of us will be enough.', 4: '1'}
34	34		301							"{2: 'Watanabe', 3: ""That's some confidence right there. Anyway, as soon as the door opens, we Forsakens will jump off and intercept the enemy. Can you keep an eye on our luggage while we're gone?"", 4: '2'}"
35	35		301							"{2: 'Sophia', 3: ""Okay, but we won't take responsibility for anything lost."", 4: '1'}"
36	36		301							{2: 'Watanabe', 3: 'Hah, shrewd... All personnel, get ready to jump off at the next turn. Our target is the marching Corrupted.', 4: '2'}
37	37		201							{1: '1', 2: '500154'}
38	38		201							{1: '2', 2: '500154', 4: '-600'}
39	39		201							{1: '3', 2: '500154', 4: '600'}
40	40		301		1		AniZhuanchangBegin			{1: '1', 2: 'Forsaken Soldier', 3: 'Yes, sir!', 4: '1', 5: '2', 6: '3'}
