Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
3	3		401							{1: '1', 2: '280'}
4	4		301			DialogEnable				{3: 'A girl in a green cloak stands atop a mountain not far from Kowloong City.'}
5	5		301							{3: 'The creature nestles obediently at her feet, while the girl gazes out at the fires and gunfire still raging across Kowloong City.'}
6	6		301							"{3: ""Huaxu reboots. The Emperor forcibly seizes control, only to fall to the blade of Kowloong's ruler.""}"
7	7		201							{1: '1', 2: '500540', 3: '4'}
8	8		301							{1: '1', 2: 'Cradle', 3: 'This... is what civilization looks like.', 4: '1'}
9	9		301							{2: 'Cradle', 3: 'A tale of war and hope, decline and revival.', 4: '1'}
10	10		204							{1: '1'}
11	11		301							"{2: 'Cradle', 3: ""It's the same script every time, yet each version plays out differently. Fascinating..."", 4: '1'}"
12	12		202							{1: '1'}
13	13		301							"{3: ""Defeat is imminent. Babylonia's Support Force brings in an improved Central Purification Filter Core. With help from Asimov, Zavier, and Villier, it's quickly brought online for emergency use.""}"
14	14		301							"{3: ""It doesn't match the power of a full-fledged Central Purification Filter, but it's enough to push back the Red Tide and clear the Hetero-Creatures from Kowloong City.""}"
15	15		201							{1: '1', 2: '500540', 3: '4'}
16	16		301							"{1: '1', 2: 'Cradle', 3: ""Still... why did I agree to <phonetic=Schulz>The Emperor</phonetic>'s proposal at that moment?"", 4: '1'}"
17	17		202							{1: '1'}
18	18		301							{3: 'Cradle lowers her head and gently strokes the Hetero-Creature at her feet.'}
19	19		301							{3: 'Her voice is still soft, but the creature flinches in fear, too frightened to move.'}
20	20		401							{2: '4784'}
21	21		301							{2: 'Hetero-Creature', 3: 'Raaargh...'}
22	22		402							{1: '4784'}
23	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
24	24		306							{1: '1'}
25	25		401							{2: '558'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory861.jpg'}
28	28		301							{3: 'Cradle longed for the deep cultural roots of Kowloong. The knowledge stored within Tabula Akasha was like forbidden fruit from Eden, luring her to reach for it.'}
29	29		301							"{3: ""But even someone with no grasp of tactics could see that this isn't the right time.""}"
30	30		401							{2: '558'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
33	33		301							"{3: ""The Red Tide hasn't reached full strength. The tributaries flowing out from the <color=#ff4e4eff>Dead Zone</color> alone aren't enough for the Hetero-Creatures to go head-to-head with humans.""}"
34	34		401							{2: '558'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
36	36		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 3: '0', 4: '1', 5: '0'}
37	37		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront4.png', 3: '0', 4: '1', 5: '0'}
38	38		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 3: '1', 4: '0', 5: '0'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png'}
40	40		301							{3: 'Yet when Schulz proposed a partnership, Cradle accepted without hesitation, as if it were only natural. So natural, in fact, that both sides found it strangely unsettling.'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
42	42		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg', 3: '0', 4: '1', 5: '0'}
43	43		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 3: '1', 4: '0', 5: '0'}
44	44		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg', 3: '1', 4: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
47	47		306							
48	48		201							{1: '1', 2: '500540', 3: '4'}
49	49		301							"{1: '1', 2: 'Cradle', 3: ""Was it because... the Emperor's code managed to infiltrate the Red Tide?"", 4: '1'}"
50	50		202							{1: '1'}
