Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	456		102							{1: 'Journey of Torture', 2: 'Chapter 2', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	457		502							{1: 'ThemeEnable'}
3	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
4	1000		401							{1: '1', 2: '201'}
5	2		201							{1: '1', 2: '500001'}
6	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
7	4		301			DialogEnable				{1: '1', 2: 'Celica', 3: 'Gray Raven, did you parachute back to Earth safely this time?', 4: '1'}
8	5		203							{1: '1', 2: '0.25', 3: '400'}
9	6		201							{1: '2', 2: '1011001', 4: '-400'}
10	7		301							{1: '1', 2: 'Lee', 3: 'You know, aside from having to pass through the giant and murderous belt of space debris corrupted by the virus, everything was fine.', 4: '2'}
11	9		201							{1: '2', 2: '1021001', 4: '-400'}
12	10		301							{1: '1', 2: 'Lucia', 3: 'Because of the mobility of the drop pod, we managed to pass through that area without requiring support. There was no better way of landing, Lee.', 4: '2'}
13	12		201							{1: '2', 2: '1031001', 4: '-400'}
14	13		301							{1: '1', 2: 'Liv', 3: 'Lucia... I think Lee was just... joking.', 4: '2'}
15	15		201							{1: '2', 2: '1021001', 4: '-400'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'Ah... Is that... so...', 4: '2'}
17	17		301							{2: 'Celica', 3: 'Well, good to see you all getting along.', 4: '1'}
18	18		301							"{2: 'Celica', 3: 'I\'ll spare the pleasantries. Your mission this time is to defeat the special Corrupted model named ""Iron Maiden"""", and retrieve from her more information about the """"Ascendants"".', 4: '1'}"
19	19		301							{2: 'Celica', 3: 'According to the other squads, this Corrupted in particular has high combative capabilities.', 4: '1'}
20	20		301							{2: 'Celica', 3: 'To complete this objective, you must first coordinate with other squads and set up Iso-Devices in specific locations of the city. This will create a small isolation zone.', 4: '1'}
21	21		301							{2: 'Celica', 3: 'These isolation zones will form a ring, ultimately containing the movement area of the target.', 4: '1'}
22	22		202							{1: '2', 6: '1'}
23	23		201							{1: '2', 2: '1031001', 4: '-400'}
24	24		301							"{1: '1', 2: 'Liv', 3: ""It's been a long time since we've gone on a mission like this."", 4: '2'}"
25	25		202							{1: '2', 6: '1'}
26	26		201							{1: '2', 2: '1021001', 4: '-400'}
27	27		301							{1: '1', 2: 'Lucia', 3: 'Yes, it only shows that the enemy is a force to be reckoned with.', 4: '2'}
28	28		301							"{2: 'Celica', 3: 'Indeed. The enemy is powerful. Any squads coming into contact with the ""Iron Maiden"" must immediately contact all the other squads and wait for backup. Do not engage on your own.', 4: '1'}"
29	29		301							{2: 'Lucia', 3: 'Understood.', 4: '2'}
30	30		301							"{2: 'Celica', 3: ""There are sealed Iso-Devices near your landing zone. You'll have to find access to it to utilize them."", 4: '1'}"
31	31		301							{2: 'Celica', 3: 'One more thing, HQ has sent a Construct in your vicinity to aid you in your mission... You should make contact soon.', 4: '1'}
