Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{3: 'The three of them set out before dawn.'}
4	4		201							{1: '1', 2: '500233'}
5	5		301							{1: '1', 2: 'HBG3', 3: 'We are getting closer and closer to the war zone.', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'The ground still remains hot from the battle, making their journey arduous as they climb over the ruins.'}
8	8		201							{1: '1', 2: '500218'}
9	9		301							{1: '1', 2: 'Little Girl', 3: 'Ah...!', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'The girl lets out a small surprised scream at a piles of bodies nearby, but then quiets down shortly.'}
12	12		201							{1: '1', 2: '500232'}
13	13		301							"{1: '1', 2: 'HNB1', 3: ""Just up ahead, and we're there."", 4: '1'}"
14	14		201							{1: '1', 2: '500239'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
16	16		401							{1: '2', 2: '1508'}
17	17		301							{1: '1', 2: 'Unknown Corrupted', 3: '(Rustling noises)', 4: '1'}
18	18		301							{3: 'A mechanical monster jumps down from a tall building and roars, alerting more machines to come out from the surroundings.'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
20	20		201							{1: '1', 2: '500232'}
21	21		301							{1: '1', 2: 'HNB1', 3: 'Tell me you have a backup plan.', 4: '1'}
22	22		201							{1: '1', 2: '500233'}
23	23		301		1		AniZhuanchangBegin			{1: '1', 2: 'HBG3', 3: 'The backup plan is—get behind me!', 4: '1'}
