Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory597.jpg'}
2	2		401							{1: '1', 2: '66'}
3	3		301			DialogEnable				{3: 'The storm is about to end. Someone is dragging their feet on a secluded beach, slowly coming near.'}
4	4		201							{1: '1', 2: '500537'}
5	5		301							{1: '1', 2: 'Vanessa', 3: 'I knew they would be fighting... The scale is pretty large.', 4: '1'}
6	6		301							{3: 'She gazes into the distance. Her eye seems wounded and squints in the day-breaking sunlight.'}
7	7		301							{3: 'Many Hetero-Creatures are crawling out of the sea, charging toward the people on the coastline. But they seem to be stopped by something invisible and can hardly reach their targets.'}
8	8		301							"{2: 'Vanessa', 3: ""Are those Omega Weapons...? I've never seen them before, but that person did mention them."", 4: '1'}"
9	9		301							{3: 'She points at the temporary command center in the center of the battle line.'}
10	10		301							"{2: 'Vanessa', 3: ""That symbol must be Gray Raven's."", 4: '1'}"
11	11		301							{2: 'Vanessa', 3: 'Not just them... Strike Hawk, Cerberus, Engineering Force... Even Dark Aries is here.', 4: '1'}
12	12		204							{1: '1', 2: '13'}
13	13		301							"{2: 'Vanessa', 3: 'Can\'t believe Babylonia has thrown in so many forces. That ""Chief"" is definitely not holding back, just as always.', 4: '1'}"
14	14		204							{1: '1'}
15	15		301							"{3: ""She knows very well that those forces weren't recruited by the Gray Raven Commandant. They just naturally gathered around that person to fight together.""}"
16	16		301							"{2: 'Vanessa', 3: ""Let's go meet them, Bambinata."", 4: '1'}"
17	17		203							{1: '1', 2: '0.25', 3: '400'}
18	18		201							{1: '2', 2: '500536', 4: '-400'}
19	19		301							"{1: '1', 3: ""Bambinata quickly comes to her, supporting Vanessa's disabled body with her own.""}"
20	20		301							{3: 'Just then, Bambinata suddenly sees a crimson figure who looks completely out of place.'}
21	21		203							{1: '1', 2: '0.12', 3: '200'}
22	22		203							{1: '2', 2: '0.12', 3: '-200'}
23	23		301							{2: 'Bambinata', 3: 'Mistress!', 4: '2'}
24	24		301			RImgBg1Shake				"{3: ""Bambinata quickly pulls Vanessa behind herself, blocking the Hetero-Creature's attack.""}"
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		401							{1: '2', 2: '1516'}
27	27		201							{1: '1', 2: '500523'}
28	28		301							{1: '1', 2: 'Teasell', 3: 'Do you really have to block that with your own body?', 4: '1'}
29	29		201							{1: '1', 2: '500536'}
30	30		301							"{1: '1', 3: ""Hearing the young male's voice, the petite Bambinata kicks the Hetero-Creature away and dodges its attack. She returns to Vanessa while remaining alert.""}"
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
32	32		401							{1: '2', 2: '970804'}
33	33		301							{3: 'Before the Hetero-Creature can growl again, an arrow has pierced its throat and pinned it on a tree trunk. It immediately turns into a pond of crimson liquid.'}
34	34		301							{2: 'Bambinata', 3: '...Thank you.', 4: '1'}
35	35		301							{3: 'Bambinata nods at the young male, then looks back at the female behind her. She is obviously thanking him for saving her mistress, not for helping herself.'}
36	36		203							{1: '1', 2: '0.25', 3: '-400'}
37	37		201							{1: '2', 2: '500537', 3: '13', 4: '400'}
38	38		301							{1: '1', 2: 'Vanessa', 3: 'Hah... Teasell...', 4: '2'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		201							{1: '1', 2: '500523'}
41	41		301							{1: '1', 3: 'Teasell glances at Vanessa from the corner of his eyes. He tells himself that the terrible scars on her face were only a result of her own wrongdoing.'}
42	42		301							{2: 'Teasell', 3: 'Sending you here is the last mercy I have for you, Vanessa.', 4: '1'}
43	43		203							{1: '1', 2: '0.25', 3: '-400'}
44	44		201							{1: '2', 2: '500537', 4: '400'}
45	45		301							"{1: '1', 2: 'Vanessa', 3: ""I know. You've said it so many times."", 4: '2'}"
46	46		301							{3: 'Vanessa smiles, but this time there is no sarcasm in her words, only slight grief.'}
47	47		301							"{2: 'Teasell', 3: ""Alright, I've got to go."", 4: '1'}"
48	48		301							{2: 'Vanessa', 3: 'Wait. There is one last thing.', 4: '2'}
49	49		301		1		AniZhuanchangBegin			{2: 'Teasell', 3: '...?', 4: '1'}
