Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory535.jpg'}
2	2		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
3	3		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
4	4		401							{1: '1', 2: '83'}
5	5		301			DialogEnable				{3: 'The piper escapes the endless cycle of her doom and survives thanks to the champion who searches and comes to her rescue and the witch who helps from the shadow.'}
6	6		301							{3: 'The story is drawing to a close. Its ending is as happy as that of a fairytale.'}
7	7		301							{3: 'The champion and the piper work together to defeat the evil dragon.'}
8	8		301							{3: 'There is still hope, despite the occasional disputes and conflicts.'}
9	9		301				AniZhuanchangBegin			{3: 'Together, the piper and the champion embark on their journey.'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
11	11		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'Days go by and seasons change. Hand in hand, they travel through the river of time, across the lakesides in the morning, and along the secluded trails at night...'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
13	13		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'They visit tranquil villages and bustling cities...'}
14	14		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
15	15		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
16	16		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
17	17		301				AniZhuanchangBegin			{3: 'They traverse the barren wilderness filled with thorns and stroll in a field of flowers where irises blossom after a rain. Along the journey, there are always the echoes of conversations, laughter, and singing voices.'}
18	18		401							{1: '1', 2: '81'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_4.jpg'}
20	20		301			AniZhuanchangEnd				"{3: ""The rainbow bridges Heaven and Earth. It conveys people's joys and sorrows to the gods and spreads their gospel to the world.""}"
21	21		301							{3: 'Iris is the goddess of rainbows and the emissary of the gods.'}
22	22		301							"{3: ""Iris is the missing princess and the piper who carries others' sins.""}"
23	23		301							{3: 'In her hand, the girl holds a bouquet of purple flowers with the same name. On the other side of Leprechaun where treasures were buried, under the rainbow, she turns around, her hair swaying and her skirt dancing at the wind.'}
24	24		301							{3: 'A pair of iris-colored eyes gaze at you. They are mysterious and beautiful.'}
25	25		301							{3: 'Harmonic sentences come to mind.'}
26	26		301							"{3: '""God expects answers for the flowers he sends us, not for the sun and the earth.""'}"
27	27		301							{3: 'Almost as if guided and enlightened, you reach out to the girl.'}
28	28		301							{3: 'A name that is both strange and familiar comes out of your mouth.'}
29	29		302							{2: 'Iris', 3: '30', 4: '□□□', 5: '30'}
30	30		301							{3: 'Upon hearing your call, the girl by the river gives you a smile that is as bright as the sun in the spring.'}
31	31		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
33	33		301							"{3: ""Everything is too beautiful to be true. Is the champion dreaming? Is this one of the piper's dreams? Or, is it an illusion shared by the connected two?""}"
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
35	35		401							{1: '2', 2: '952'}
36	36		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_3.jpg'}
37	37		401							{1: '2', 2: '952'}
38	38		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2303.jpg'}
39	39		401							{1: '2', 2: '952'}
40	40		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory289.png'}
41	41		401							{1: '2', 2: '952'}
42	42		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2905.jpg'}
43	43		401							{1: '2', 2: '952'}
44	44		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2904.jpg'}
45	45		401							{1: '2', 2: '952'}
46	46		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2903.jpg'}
47	47		401							{1: '2', 2: '952'}
48	48		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_4.jpg'}
49	49		401							{1: '2', 2: '952'}
50	50		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_3.jpg'}
51	51		401							{1: '2', 2: '952'}
52	52		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_6.jpg'}
53	53		401							{1: '2', 2: '952'}
54	54		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2401_5.jpg'}
55	55		401							{1: '2', 2: '952'}
56	56		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_5.jpg'}
57	57		401							{1: '2', 2: '952'}
58	58		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/CgHg101.jpg'}
59	59		401							{1: '2', 2: '952'}
60	60		101						100.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2301.jpg'}
61	61		401							{1: '2', 2: '952'}
