Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500100', 4: '-400'}
4	4		201							{1: '2', 2: '500105', 3: '14', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'α', 3: 'How did it end?', 4: '1'}
6	6		301							{2: 'Luna', 3: 'The way it should. The betrayer becomes betrayed, dying in the dream that is his childhood.', 4: '2'}
7	7		301							"{2: 'Luna', 3: ""Shome's end will be a good wake-up call to his like."", 4: '2'}"
8	8		301							"{2: 'α', 3: ""Looks like everything's going our way."", 4: '1'}"
9	505		204							{1: '1', 2: '8'}
10	9		301							"{2: 'α', 3: ""So why don't you look happy?"", 4: '1'}"
11	10		301							{2: 'Luna', 3: 'Huh?', 4: '2'}
12	11		301							"{3: ""Luna blanks out shortly from Alpha's words. As if realizing the unusual expression she is wearing, she quickly adjusts and returns to normal.""}"
13	12		204							{1: '2'}
14	13		301							"{2: 'Luna', 3: ""It's nothing."", 4: '2'}"
15	14		301							"{2: 'α', 3: ""It's okay. Tell me when you feel like it."", 4: '1'}"
16	15		301							{2: 'Luna', 3: '...Yeah.', 4: '2'}
17	506		204							{1: '1'}
18	16		301							"{2: 'α', 3: ""Anyways... Now that that's over, what next?"", 4: '1'}"
19	17		301							{2: 'Luna', 3: '...', 4: '2'}
20	18		202							{1: '1', 2: '2'}
21	19		401							{1: '1', 2: '210'}
22	20		301							"{3: ""At Alpha's question, Luna lowers her head in thought. Alpha stands by her in wait, glancing at the surrounding scenery. The sea breeze blows in the scent of summer, rustling the coconut trees on the beach.""}"
23	21		201							{1: '1', 2: '500100'}
24	22		301							"{1: '1', 2: 'α', 3: ""If the next step's not decided yet... Why not relax a little here?"", 4: '1'}"
25	23		203							{1: '1', 2: '0.25', 3: '-400'}
26	24		201							{1: '2', 2: '500165', 4: '400'}
27	26		301							{1: '1', 2: 'Lamia', 3: 'Yay...! A million yays...!', 4: '2'}
28	27		301							"{3: ""Lamia suddenly emerges from the sea and claps her hands excitedly. She claps a scant few times before freezing when she realizes Alpha's blade is on her neck.""}"
29	28		301							{2: 'Lamia', 3: 'Eep—', 4: '2'}
30	29		301							"{2: 'α', 3: ""Wasn't asking you."", 4: '1'}"
31	30		301							"{2: 'α', 3: ""And I've warned you. Don't go invisible around me. Read the room before you pop out."", 4: '1'}"
32	31		301							"{2: 'Lamia', 3: ""Sorry! I'll be careful next time!"", 4: '2'}"
33	32		301							"{2: 'α', 3: ""I've heard that more than enough. Looks like you need a few broken legs to remember."", 4: '1'}"
34	33		301			PanelActor2Shake				{1: '1', 2: 'Lamia', 3: 'Eeeep!', 4: '2'}
35	34		202							{1: '1', 2: '2'}
36	35		301							"{3: ""Lamia struggles, desperately, even stealing glances at Luna in plea for help. Seeing the two, a light chirp escapes Luna's lips.""}"
37	36		201							{1: '1', 2: '500105', 3: '13'}
38	37		301							{1: '1', 2: 'Luna', 3: '(Chuckles)', 4: '1'}
39	38		301							"{3: ""Alpha and Lamia pause at Luna's laugh. Luna shakes her head and speaks.""}"
40	39		301							"{2: 'Luna', 3: ""If you say so, Sis. Then let's take a rest."", 4: '1'}"
