Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1057.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500291'}
4	4		301			DialogEnable				{1: '1', 2: 'Selena', 3: 'Conductor, thank you for sharing this unforgettable day with me.', 4: '1'}
5	5		204							{1: '1', 2: '8'}
6	6		301							{2: 'Selena', 3: 'The festival you orchestrated went so smoothly, everything was perfectly in order.', 4: '1'}
7	7		301							"{2: 'Selena', 3: ""The atmosphere here has sparked my interest in Hydrangea Island's culture."", 4: '1'}"
8	8		204							{1: '1', 2: '1'}
9	9		301							"{2: 'Selena', 3: ""Inspired by this theme, I've composed a new piece that I'd like to play for you now."", 4: '1'}"
10	10		301		1		AniZhuanchangBegin			{2: 'Selena', 3: 'After listening, would you share your thoughts with me, Conductor?', 4: '1'}
