Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '201'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory76.jpg'}
3	3		201							{1: '2', 2: '1101001', 4: '-400'}
4	4		201							{1: '3', 2: '500154', 4: '400'}
5	5		301							{1: '1', 2: 'Watanabe', 3: 'Any news?', 4: '2'}
6	6		301							{1: '1', 2: 'Forsaken', 3: 'An hour and forty minutes ago, signals of a huge moving horde had appeared around the residential area and the Titan Trench.', 4: '3'}
7	7		301							{2: 'Forsaken', 3: 'They met up around the hangar passageway, but then moved another 30 kilometers in the opposite direction after they converged.', 4: '3'}
8	8		301							{2: 'Watanabe', 3: 'An hour and forty minutes... It all makes sense now...', 4: '2'}
9	9		301							{2: 'Watanabe', 3: 'Re-task squads to mount a rescue effort for 19-1, immediately!', 4: '2'}
10	10		301							{2: 'Forsaken', 3: '...But sir...', 4: '3'}
11	11		301							{2: 'Watanabe', 3: 'The Forsaken do not abandon our own.', 4: '2'}
12	12		301							{2: 'Watanabe', 3: 'Ready your men!', 4: '2'}
13	13		301				AniZhuanchangBegin			{2: 'Forsaken', 3: 'Roger!', 4: '3'}
14	14	551	101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
15	551	15	202							{1: '2', 2: '3', 6: '1'}
16	15		301			AniZhuanchangEnd				{3: 'As the battle goes on, the explosions and whizzing weapons have become a blur to Bexonidas.'}
17	16		301							"{3: ""As Bexonidas stumbles, dazed by the explosions and gunfire-induced smog, his father's story suddenly flashes into his mind with intense clarity.""}"
18	17		301							"{3: 'His father said the predecessor of the two Forsaken squads, the squad that watched their ""Majesties"" leave, was well-known for achieving their objectives at any cost.'}"
19	18		301							{3: 'To their enemies, they were relentless. Tactical disadvantages, severed supply lines, and lack of fire support never once slowed their advance.'}
20	19		301							{3: 'If they ran out ammunition, they fought with daggers. If the daggers broke, they fought with their fists. If they lost their arms—well, their teeth would work too.'}
21	20		301							{3: 'As long as their enemies fell before they did, it counted as a victory.'}
22	21		301							"{3: 'All that sustained them was ""Loyalty"": the same loyalty burned to ash by the transport\'s departing engines.'}"
23	22		301							"{3: ""However, as his father said, Watanabe's arrival made him realize that they were right to fight to the death.""}"
24	23		301							"{3: ""It was just that they hadn't found someone worth dying for.""}"
25	24		301							{3: 'That was what Watanabe said, according to his father, facing down their gun barrels, never flinching.'}
26	25		301							"{3: '""After all we\'ve been through, it\'s time to remember why we became soldiers in the first place.""'}"
27	26		301							"{3: '""We\'re all that\'s left of the old guard, relics with guns, abandoned by those \'above us\' when our usefulness ran its course.""'}"
28	27		301							"{3: '""They hoped we would be forgotten, but I hope that we remember.""'}"
29	28		301							"{3: '""Remember why we were forsaken. Remember the responsibilities we bear. Remember the people we must protect.""'}"
30	29		301							"{3: '""We, the forgotten ones, the ones they left behind, are the only ones who can prove they were wrong to forget.""'}"
31	30		301							"{3: '""We are the Forsaken. We remember.""'}"
32	31		301							"{3: '""We bear the memories of every life, every death. Our remembrance is proof that they once existed.""'}"
33	32		301				AniZhuanchangBegin			"{3: '""If you can sympathize with this, please stop this meaningless fighting and join us.""'}"
34	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory76.jpg'}
35	34		301			AniZhuanchangEnd				{3: 'Bexonidas feels something like a punch in his chest, and he falls forward, head lolling to one side.'}
36	35		301							"{3: ""—Meeting Gryphon's shattered, lifeless face.""}"
37	36		201							{1: '1', 2: '500005'}
38	37		301							{1: '1', 2: 'Bexonidas', 3: 'My Leader...', 4: '1'}
39	38		301							{2: 'Bexonidas', 3: '...I hope that... we are worth remembering, just like you said...', 4: '1'}
40	39		301							"{3: ""He must be imagining things, but he could swear he hears Watanabe's voice shouting over the short-range comms.""}"
41	40		301							{3: '...Unlikely. After all, short-range comms only have a radius of 500 meters.'}
42	41		301		1		AniZhuanchangBegin			{3: 'Either way, this is no longer an issue Bexonidas needs to think about.'}
