Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1041001', 4: '400'}
4	4		201							{1: '2', 2: '500084', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Rohacchi', 3: 'They. Companions. But. Hit me.', 4: '2'}
6	6		301							{2: 'Rohacchi', 3: 'We. Dug. Treasure. Together. Once.', 4: '2'}
7	7		301							{2: 'Nanami', 3: 'Treasure... Is that the mural you wanted to show me?', 4: '1'}
8	8		301							{2: 'Rohacchi', 3: 'No. Mural. Is. Sagemachina. Awaken. Treasure. Is. Gold? Unsure...', 4: '2'}
9	9		202							{1: '2', 6: '1'}
10	10		201							{1: '3', 2: '1091001', 4: '-400'}
11	11		301							"{1: '1', 2: 'Bianca', 3: ""Wait, Karenina's gone."", 4: '3'}"
12	12		301							{2: 'Nanami', 3: 'That girl made of hot stuff? She went back in the middle.', 4: '1'}
13	13		301							{2: 'Bianca', 3: 'You should have told me earlier.', 4: '3'}
14	14		301							"{2: 'Nanami', 3: ""Well, you didn't ask—"", 4: '1'}"
15	15		302							"{2: ""What's Karen planning to do?"", 3: '16'}"
16	16		202							{1: '1', 6: '1'}
17	17		203							{1: '3', 3: '400'}
18	18		201							{1: '1', 2: '1031001', 4: '-400'}
19	19		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Bianca', 3: ""I'm not sure, but from what she's like, she might be planning something brash. I need to find her."", 4: '3'}"
