Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory270.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'The interior of this CPF is tidier than you expected, with no Hetero-Creature and mechanoid remaining or weird vegetation to be found.'}
4	4		301							{3: 'Task Force members have inspected this tower after recovering the conservation area. Confirming that there is no sign of the Punishing Virus here, you retract your hand from your holster.'}
5	5		301							{3: 'You take the elevator to the center of the CPF. Arriving at the central control room, Karenina immediately heads to work, examining each and every part of the CPF before the large control panel.'}
6	6		201							{1: '1', 2: '500494', 3: '13'}
7	7		301							{1: '1', 2: 'Karenina', 3: 'Filtration system... functional. Its connection to the main power system is working...', 4: '1'}
8	8		301							{3: 'Through the window is the circular interior akin to other CPFs. The sun slips through the steel arches that form the dome ceiling, illuminating the space. With nothing hidden, this tower looks bright and spacious.'}
9	9		301							{2: 'Karenina', 3: 'Your brows are joining together.', 4: '1'}
10	10		301							{3: 'Karenina takes a quick look at you while investigating the power system.'}
11	11		302							"{2: ""It didn't go very well the last time I'm at a place like this."", 3: '12'}"
12	12		301							{2: 'Karenina', 3: 'Acting foolhardy like a true Gray Raven Commandant.', 4: '1'}
13	13		301							{3: 'Karenina turns back and focuses on her work. She spoke matter-of-factly with no blame or sarcasm—you know she was referring to what happened in CPF 040.'}
14	14		302							"{2: 'That was the best choice I could make.', 3: '15', 4: ""I didn't have a choice."", 5: '15'}"
15	15		204							{1: '1', 2: '4'}
16	16		301							"{2: 'Karenina', 3: ""...Even if it'd cost your life?"", 4: '1'}"
17	17		301							{3: 'She suddenly stops and turns around.'}
18	18		301							{2: 'Karenina', 3: 'Have you ever doubted a choice you made?', 4: '1'}
19	19		301							{2: 'Karenina', 3: 'How can you tell if your choice is the right one?', 4: '1'}
20	20		302							{2: 'I think...', 3: '21'}
21	21		202							{1: '1', 6: '1'}
22	22		401							{1: '1', 2: '36'}
23	23		401							{1: '2', 2: '1099'}
24	24		301							{3: 'Beep—'}
25	25		301							{3: 'The alarm from the terminal interrupts you.'}
26	26		301							{2: 'System', 3: 'WARNING! Centrifuge array in Sector C malfunctioning. Please contact maintenance personnel to resolve the issue immediately!'}
27	27		401							{1: '1', 2: '201'}
28	28		201							{1: '1', 2: '500494', 3: '4'}
29	29		301							{1: '1', 2: 'Karenina', 3: 'Gotcha... I knew it.', 4: '1'}
30	30		301				AniZhuanchangBegin			"{2: 'Karenina', 3: ""Let's head down!"", 4: '1'}"
31	31		202							{1: '1', 6: '1'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
33	33		301			AniZhuanchangEnd				{3: 'The centrifuge array is placed deep underground. You need to take another elevator with a higher clearance to get there.'}
34	34		401							{1: '2', 2: '726'}
35	35		301							{3: 'You hear a rhythmic clang that sounds like metal hitting metal as the lift slowly descends, the sound getting clearer and clearer further down, accompanied by a small, shrieking scratch.'}
36	36		302							{2: 'Karenina.', 3: '37'}
37	37		201							{1: '1', 2: '500494', 3: '4'}
38	38		301							{1: '1', 2: 'Karenina', 3: 'Wait... Do you feel like...', 4: '1'}
39	39		302							{2: '...The elevator is malfunctioning?', 3: '40'}
40	40		401							{1: '1', 2: '2'}
41	41		401							{1: '2', 2: '1501'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
43	43		301							{3: 'Right as you say that, the elevator sounds the alarm as if desperately trying to prove the two of you right. Before you know it, gravity no longer anchors you, and you enter a familiar free fall.'}
44	44		302							{2: 'Watch out!', 3: '45', 4: 'Emergency brake!', 5: '45'}
45	45		401							{1: '2', 2: '732'}
46	46		301							{3: 'You can hear the sound of metallic cables snapping above you. Karenina leaps toward the elevator control and pulls the emergency brake.'}
47	47		402							{1: '732'}
48	48		204							{1: '1', 2: '5'}
49	49		301		1		AniZhuanchangBegin			{2: 'Karenina', 3: 'Brace for impact!', 4: '1'}
