Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '2599'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
5	5		301			DialogEnable				"{3: ""Snow cascades down, blocking most of your view. It's so dense that you can barely move, and you can't force your way through on willpower alone.""}"
6	6		301							"{3: ""Tomorrow, once you charge into the main hall, there's no telling what will happen, and you will have no spare energy to worry about things outside.""}"
7	7		301							"{3: ""Just in case, you have told both sides to brace for defense. If things go south, they can pull back down the mountain first—at least, they can find Babylonia's support there.""}"
8	8		301							"{3: ""Even so, with Alpha around, perhaps there's not much to worry about.""}"
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
10	10		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg', 3: '0', 4: '1', 5: '1.5'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1007.jpg'}
12	12		205							{1: '999'}
13	13		402							{1: '2599'}
14	14		401							{1: '2', 2: '2626'}
15	15		301						1000.0	"{3: ""You stagger back to the monk's quarters. Just as you catch your breath, a steady knock echoes on the rickety door behind you.""}"
16	16		401							{1: '2', 2: '10022001'}
17	17		211							{1: '1', 2: '1021028', 3: '1', 4: '600', 5: '-80', 6: '-200', 7: '1'}
18	18		213							{1: '1', 2: '0.25', 4: '-80', 5: '-200'}
19	19		301							{1: '1', 3: 'In a single fluid motion, Alpha sweeps her blade past your nose and drives it against the door, unconcerned that its bullet-slicing edge is mere inches from your face.'}
20	20		301				AniZhuanchangBegin			{3: 'Her snow-white hair drifts across your face, close enough that you can practically feel her breath mingle with yours.'}
21	21		212							{1: '1', 6: '1'}
22	22		401							{1: '1', 2: '120'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
24	24		211							{1: '1', 2: '1021026', 3: '1', 4: '-400', 7: '1'}
25	25		211							{1: '2', 2: '1021027', 3: '1', 4: '400', 7: '1'}
26	26		301			AniZhuanchangEnd				"{1: '1', 2: 'Toure', 3: ""Boss! It's us! You in there?"", 4: '101', 18: '100005262', 19: '1', 21: 'v215alpha'}"
27	27		301							"{2: 'Toure', 3: ""It's late, and you're probably hungry. We've got some food for you."", 4: '101', 18: '100005263', 19: '1', 21: 'v215alpha'}"
28	28		301							"{3: ""Alpha stands at the doorway, completely silent, and doesn't seem interested in letting anyone in.""}"
