Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory246.png'}
2	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '3'}
3	2		401							{1: '1', 2: '22'}
4	3		301			DialogEnable				{3: 'Time is up.'}
5	1005		401							{1: '2', 2: '1508'}
6	1002		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '1'}
7	4		301							{3: 'A group of Corrupted roars at him. They spread what were once limbs, and countless sharp claws pierce his body.'}
8	1001		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '1'}
9	5		301							{3: 'He holds the girl tightly, as his armor is shredded to pieces.'}
10	7		301							{1: '1', 2: 'HNB1', 3: 'I...', 4: '1'}
11	8		301							"{2: 'HNB1', 3: ""Won't... stop...!"", 4: '1'}"
12	10		301							{3: 'Time seems to slow down, as if he and this human being were the only ones left in the world. The wind howls in his ear. He struggles to hold his weapon, made to fight for mankind—just like how he is, as well.'}
13	11		401							{1: '2', 2: '1506'}
14	12		301							"{3: ""For a Tai'E, this is his mission and his duty. His frame, in human terms, is fatigued. But even if he were to be destroyed here, he could just be rebuilt in a factory.""}"
15	13		301							{3: 'Yet this is different. HNB1 is protecting her out of his own will. He is protecting her because he wants to.'}
16	15		301							"{1: '1', 2: 'HNB1', 3: ""Compared to killing machines like you... I have the faith to fight for humanity—and I'm going to win!"", 4: '1'}"
17	1004		301							{3: 'He longed to see the Kowloong return to how it once was.'}
18	17		301							{3: 'He longed to see humans laughing around him. He longed to see the moon shine over the KCC tower. He longed to see the Kowloong Theater. He longed to see children laughing and playing.'}
19	18		301							{3: 'During his service in Kowloong, he might never have done anything exceptionally worthy of praise, but these insignificant fragments are memories that are bringing him comfort.'}
20	19		301							"{3: ""Maybe that is what differed him from the other Tai'E units.""}"
21	20		301							{2: 'Little Girl', 3: '(Sobs)'}
22	22		301							{1: '1', 2: 'HNB1', 3: 'Why. Are you. Crying?', 4: '1'}
23	23		301							{2: 'HNB1', 3: 'Are. You. Hurt?', 4: '1'}
24	25		301							{2: 'Little Girl', 3: '(Weeping)'}
25	27		301							"{1: '1', 2: 'HNB1', 3: ""Don't. Cry."", 4: '1'}"
26	29		301		1		AniZhuanchangBegin			"{3: ""The fear that she might be hurt, that she might be in pain, or stricken with sadness, seems to be tearing apart something in his emotion module. The girl's heart-rending cries burn up into conviction, pushing him forward.""}"
