Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: 'By the time the Cerberus members push the car to a place that ""looks like"" a mechanic\'s shop, the sun is already setting behind the distant hills.'}"
4	4		301							"{3: 'A cracked, lopsided billboard stands outside a scruffy plywood shed under the dusk sky. Crooked letters in white are painted across the sign—""Motors & Supper"".'}"
5	5		301							"{3: 'Pieces of torn fabric are tied above the board and the shed, attracting ""customers"" as they wave in the dusty wind.'}"
6	6		301							{3: 'That billboard was very likely an advertisement for products that were... a little unsavory in nature.'}
7	7		201							{1: '1', 2: '500650'}
8	8		301							{1: '1', 2: 'No. 21', 3: 'Canned food?', 4: '1'}
9	9		203							{1: '1', 2: '0.25', 3: '-400'}
10	10		201							{1: '2', 2: '500682', 3: '2', 4: '400'}
11	11		301							"{1: '1', 2: 'Noctis', 3: ""Tch... That's no ordinary can. Turn away, kid."", 4: '2'}"
12	12		204							{1: '1', 2: '4'}
13	13		301							{2: 'No. 21', 3: 'Hiss...', 4: '1'}
14	14		301							"{2: 'Noctis', 3: ""Is this really a mechanic's shop? Our broken car is worth more than this shed."", 4: '2'}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500345', 4: '-400'}
17	17		301							{1: '1', 2: 'Vera', 3: 'A scam?', 4: '1'}
18	18		204							{1: '2', 2: '13'}
19	19		301							{3: 'Noctis sneers, jumping down the seat.'}
20	20		301							{2: 'Noctis', 3: 'How big of a scam can this be?', 4: '2'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '500650'}
23	23		301							"{1: '1', 2: 'No. 21', 3: ""It's almost nighttime, Captain."", 4: '1'}"
24	24		301							{3: 'No. 21 lies on the roof of the car, stretching.'}
25	25		204							{1: '1', 2: '8'}
26	26		301							{2: 'No. 21', 3: 'Hmm... It smells like engine oil.', 4: '1'}
27	27		204							{1: '1', 2: '14'}
28	28		301							"{2: 'No. 21', 3: ""I don't like it here."", 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '500345', 4: '-400'}
31	31		201							{1: '2', 2: '500682', 4: '400'}
32	32		301							"{1: '1', 2: 'Vera', 3: ""Let's stop wasting time in a place like this."", 4: '1'}"
33	33		301							{2: 'Vera', 3: 'You. Go ask around and get the car fixed.', 4: '1'}
34	34		204							{1: '2', 2: '5'}
35	35		301							{2: 'Noctis', 3: 'Huh? Why me?', 4: '2'}
36	36		301							{2: 'Noctis', 3: 'I spent the most time pushing the car on the road. Why do I still need to do this?', 4: '2'}
37	37		204							{1: '1', 2: '2'}
38	38		301							{2: 'Vera', 3: 'I thought you wanted to know how big of a scam this can be.', 4: '1'}
39	39		301							"{2: 'Vera', 3: 'I don\'t think this is too much of a challenge to the ""invincible"" Noctis, right?', 4: '1'}"
40	40		301							{3: 'Vera teases Noctis as she steps into the car and sits on his resting seat.'}
41	41		202							{1: '1', 6: '1'}
42	42		204							{1: '2', 2: '3'}
43	43		203							{1: '2', 2: '0.25'}
44	44		301							"{2: 'Noctis', 3: ""Tch, what a chore. Listen, don't blame me if things go wrong."", 4: '2'}"
45	45		204							{1: '2', 2: '2'}
46	46		301							{2: 'Noctis', 3: 'Now, sit and behold how charismatic I can be.', 4: '2'}
47	47		301				AniZhuanchangBegin			{3: 'Noctis shrugs and steps over the old tires, bearings, and rubber tubes that litter the floor, heading toward the raggedy garage.'}
48	48		401						600.0	{1: '1', 2: '36'}
49	49		202			DialogDisable				{1: '2', 6: '1'}
50	50		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory754.jpg'}
51	51		401							{1: '1', 2: '201'}
52	52		401							{1: '2', 2: '2720'}
53	53		301			DialogEnable				{3: 'Clang—'}
54	54		301							{3: 'Noctis enters the shed, accompanied by the sound of metal parts hitting each other. This place looks as dilapidated inside as it is outside.'}
55	55		301							{3: 'Although its interior is slightly tidier, it is filled with rusty display shelves, doors, and walls covered in green, oxidized copper, making it way less comfortable than the expansive exterior.'}
56	56		301							{3: 'An even stronger stench of engine oil mixes with the scent of rotting flesh, threatening to coalesce into water droplets and drip down the light bulb beneath its dim, warm hue.'}
57	57		301							{3: 'And yet, classical music has been playing in this place all this time in drastic contrast to how it looks.'}
58	58		301							"{3: ""A man stands behind the glass display counter. He is wearing an apron as colorful as a painter's palette, so vivid that it is a little touch-up away from serving as the hottest abstract artwork in a gallery.""}"
59	59		201							{1: '1', 2: '500682'}
60	60		301							{1: '1', 2: 'Noctis', 3: 'Yo. We need our car fixed.', 4: '1'}
61	61		401							{1: '2', 2: '2768'}
62	62		301							"{3: ""The man does not seem to notice Noctis' presence. He quietly smokes his cigarette while reading a colorful and crude magazine.""}"
63	63		301							{3: 'A smoke ring rises to the ceiling as if trying desperately to escape this awful place, but all it can do in the end is disperse among the rusted metal.'}
64	64		204							{1: '1', 2: '4'}
65	65		301							{2: 'Noctis', 3: 'Hey! I said we need our car fixed!', 4: '1'}
66	66		203							{1: '1', 2: '0.25', 3: '400'}
67	67		201							{1: '2', 2: '500136', 4: '-400'}
68	68		301							{1: '1', 2: 'Owner', 3: 'What would you like to eat?', 4: '2'}
69	69		301							{2: 'Noctis', 3: 'We want to fix our car! Did you hear me?', 4: '1'}
70	70		301							{2: 'Owner', 3: 'Order food first. Then we can talk about your car.', 4: '2'}
71	71		301							{3: 'The owner takes out an oily laminated paper from the counter and hands it to Noctis.'}
72	72		301							{3: 'In beautiful handwriting, it says—'}
73	73		301							{3: 'Authentic seafood paella! Guaranteed satisfaction with your aquatic fantasies!'}
74	74		301							{3: 'Ham and mashed potatoes sandwiches! Your best friend at home and on the road!'}
75	75		301							{3: 'Heartwarming specialty steaks! Fill your stomach and your soul!'}
76	76		204							{1: '1', 2: '3'}
77	77		301							"{2: 'Noctis', 3: ""There's seafood in this place?"", 4: '1'}"
78	78		301							{2: 'Owner', 3: 'Only the freshest.', 4: '2'}
79	79		301							{2: 'Noctis', 3: '...', 4: '1'}
80	80		301							{3: 'Noctis glances at a metal hook hanging from the ceiling on the other side of the shed. A piece of meat dangles there, covered in darkened soot and fluorescent green.'}
81	81		301							{3: 'This could be seafood, ham, or even a piece of steak.'}
82	82		301							{2: 'Owner', 3: 'Good choice. That would be 3500.', 4: '2'}
83	83		204							{1: '1', 2: '5'}
84	84		301							"{2: 'Noctis', 3: ""I'm not eating anything! I'm here to get my car fixed!"", 4: '1'}"
85	85		301							{3: 'Only now does the owner look up and stare at Noctis through his thick glasses.'}
86	86		204							{1: '1', 2: '4'}
87	87		301							{2: 'Owner', 3: 'Tch. A Construct, is it? We can skip the food, then.', 4: '2'}
88	88		301							"{2: 'Owner', 3: ""It'll cost you this much. Cash only."", 4: '2'}"
89	89		301							{3: 'The owner reaches up and knocks on the number written on the crooked cardboard behind him—'}
90	90		301							{2: 'Noctis', 3: '72 thousand?!', 4: '1'}
91	91		301							{2: 'Owner', 3: 'Cost price.', 4: '2'}
92	92		301							"{2: 'Owner', 3: ""There's another shop 100 km north of here if you want to take your car somewhere else."", 4: '2'}"
93	93		301							{3: 'The owner blows another smoke ring casually.'}
94	94		301							"{3: ""Noctis would not have stood for this kind of provocation normally, but his good sense has prevented him from smashing the owner's glasses into pieces.""}"
95	95		301							{3: 'Neither he, No. 21, nor Vera wants to push the car for another 100 km.'}
96	96		301							{3: 'With that in mind, Noctis purposefully places his left arm on top of the counter, displaying his brawny robotic arm.'}
97	97		204							{1: '1', 2: '13'}
98	98		301							{2: 'Noctis', 3: 'Hey, have you heard of Babylonia? Do you know about Cerberus?', 4: '1'}
99	99		301							{2: 'Owner', 3: 'Not a clue.', 4: '2'}
100	100		401							{1: '2', 2: '2768'}
101	101		301							{3: 'The owner does not seem to notice that Noctis can probably kill him with one punch using that robotic arm, and he continues to read his magazine.'}
102	102		301							{2: 'Owner', 3: 'Babylonia, Boogaloonia, Cerberus, pompous, dingus... I have nothing to do with any of them.', 4: '2'}
103	103		204							{1: '1', 2: '5'}
104	104		301							{2: 'Noctis', 3: '**** you! You—', 4: '1'}
105	105		301							{2: 'Owner', 3: 'There are a few troublemakers south of here. Go take care of it.', 4: '2'}
106	106		301							{2: 'Noctis', 3: 'Huh? Who do you think you are? Why would I listen to your order?', 4: '1'}
107	107		301							{2: 'Owner', 3: 'You can pay instead.', 4: '2'}
108	108		204							{1: '1', 2: '4'}
109	109		301							{3: 'He points at the cardboard behind him again.'}
110	110		301							{2: 'Owner', 3: 'Cash or labor. Get it?', 4: '2'}
111	111		301							"{2: 'Owner', 3: ""Take care of the rascals that have been disrupting my business, and I'll fix your car."", 4: '2'}"
112	112		301							"{2: 'Noctis', 3: ""...You're pissing me off."", 4: '1'}"
113	113		301							"{3: ""Noctis tightens his fists furiously, and the cracking sound coming from his fingers sounds almost like he is crushing the man's glasses.""}"
114	114		301							"{2: 'Owner', 3: ""You don't have to go. Why don't I give you a discount since you're from Boogaloonia or something? 71 thousand, and I'll throw in a seafood paella as well."", 4: '2'}"
115	115		401							{1: '2', 2: '2768'}
116	116		301							{3: 'Once again, the owner does not seem to acknowledge the Construct before him, simply indulging in his illustrated magazine.'}
117	117		204							{1: '1', 2: '5'}
