Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory462.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500610'}
4	4		301			DialogEnable				{1: '1', 2: 'α', 3: 'Are you still alive?', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '500777', 4: '400'}
7	7		301							{1: '1', 2: '??', 3: 'Damn it... Why in the world...', 4: '2'}
8	8		301							{2: '??', 3: 'Why... have you all...', 4: '2'}
9	9		301							{2: 'α', 3: 'So... are you done talking?', 4: '1'}
10	10		301							"{2: '??', 3: ""I'm not gonna die here... No... I don't want to die, I don't want to die, I don't want to die..."", 4: '2'}"
11	11		301							{2: '??', 3: 'Ouch—That hurts!', 4: '2'}
12	12		301							{2: 'α', 3: 'Enough, let me see your face.', 4: '1'}
13	600		401							{1: '2', 2: '4044'}
14	13		203						180.0	{1: '1', 2: '0.18', 3: '-200'}
15	14		203							{1: '1', 2: '0.25', 3: '-400'}
16	15		301			RImgBg1Shake				{3: 'Unable to stand the incessant babbling of the girl in the black robe, Alpha kicks her impatiently.'}
17	16		301							{2: '??', 3: 'What... what do you mean?', 4: '2'}
18	17		301							"{2: '??', 3: ""You're not... going to kill me?"", 4: '2'}"
19	18		301							"{2: 'α', 3: ""I will if you don't cut it out. Stand up now."", 4: '1'}"
20	19		301							{2: '??', 3: 'What... exactly...', 4: '2'}
21	20		202						600.0	{1: '2'}
22	21		201							{1: '2', 2: '500764', 3: '19', 4: '400'}
23	22		301							{1: '1', 3: 'The girl stands to her feet shakily and removes the windproof cloak as told.'}
24	23		301							"{2: 'α', 3: ""What's your name?"", 4: '1'}"
25	24		301							{2: '??', 3: 'Fida...', 4: '2'}
26	25		301							{3: 'The girl reports her name honestly, while Alpha waits quietly for a while before continuing to speak.'}
27	26		301							{2: 'α', 3: '...Bummer. I thought your name would be something more exciting.', 4: '1'}
28	27		204							{1: '2', 2: '5'}
29	28		301							"{2: 'Fida', 3: 'Did you just say ""bummer""?! You have no right to insult this name!', 4: '2'}"
30	29		301							{2: 'α', 3: '...Listen up, Fida. I just want to ask you a few questions, at least for now.', 4: '1'}
31	30		204							{1: '2', 2: '14'}
32	31		301							{2: 'Fida', 3: '...', 4: '2'}
33	32		301							{2: 'α', 3: 'Those white-robed people who attacked you earlier, who are they? Do they have anything to do with that castle?', 4: '1'}
34	33		301							{2: 'Fida', 3: '...Do you know anything about that castle?', 4: '2'}
35	34		301							"{2: 'α', 3: ""I'm the one asking questions now."", 4: '1'}"
36	35		204							{1: '2', 2: '19'}
37	36		301							"{2: 'Fida', 3: ""I'm not entirely sure about the specifics... but they appeared after that castle showed up..."", 4: '2'}"
38	37		204							{1: '2', 2: '14'}
39	38		301							"{2: 'Fida', 3: ""First, it was a bunch of monsters I'd never seen before, then them..."", 4: '2'}"
40	39		204							{1: '2', 2: '19'}
41	40		301							{2: 'Fida', 3: 'Damn it! Why did it turn out like this?! Why did they—', 4: '2'}
42	41		301							{2: 'α', 3: 'Get yourself together.', 4: '1'}
43	42		204							{1: '2', 2: '7'}
44	43		301							"{2: 'Fida', 3: ""Who exactly are you... You're not one of those people with the white Mental Image... and you aren't going to kill me?"", 4: '2'}"
45	44		301							{2: 'α', 3: 'Why should I, though? Just curious.', 4: '1'}
46	45		301							{2: 'Fida', 3: 'You...', 4: '2'}
47	46		301							{2: 'α', 3: 'Go on.', 4: '1'}
48	47		204							{1: '2', 2: '11'}
49	48		301							{3: 'Baffled but being held at knifepoint, Fida starts talking.'}
50	49		301							{2: 'Fida', 3: 'Corridor is made up of Mental Images. This much you know, right...?', 4: '2'}
51	50		204							{1: '2', 2: '14'}
52	51		301							"{2: 'Fida', 3: ""But a Mental Image doesn't naturally die out... so it's only through human intervention that this process gets to speed up..."", 4: '2'}"
53	52		301							"{2: 'Fida', 3: ""This world thrives on fights among Mental Images. When one dies and decomposes, it returns to Corridor, where it's reconstituted into a new Mental Image..."", 4: '2'}"
54	53		301							{2: 'Fida', 3: 'And so new Mental Images spark further conflicts... Essentially, this world is caught in a perpetual cycle of this process...', 4: '2'}
55	54		301							{2: 'Fida', 3: 'And as a result, the inhabitants of this world are predisposed to combat upon meeting, with no chance for mediation, until one side is completely wiped out...', 4: '2'}
56	55		301							"{2: 'α', 3: ""Conflicts, huh... So, in a nutshell, it's a battle of wills seeking to annihilate one another?"", 4: '1'}"
57	56		301							{3: 'In her world, fights among humans never ceased, driven by greed, emotions, ideologies, or beliefs.'}
58	57		301							{3: 'The closer the two wills are, the more they tend to harm each other.'}
59	58		301							{3: 'And in the world of Corridor, such contradictions are manifested in a surprisingly direct manner.'}
60	59		301							{3: 'Alpha suddenly remembers what BLACK★ROCK SHOOTER said to her after that fight they had when she first got here.'}
61	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
62	61		202							{1: '1', 2: '2', 6: '1'}
63	62		504							{1: '0.7'}
64	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
65	64		201							{1: '1', 2: '500610', 4: '400'}
66	65		201							{1: '2', 2: '500759', 4: '-400'}
67	66		301							"{1: '1', 2: '???', 3: 'All those ""conflicts"" you\'ve been through have made you who you are today. I can just tell.', 4: '2'}"
68	67		301							{2: 'α', 3: '...You sure like yapping, huh?', 4: '1'}
69	68		301							"{2: '???', 3: 'Unfortunately... you\'re an ""outsider"" just like them, so I can\'t let you walk away a winner.', 4: '2'}"
70	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
71	70		202							{1: '1', 2: '2', 6: '1'}
72	71		504							
73	72		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory462.jpg'}
74	73		201							{1: '1', 2: '500610'}
75	74		301							"{1: '1', 2: 'α', 3: 'Corridor is a ""mirror""...', 4: '1'}"
76	75		301							{3: 'Alpha is reminded of what the Craftsman said, realizing that the metaphor might have a deeper meaning.'}
77	76		203							{1: '1', 2: '0.25', 3: '-400'}
78	77		201							{1: '2', 2: '500764', 3: '7', 4: '400'}
79	78		301							{1: '1', 2: 'Fida', 3: 'You... how could you not know this?', 4: '2'}
80	79		301							"{2: 'α', 3: ""It's simple. I don't belong here."", 4: '1'}"
81	80		301							"{2: 'α', 3: 'I\'m an ""outsider,"" and I\'m not interested nor obligated to adhere to all the rules here.', 4: '1'}"
82	81		301							{2: 'Fida', 3: 'An outsider...?', 4: '2'}
83	82		301							"{2: 'Fida', 3: 'I think I\'ve heard of ""outsiders""... but this is my first time actually running into one...', 4: '2'}"
84	83		301							"{2: 'α', 3: ""Alright, you haven't answered the most important question."", 4: '1'}"
85	84		301							{2: 'α', 3: 'That castle, how much do you know about it?', 4: '1'}
86	85		204							{1: '2', 2: '11'}
87	86		301							{2: 'Fida', 3: '...', 4: '2'}
