Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1262.jpg'}
2	2		104							{1: '0|0|-125', 2: '0'}
3	3		401							{1: '1', 2: '391'}
4	4		201							{1: '1', 2: '501239', 3: '8', 7: '1'}
5	5		502							{1: 'DialogEnable'}
6	6		301			AniZhuanchangEnd				"{1: '1', 3: ""Vera's frame suddenly burns, the tips of her hair igniting into a fiery red, her eyebrows tightly knitted together.""}"
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '500928', 4: '400', 7: '1'}
9	9		301							"{1: '1', 3: 'Meanwhile, the Hetero-Creature named ""Eve"" lifts its head from the Ascendant\'s mangled remains.'}"
10	10		202							{1: '1', 2: '2'}
11	11		401							{1: '2', 2: '5544'}
12	12		301							{3: 'It watches two haggard humanoids gathering supplies, then the mother<//father> forcefully pushes away the one-armed waste material.'}
13	13		201							{1: '1', 2: '500928', 5: '-75', 6: '-50'}
14	14		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
15	15		301							{1: '1', 2: 'Eve', 3: 'Mother<//Father>...', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		401							{1: '2', 2: '2919'}
18	18		301							"{3: ""It climbs off the Ascendant's remains, slowly approaching the humans as the other assimilated Hetero-Creatures begin to follow suit.""}"
19	19		402							{1: '2919'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
21	21		201							{1: '1', 2: '500928', 4: '-100'}
22	22		104							{1: '0|0|-50', 2: '1'}
23	23		401							{1: '2', 2: '10021516'}
24	24		202							{1: '1'}
25	25		301							"{3: ""You cover Haniff's movements, opening fire on the slowly crawling Hetero-Creatures approaching you, driving back its siblings.""}"
26	26		301							"{3: 'Yet it nimbly dodges the bullets, understanding that it is a more ""advanced"" being—a child more worthy of getting close to Mother<//Father>.'}"
27	27		301							{3: 'Until Haniff vanishes at the far end of the corridor.'}
28	28		302							{2: '(Steps back.)', 3: '29'}
29	29		104							{1: '0|0|-25', 2: '1'}
30	30		201							{1: '1', 2: '500928', 7: '1'}
31	31		301							{1: '1', 2: 'Eve', 3: 'Be... [gentle]... please...', 4: '1'}
32	32		201							{1: '1', 2: '500928', 4: '650', 5: '-75', 6: '25'}
33	33		201							{1: '2', 2: '500928', 6: '-50'}
34	34		201							{1: '3', 2: '500928', 4: '-650', 5: '-75', 6: '25'}
35	35		401							{1: '2', 2: '4784'}
36	36		301							{1: '1', 2: 'Hetero-Creature', 3: 'Tch...', 4: '1', 5: '2', 6: '3'}
37	37		302							{2: '(Raises the gun again.)', 3: '38'}
38	38		401							{1: '2', 2: '4779'}
39	39		202							{1: '1', 2: '2', 3: '3'}
40	40		301							"{3: 'Raising the gun is now almost pointless, as the Hetero-Creature before them seems to understand that ""this black thing is about to lose its killing power""—it has indirectly grasped the concept that ""the bullets are almost depleted.""'}"
41	41		201							{1: '1', 2: '500928', 7: '1'}
42	42		301							{1: '1', 2: 'Eve', 3: 'Gurgle...', 4: '1'}
43	43		203						250.0	{1: '1', 2: '0.25', 4: '-75', 5: '-100'}
44	44		202							{1: '1'}
45	45		301							{3: 'It stares at you, lowering its body even closer to the ground.'}
46	46		301							{3: 'It vividly remembers that underwater entanglement, which provided it with incredibly rich yet refined information, leaving it deeply enchanted to this day.'}
47	47		301							{3: 'But humans are too fragile, with bones that snap with a mere bend, and remarkably soft muscles, blood vessels, and skin.'}
48	48		301							{3: 'Simply allowing itself to get close would corrode everything.'}
49	49		301							"{3: ""Can't act affectionate, can't press too close.""}"
50	50		301							{3: 'Just getting a little closer... just being intimate for a moment would be enough.'}
51	51		401							{1: '2', 2: '2919'}
52	52		301							{3: 'So it approaches with extreme caution, not daring to make even a sound, longing for closeness.'}
53	53		402							{1: '2919'}
54	54		201							{1: '1', 2: '500928'}
55	55		301							{1: '1', 2: 'Eve', 3: 'Mother<//Father>...', 4: '1'}
56	56		202							{1: '1'}
57	57		301							{3: 'It longs for Mother<//Father> to give it a hug.'}
58	58		302							{2: 'Dammit...', 3: '59'}
59	59		401							{1: '2', 2: '1543'}
60	60		104							{1: '0|0|0', 2: '1'}
61	61		301				DialogDisable			"{3: 'Only one bullet remains in the gun, yet the Hetero-Creature continues to approach with ""curiosity."" You have no choice but to pull Vera along while dragging your injured leg backward inch by inch.'}"
62	62		202							{1: '2'}
63	63		302							"{2: 'Tch, what a pathetic sight.', 3: '64', 4: ""If Vera saw me like this, she'd definitely mock me, wouldn't she?"", 5: '64'}"
64	64		302							"{2: ""So close, it's already at 98% synchronization..."", 3: '65'}"
65	65		201							{1: '1', 2: '501239', 3: '8', 5: '-75', 6: '-125', 7: '1'}
66	66		301			DialogEnable	DialogDisable			{1: '1', 3: 'The sleeping beauty furrows her brow, seemingly irritated by everything in the outside world. You can also feel her struggles firsthand through her turbulent M.I.N.D.'}
67	67		302							{2: 'From that time at sea until now...', 3: '68'}
68	68		302							{2: 'No, not just that.', 3: '69'}
69	69		302				AniZhuanchangBegin			"{2: ""It's from the end of the Golden Age until now."", 3: '70'}"
70	70		202							{1: '1', 6: '1'}
71	71		504							{1: '0.7'}
72	72		306							{1: '1'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_34.jpg'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
75	75		502							{1: 'RImgBg1BlowUp'}
76	76		401							{1: '2', 2: '1516'}
77	77		502							{1: 'DialogEnable'}
78	78		301			AniZhuanchangEnd				"{3: ""Your Mind Beacon detects numerous blurred fragments within Vera's M.I.N.D.""}"
79	79		301				AniZhuanchangBegin			"{3: 'The most emotionally conflicting of these is undoubtedly the fragment seen through Vera\'s ""third-person perspective""... the fragment about yourself.'}"
80	80		502							{1: 'DialogDisable'}
81	81		402							{1: '1516'}
82	82		505							{1: 'RImgBg1BlowUp'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1262.jpg'}
84	84		504							{1: '0'}
85	85		306							{1: '1'}
86	86		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
87	87		306							
88	88		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1262.jpg'}
89	89		302							"{2: ""I still haven't fully figured it out..."", 3: '90', 4: ""I haven't fully remembered yet."", 5: '90'}"
90	90		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
91	91		401							{1: '2', 2: '4280'}
92	92		301			DialogEnable				{3: 'Sharp pains repeatedly shoot through your head as long-dormant memory shards bob up and down on the surface, still impossible to grasp with certainty.'}
93	93		301							"{3: 'But without a doubt, both of you need a proper ""reunion.""'}"
94	94		402							{1: '4280'}
95	95		302							{2: 'So... how can I fall here?', 3: '96'}
96	96		401							{1: '2', 2: '4779'}
97	97		201							{1: '1', 2: '500928', 7: '1'}
98	98		301							{1: '1', 3: 'You grit your teeth, raising your gun once more to aim at the Corrupted lunging toward the two of you.'}
99	99		402							{1: '4779'}
100	100		301							"{2: 'Eve', 3: ""Put it down... Don't resist..."", 4: '1'}"
101	101		202							{1: '1'}
102	102		301							"{3: ""Even with just one bullet left, you'll fight with everything you've got.""}"
103	103		302							{2: 'Come closer... just a little bit closer...', 3: '104'}
104	104		401							{1: '1', 2: '4044'}
105	105		301				DialogDisable			"{3: ""Your other hand grips Vera's wrist tightly, unable to ignore the increasingly violent tempest raging within her M.I.N.D.""}"
106	106		302							{2: 'Are you anxious too, Vera?', 3: '107'}
107	107		302							"{2: ""I'm doing exactly what you told me."", 3: '108'}"
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
109	109		401							{1: '2', 2: '4387'}
110	110		504							{1: '0.7'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
112	112		201							{1: '2', 2: '500013', 4: '-500', 5: '-50', 6: '50', 7: '1'}
113	113		201							{1: '3', 2: '500013', 4: '500', 5: '-50', 6: '50', 7: '1'}
114	114		201							{1: '1', 2: '501239', 3: '4'}
115	115		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'No matter what happens, even if you end up crawling pathetically, you must always drag yourself one step further.', 4: '1'}
