Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '176'}
3	3		201							{1: '1', 2: '500576', 3: '8'}
4	4		301			DialogEnable				{1: '1', 2: 'Ayla', 3: '...', 4: '1'}
5	5		204							{1: '1', 2: '12'}
6	6		301							{2: 'Ayla', 3: 'This place...', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'The curtain on the stage has descended, yet she finds herself still walking in endless darkness.'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
10	10		301							{3: 'Shards of light spread from the edge of her vision. She reaches out her arm, trying to touch those drifting, glowing particles.'}
11	11		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
15	15		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
16	16		301							{3: 'Countless memory fragments flash across her M.I.N.D.'}
17	17		306							{1: '1'}
18	18		401							{1: '2', 2: '558'}
19	19		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1001.jpg'}
20	20		401							{1: '2', 2: '558'}
21	21		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1002.jpg'}
22	22		401							{1: '2', 2: '558'}
23	23		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1007.jpg'}
24	24		401							{1: '2', 2: '558'}
25	25		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
26	26		401							{1: '2', 2: '558'}
27	27		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
28	28		401							{1: '2', 2: '558'}
29	29		101						200.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_04.jpg'}
30	30		401							{1: '2', 2: '558'}
31	31		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
32	32		401							{1: '2', 2: '558'}
33	33		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
34	34		401							{1: '2', 2: '558'}
35	35		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
36	36		401							{1: '2', 2: '558'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
38	38		301							{3: 'A labyrinth of memories that is, a Tower of Babel built for the girl named Ayla.'}
39	39		104							{1: '0|0|-100', 2: '0.5'}
40	40		401							{1: '2', 2: '927'}
41	41		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 3: '0', 4: '1', 5: '2'}
42	42		301							{3: 'Seemingly realizing why she is here, Ayla takes one step forth and plummets into the bottomless lake.'}
43	43		401							{1: '1', 2: '36'}
44	44		401						300.0	{1: '2', 2: '2661'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
46	46		401							{1: '2', 2: '2666'}
47	47		301				AniZhuanchangBegin			{3: 'With a crisp snap, a scene unfolds in front of her, as if an old movie projector starts playing a film.'}
48	48		205							{1: '999', 3: '0', 4: '0', 5: '0'}
49	49		101						1500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_04.jpg'}
50	50		402							{1: '2666'}
51	51		401							{1: '1', 2: '169'}
52	52		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
53	53		301			AniZhuanchangEnd				{3: '...'}
54	54		401							{1: '2', 2: '2673'}
55	55		301							{3: 'In the studio illuminated only by a desk lamp, someone gently pushes the door open.'}
56	56		201							{1: '1', 2: '500111', 4: '400'}
57	57		201							{1: '2', 2: '500110', 4: '-400'}
58	58		301							{1: '1', 2: 'Allen', 3: 'Ayla, you have been working for three days straight?', 4: '1'}
59	59		301							{2: 'Ayla', 3: 'Chairman Allen? What happened?', 4: '2'}
60	60		301							"{2: 'Allen', 3: ""The members have been telling me that they've heard sorrowful cries and strange crashing noises coming from this studio... It frightened them, so I decided to give it a little investigation."", 4: '1'}"
61	61		301							{2: 'Ayla', 3: 'Ah-haha... Is that so?', 4: '2'}
62	62		301							{2: 'Allen', 3: 'Are you... drawing manga?', 4: '1'}
63	63		301							"{2: 'Ayla', 3: ""Yeah, I've been working on it this whole time."", 4: '2'}"
64	64		301							"{3: ""All of the Golden Age manga works available in Babylonia's library are piled up at the side of her desk. In the center, there are some sketches that haven't been colored yet. The trash can beside her feet is stuffed with crumpled balls of paper, with even more scattered around on the floor.""}"
65	65		301							"{2: 'Allen', 3: ""It's great to see you exploring different interests, but how's your preparation for the art exhibition three months from now coming along?"", 4: '1'}"
66	66		301							{2: 'Ayla', 3: 'A-art exhibition...?', 4: '2'}
67	67		301							"{2: 'Allen', 3: ""Did it slip your mind? The WGAA is hosting a major art exhibition at Babylonia's salon in three months, which takes place once every two years. You already signed up for it before your last archaeological mission."", 4: '1'}"
68	68		301							{2: 'Allen', 3: 'The association will allocate a special section with high exposure for new artists. Your previous works were highly praised within the community, so quite a few big names are eagerly anticipating your new creation this time.', 4: '1'}
69	69		204							{1: '2', 2: '8'}
70	70		301							{2: 'Ayla', 3: 'Big names...', 4: '2'}
71	71		204							{1: '2'}
72	72		301							"{2: 'Ayla', 3: ""I see. Once I've dealt with the current task at hand, I'll do my best to prepare for the exhibition."", 4: '2'}"
73	73		204							{1: '2', 2: '8'}
74	74		301							{2: 'Ayla', 3: 'But before that...', 4: '2'}
75	75		301				AniZhuanchangBegin			"{3: ""But before that, there are things she'd like to take care of.""}"
76	76		202							{1: '1', 2: '2', 6: '1'}
77	77		205							{1: '999', 3: '0', 4: '0', 5: '0'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
79	79		301			AniZhuanchangEnd				{3: '...'}
80	80		301							{3: 'As time flies by, the day for another surface mission quickly approaches.'}
81	81		201							{1: '1', 2: '500110', 4: '-400'}
82	82		201							{1: '2', 2: '500394', 4: '400'}
83	83		301							{1: '1', 2: 'Orpheus', 3: 'Ayla? You signed up again for the mission this time?', 4: '2'}
84	84		301							{2: 'Ayla', 3: 'Good to see you, Orpheus.', 4: '1'}
85	85		301							"{2: 'Orpheus', 3: ""Seems like those things from before aren't bothering you anymore, huh?"", 4: '2'}"
86	86		301							"{3: ""Is that a smile on her face? Even the girl herself couldn't discern the shift in her mood.""}"
87	87		202							{1: '1', 2: '2', 6: '1'}
88	88		301							{3: 'Ayla feels like a lifetime has passed as she waits for the transport craft to land. She lowers her head, gently clutching the item hidden in her arms.'}
89	89		301							{3: 'This is what she has spent months working on—an answer she is attempting to provide.'}
90	90		301							{3: 'She urgently wants to know if it is correct, if it is worth her continuing to pursue that wish.'}
91	91		301							{3: 'Even a tiny bit of acknowledgment would suffice.'}
92	92		301							{3: 'Once again, her imagination takes flight.'}
93	93		301							"{3: ""Imagine that girl's eyes filling with surprise and joy; imagine the comment she will make about this work.""}"
94	94		301							{3: 'Even though she has reminded herself countless times that reality may disappoint her, that she is not walking on a path with a predictable end but a labyrinth where there may be no way out.'}
95	95		301				AniZhuanchangBegin			{3: 'Furthermore, the first turn one takes in a labyrinth often leads to a cold, dead end.'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory566.jpg'}
97	97		201							{1: '1', 2: '500110', 3: '4', 4: '400'}
98	98		201							{1: '2', 2: '500197', 4: '-400'}
99	99		301			AniZhuanchangEnd				{1: '1', 2: 'Ground Force Soldier', 3: 'This settlement was attacked by the Corrupted half a month ago, and many facilities were devastated. Reconstructing the site will be extremely challenging.', 4: '2'}
100	100		301							{2: 'Ayla', 3: 'What about those people living here? Did anything bad happen to them?!', 4: '1'}
101	101		301							"{2: 'Ground Force Soldier', 3: ""We were lucky to have some members of Babylonia's Task Force stationed nearby, which bought us some time to conduct rescue operations. However, the sudden assault by the Corrupted caught us off guard, and unfortunately, we couldn't save everyone."", 4: '2'}"
102	102		301							{2: 'Ayla', 3: '...', 4: '1'}
103	103		301				DialogDisable			"{2: 'Ayla', 3: ""I see. I'll look around nearby."", 4: '1'}"
104	104		202							{1: '1', 2: '2'}
105	105		502							{1: 'RImgBg1DisableSlow'}
106	106		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
107	107		301			DialogEnable				"{3: ""She enters the ruins, greeted by the heartbreaking sight of what was once the boys' playground, now reduced to devastation.""}"
108	108		301							{3: 'The small shelter where the girl had been living is nowhere to be found, leaving no mark behind.'}
109	109		502							{1: 'RImgBg1DisableSlow'}
110	110		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
111	111		301							"{3: ""Despite spending all her spare time on the surface, exploring the nearby conservation areas, she still couldn't find any trace of that girl named Milly.""}"
112	112		502							{1: 'RImgBg1DisableSlow'}
113	113		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
114	114		301							{3: 'Perhaps she had been rescued, or maybe she had been relocated elsewhere.'}
115	115		301							{3: 'Maybe she had left with her father before the assault took place, moving to a new home.'}
116	116		201							{1: '1', 2: '500110', 3: '19'}
117	117		301							"{1: '1', 2: 'Ayla', 3: ""It seems that... my promise to her won't be fulfilled as quickly as I had hoped."", 4: '1'}"
118	118		301							{3: 'A myriad of changes could happen in an instant on the surface—she is well aware and has long been prepared for it.'}
119	119		301							"{3: ""She shouldn't let it upset her. As long as the ending remains uncertain, she should keep her chin up and continue down her path.""}"
120	120		301							{3: 'She is going to find that girl and fulfill her promise.'}
121	121		301							{3: 'This is her choice, her determination.'}
122	122		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 3: '0', 4: '1', 5: '2'}
123	123		301							{3: 'Her journey has merely seen its beginning.'}
124	124		301				AniZhuanchangBegin			{3: 'Still...'}
