Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{1: '1', 3: 'The search for Liv continued, but we unexpectedly found the castle of another Demon General.'}
4	4		201							{1: '1', 2: '1081001'}
5	5		301							{1: '1', 2: 'Kamui', 3: 'So what do we do now? Shall we enter the castle, or keep moving?', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '400'}
7	7		201							{1: '2', 2: '500166', 4: '-400'}
8	8		301							"{1: '1', 2: 'Lucia', 3: ""I'm not too sure either. What do you think, Commandant?"", 4: '2'}"
9	9		302							{2: 'Move away', 3: '10', 4: 'Explore inside the castle', 5: '14'}
10	10	11	201							{1: '1', 2: '500173', 4: '400'}
11	11	12	301							{1: '1', 2: 'Lee', 3: 'I agree with Commandant. Liv would not enter such a dangerous place alone.', 4: '1'}
12	12	13	201							{1: '2', 2: '500180', 4: '-400'}
13	13	17	301							{1: '1', 2: 'Karenina', 3: 'No, the best option now is to go inside the castle.', 4: '2'}
14	14	15	301							{2: 'Kamui', 3: 'I agree. I have never met any Demon Generals.'}
15	15	16	201							{1: '2', 2: '500180', 4: '-400'}
16	16	17	301							{1: '1', 2: 'Karenina', 3: 'Me too.', 4: '2'}
17	17		202							{1: '1', 2: '2'}
18	18		201							{1: '1', 2: '500180'}
19	19		301							"{1: '1', 2: 'Karenina', 3: ""We—I mean, 【kuroname】—you have a piece of the Goddess' artifact, don't you?"", 4: '1'}"
20	20		301							"{3: ""Karenina knew Camu gave me a fragment after defeating the Demon General. I didn't know why he did that, but that meant neither team could have the complete artifact.""}"
21	21		301							"{2: 'Karenina', 3: ""Anyway, I have been to two Demon General's Castles. Honestly, the traps and the Demon Generals themselves were pretty weak."", 4: '1'}"
22	22		301							{2: 'Karenina', 3: 'If they ever find this place, the artifact will be taken within an instant. So we must take initiative and get the artifact first.', 4: '1'}
23	23		201							{1: '1', 2: '500166'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'We take control of the key item. Is that what you mean, Karenina?', 4: '1'}
25	25		201							{1: '1', 2: '500180'}
26	26		301							"{1: '1', 2: 'Karenina', 3: ""Hmph, I'm not going to explain it again."", 4: '1'}"
27	27		301							"{2: 'Karenina', 3: '【kuroname】, do you remember what the first Demon General said? He had this ""perception"" that allowed him to monitor the surroundings of the castle.', 4: '1'}"
28	28		302							"{2: 'I do.', 3: '29', 4: ""I don't remember."", 5: '30'}"
29	29	32	301							{2: 'Karenina', 3: 'The second Demon General also said something similar. I think they should have the ability to know who passed by, at what time.', 4: '1'}
30	30	31	301							{2: 'Karenina', 3: 'Really? What are you, a gold fish?', 4: '1'}
31	31	32	301							{2: 'Karenina', 3: 'Whatever. I think the Demon Generals must have a surveillance system to monitor everything happening around their castles.', 4: '1'}
32	32		202							{1: '1'}
33	33		201							{1: '1', 2: '500173', 4: '400'}
34	34		201							{1: '2', 2: '1081001', 4: '-400'}
35	35		301							{1: '1', 2: 'Kamui', 3: 'So we can get the artifact and ask the Demon General if Liv had ever visited this place. Awesome quest chain design!', 4: '2'}
36	36		301							"{2: 'Lee', 3: ""I see... If we have never been inside a Demon General's Castle, we wouldn't arrive at this conclusion."", 4: '1'}"
37	37		301							{2: 'Lee', 3: 'The design of this game is truly amazing.', 4: '1'}
38	38		301							{3: 'Kamui was all hyped up while Lee was impressed by the game design. Lucia shook her head at the two males as they seemingly immersed themselves in the game.'}
39	39		202							{1: '1', 2: '2'}
40	40		201							{1: '1', 2: '500166'}
41	41		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Let's head toward the top of the castle, Commandant."", 4: '1'}"
