Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Celica', 3: ""It's getting late. I'll leave the rest of the work to you, is that alright?"", 4: '1'}"
5	5		302							"{2: ""You're leaving already?"", 3: '6', 4: ""Can't you help me out?"", 5: '6'}"
6	6		301							{2: 'Celica', 3: 'Taking proper rests is important too! Not that I can help you with Gray Raven business, anyway.', 4: '1'}
7	7		301							{2: 'Celica', 3: 'You should be familiar with the process and preparations for connections as well. So go connect now!', 4: '1'}
8	111		202							{1: '1', 6: '1'}
9	8		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab', 2: '1'}
10	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie2New.prefab'}
12	10		201							{1: '1', 2: '500021'}
13	12		301							{1: '1', 2: 'Liv', 3: '...Commandant?', 4: '1'}
14	13		302							{2: 'Good evening.', 3: '14', 4: 'What are you doing, Liv?', 5: '14'}
15	14		301							{2: 'Liv', 3: 'Good evening—why are you connecting with me at this hour, Commandant?', 4: '1'}
16	15		301							"{2: 'Liv', 3: ""I'm just sorting out the documents. Some new files got sent to us halfway through."", 4: '1'}"
17	16		301							"{2: 'Liv', 3: ""They're related to the base. You just have to verify them after I'm done, Commandant."", 4: '1'}"
18	17		302							{2: 'That should have been my job.', 3: '18', 4: 'You can leave this to me.'}
19	18		301							"{2: 'Liv', 3: ""The connection handbook doesn't recommend commandants working late at night, so please allow me to take care of these trivial matters for you."", 4: '1'}"
20	19		301							"{2: 'Liv', 3: ""Constructs don't need sleep, but you don't come with a frame like ours, Commandant."", 4: '1'}"
21	20		301							"{2: 'Liv', 3: ""And didn't I just tell you to go rest? Why are you still connecting with me at this hour, Commandant?"", 4: '1'}"
22	21		301							{2: 'Liv', 3: 'I decided to take on the paperwork so that you can improve your wellbeing. If you still insist on overworking yourself...', 4: '1'}
23	22		301							{2: 'Liv', 3: 'Then everything I did was in vain.', 4: '1'}
24	23		301							"{2: 'Liv', 3: ""So, please disconnect now, Commandant. I'd have to sever the connection either way lest my efficiency drops."", 4: '1'}"
25	24		302							{2: 'Eh?', 3: '25', 4: 'Hold on, Liv!', 5: '25'}
26	25		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'Just... stop bothering me, Commandant!', 4: '1'}
