Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory895.jpg'}
2	2		401							{1: '1', 2: '6155'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Halo Fortress Main Keep', 2: 'Before the Prison Riot'}
5	5		301							{3: 'Before the Prison Riot, Halo Fortress Main Keep'}
6	6		108						300.0	{1: '1'}
7	7		401							{1: '2', 2: '4819'}
8	8		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
9	9		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
10	10		201							{1: '1', 2: '500787'}
11	11		301			DialogEnable				{1: '1', 2: 'Death of Iron', 3: '【kuroname】 died thirty years ago.', 4: '1'}
12	12		401							{1: '2', 2: '10028805'}
13	13		301							{3: 'Click—the trigger is pulled.'}
14	14		301							{2: 'Death of Iron', 3: '...But you look... You look just as young as you were thirty years ago. How is that possible?', 4: '1'}
15	15		301							"{2: 'Death of Iron', 3: ""I sense no power of the Sanctuary within you, but the dream nets didn't react, either."", 4: '1'}"
16	16		301							{2: 'Death of Iron', 3: 'You... what exactly are you?', 4: '1'}
17	17		202							{1: '1'}
18	18		401							{1: '2', 2: '4280'}
19	19		301							"{3: ""A violent buzzing pierces your mind like needles drilling into bone. Right now, you can't process the Death of Iron's confusing words.""}"
20	20		302							{2: '(Try to move)', 3: '21', 4: '(Try to speak)', 5: '21'}
21	21		301							{3: 'An overwhelming, suffocating pressure seizes your mind, like countless blades scraping against each other next to your ears, wildly tearing at your eardrums.'}
22	22		301							"{3: ""Urgh... can't... move.""}"
23	23		302							{2: '(I must focus...)', 3: '24'}
24	24		301							{3: 'You focus your mind on fighting it. This is the only way to break free from control, just like in your previous battle with the Archangel.'}
25	25		401							{1: '2', 2: '4294'}
26	26		301							"{3: ""Suddenly, the dreamcatcher on Death of Iron's desk begins to tremble.""}"
27	27		401						100.0	{1: '2', 2: '4294'}
28	28		401							{1: '2', 2: '4294'}
29	29		401							{1: '2', 2: '5315'}
30	30		301							{3: 'A storm sweeps through the fortress. Clear, resonant chimes ring from every corner, converging like rivers flowing into the sea and rising together into earth-shattering noise.'}
31	31		301							{3: 'This means that Watanabe has begun the military operation to seize the fortress.'}
32	32		402							{1: '5315'}
33	33		201							{1: '1', 2: '500787'}
34	34		402							{1: '4819'}
35	35		301							{1: '1', 2: 'Death of Iron', 3: '—?!', 4: '1'}
36	36		202							{1: '1'}
37	37		301							"{3: ""Momentarily surprised by the Demon's sudden intrusion, Death of Iron's imposing aura falters.""}"
38	38		301							{3: 'You seize this moment—'}
39	39		104						300.0	{1: '-200|-100|-200', 2: '0.35'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
42	42		401							{1: '2', 2: '5531'}
43	43		401							{1: '2', 2: '5316'}
44	44		301							{3: 'Swish-slash—'}
45	45		301							{3: 'Using both arms, you shield your head with all your strength as you crash into the glass window beside you.'}
46	46		401							{1: '2', 2: '4895'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
48	48		301							{3: 'Nauseating weightlessness suddenly crawls up your spine, and as the world spins, you cry out—'}
49	49		302							{2: 'Nirvatia!!!', 3: '50'}
50	50		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
51	51		401							{1: '2', 2: '4044'}
52	52		401							{1: '2', 2: '10106504'}
53	53		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
54	54		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory38.jpg'}
56	56		201							{1: '1', 2: '501281'}
57	57		301							{1: '1', 3: 'The raven shrieks as she dives down, sweeping over the chaotic military formations below. Gray feathers trail behind her as she changes form in mid-air and catches you in her embrace.'}
58	58		301				DialogDisable			{2: 'Nirvatia', 3: '...【kuroname】, are you hurt?', 4: '1'}
59	59		302							"{2: ""We've bought enough time."", 3: '60'}"
60	60		302							"{2: ""Continue as planned. We're going to open the city gates!"", 3: '61'}"
61	61		301			DialogEnable				{2: 'Nirvatia', 3: 'Copy.', 4: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		401							{1: '2', 2: '10106504'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
65	65		104							{1: '-300|-150|-300', 2: '0.25'}
66	66		301							{3: 'Nirvatia beats her black wings as she holds you tightly and dives toward the fortress gates.'}
67	67		401							{1: '2', 2: '4779'}
68	68		301							"{3: ""You draw a sidearm from your waist. It's the one Morigan had hidden before you entered the city.""}"
69	69		301				DialogDisable			{3: 'Then, aiming at the blood-red sun overhead, you pull the trigger.'}
70	70		401							{1: '2', 2: '5669'}
71	71		402							{1: '6155'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
73	73		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
74	74		101				AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
75	75		401					2000.0		{1: '1', 2: '6206'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
77	77		502							{1: 'DialogEnable'}
78	78		201							{1: '1', 2: '500965', 7: '1'}
79	79		301			AniZhuanchangEnd				"{1: '1', 2: 'Army Sergeant', 3: ""Demons have infiltrated the fortress! Patrol units, tighten security! Don't let even a fly slip through!"", 4: '1'}"
80	80		202							{1: '1', 6: '1'}
81	81		301			RImgBg1Shake				{2: 'Soldiers', 3: 'Yes, sir!'}
82	82		202							{1: '1', 2: '2', 3: '3'}
83	83		401							{1: '2', 2: '4557'}
84	84		301							{3: 'After noticing signals from the dreamcatcher, about a hundred soldiers quickly assemble into emergency formation, hastily setting up defenses around the city gates against the brewing storm.'}
85	85		402							{1: '4557'}
86	86		201							{1: '1', 2: '500792'}
87	87		301							{1: '1', 2: 'Outgoing Soldier', 3: 'Hey, so your squad got called, too, huh?', 4: '1'}
88	88		301							{2: 'Outgoing Soldier', 3: 'I heard that you were playing cards with some prisoners one time, and when one of them called your bluff, you shot him dead. Is that true?', 4: '1'}
89	89		203							{1: '1', 2: '0.25', 3: '400'}
90	90		201							{1: '2', 2: '500791', 4: '-400'}
91	91		301							"{1: '1', 2: 'Angry Soldier', 3: ""No, that's not true. I shot everybody dead."", 4: '2'}"
92	92		301							{2: 'Angry Soldier', 3: 'Ah, screw it, forget about cards. I got dragged out here to stand guard right after I finally drew a damn good hand.', 4: '2'}
93	93		301							"{2: 'Outgoing Soldier', 3: ""Why are you complaining? They're hunting Demons inside, while we're just here soaking up some sun and waiting to get paid."", 4: '1'}"
94	94		301							"{2: 'Outgoing Soldier', 3: ""Anyway, we've killed off most of the rebels already, so who else could—"", 4: '1'}"
95	95		202							{1: '1', 2: '2', 6: '1'}
96	96		401							{1: '2', 2: '9342031'}
97	97		301			RImgBg1Shake				{3: 'Whoosh—A sharp, prolonged noise pierces the sky behind them.'}
98	98		301							{3: 'The soldiers turn around in terror as a red signal flare streaks through the sky, leaving a trail of flame and slicing a brilliant gash across the heavens.'}
99	99		201							{1: '1', 2: '500965'}
100	100		301							"{1: '1', 2: 'Army Sergeant', 3: ""Wh-what's that?!"", 4: '1'}"
101	101		203							{1: '1', 2: '0.25', 3: '-400'}
102	102		201							{1: '2', 2: '500792', 4: '400'}
103	103		301							"{1: '1', 2: 'Outgoing Soldier', 3: ""Sir! It's a signal flare!"", 4: '2'}"
104	104		301							{2: 'Army Sergeant', 3: 'Fool! I mean over there—!', 4: '1'}
105	105		202							{1: '1', 2: '2'}
106	106		301				AniZhuanchangBegin			"{3: ""Hearing the officer's horrified voice, everyone turns in alarm toward the distant horizon.""}"
107	107		306							{1: '1'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
109	109		401						2000.0	{1: '1', 2: '36'}
110	110		401							{1: '1', 2: '6191'}
111	111		401							{1: '2', 2: '5671'}
112	112		301			AniZhuanchangEnd				{3: 'In the billowing smoke, countless black figures emerge.'}
113	113		301							{3: 'The shadows steadily grow larger, soon merging into a single, formidable battle line.'}
114	114		301							"{3: ""At the very front, a gray battle flag juts into the sky and flutters in the wind, guiding the soldiers' advance.""}"
115	115		306							
116	116		201							{1: '1', 2: '500696', 3: '4'}
117	117		301							{1: '1', 2: 'Taco', 3: 'Warriors! Thirty years ago, on this soil beneath our feet, our fathers faced blades and spilled blood. They charged fearlessly until they drove the Demons back to Hell!', 4: '1'}
118	118		301							{2: 'Taco', 3: 'For thirty long years, the Sanctuary has twisted our history, clipped our wings, and kept us penned like livestock in the sun. We were reduced to tail-wagging beasts begging for scraps.', 4: '1'}
119	119		301							"{2: 'Taco', 3: ""Now it's our turn to take up our fathers' banners and set the stage for revolution once more!"", 4: '1'}"
120	120		301			RImgBg1Shake				{2: 'Taco', 3: 'Warriors! Today is our day! Let these traitors see who the real beasts are, and who the true butchers are!', 4: '1'}
121	121		202							{1: '1'}
122	122		401							{1: '2', 2: '5534'}
123	123		301							{3: 'A whistle cuts through the air, followed by deafening roars that rattle mountains and plains.'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
125	125		401							{1: '2', 2: '5671', 3: '1'}
126	126		201							{1: '1', 2: '500696', 3: '5'}
127	127		301			RImgBg1Shake	AniZhuanchangBegin			{1: '1', 2: 'Taco', 3: 'Charge—!!!', 4: '1'}
128	128		202							{1: '1', 6: '1'}
129	129		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
130	130		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
132	132		401							{1: '2', 2: '5669'}
133	133		401						200.0	{1: '2', 2: '5671'}
134	134		401						100.0	{1: '2', 2: '5669'}
135	135		401							{1: '2', 2: '5669'}
136	136		301			AniZhuanchangEnd				{3: 'Horse hooves trample the earth with unstoppable force, charging toward the fortress defenses. Dust billows like surging ocean waves.'}
