Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1026.jpg'}
2	2		401							{1: '1', 2: '5039'}
3	3		301			DialogEnable				{3: 'Awakening from a blinding light, Lucia finds herself back in the underground tunnel of Constellia.'}
4	4		301							{3: 'Nearby, the petite doll is intently operating a device almost as tall as herself.'}
5	5		201							{1: '1', 2: '500993', 4: '-500'}
6	6		201							{1: '2', 2: '501033', 4: '500'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'What are you doing?', 4: '1'}
8	8		301							{2: 'Chaos', 3: '...', 4: '2'}
9	9		301							"{3: ""She silently points to the force field at the room's edge, beyond which numerous Hetero-Creatures roam.""}"
10	10		301							"{2: 'Lucia', 3: ""Is this device generating the force field? Wasn't it something Vonnegut created?"", 4: '1'}"
11	11		301							{3: 'The doll shakes her head, then nods.'}
12	12		301							"{2: 'Lucia', 3: 'What do you mean? Are you trying to say ""not just that""?', 4: '1'}"
13	13		301							{3: 'She nods, keeping her head down in silence.'}
14	14		301							{2: 'Lucia', 3: 'Is this a contingency measure?', 4: '1'}
15	15		301							{3: 'She nods again.'}
16	16		204							{1: '1', 2: '5'}
17	17		301							"{2: 'Lucia', 3: ""Can't you just speak? This is frustrating."", 4: '1'}"
18	18		301							"{3: ""Lucia can't hide the irritation between her brows.""}"
19	19		301							{2: 'Chaos', 3: '...', 4: '2'}
20	20		301							{2: 'Chaos', 3: '...BPL-01, except for matters concerning your Commandant, I have nothing... to say to you.', 4: '2'}
21	21		301							{3: 'At the mention of the frame number she shares with Alpha, Lucia lets out a cold, derisive laugh.'}
22	22		301							{2: 'Lucia', 3: 'Fine, then tell me...', 4: '1'}
23	23		203							{1: '1', 2: '0.25', 3: '-400'}
24	24		401							{1: '2', 2: '10042608'}
25	25		301							"{3: ""Lucia tightens her grip on her Pyro Katana and takes a menacing step toward the Hetero-Creature's fragile figure.""}"
26	26		301							{2: 'Lucia', 3: 'What actually happened that time? Why did Commandant come back to the Inver-Hetero Tower with you and order me to assist Vonnegut?', 4: '1'}
27	27		301							{3: 'She must gather as much intelligence as possible, eliminating any potential oversights.'}
28	28		301							{2: 'Chaos', 3: '...', 4: '2'}
29	29		301							{3: 'The doll slightly raises her head, her lifeless eyes staring ahead.'}
30	30		301							{2: 'Lucia', 3: 'Vonnegut looked at you when he mentioned it. Tell me.', 4: '1'}
31	31		301							{2: 'Chaos', 3: '...', 4: '2'}
32	32		301							{2: 'Chaos', 3: 'Cradle took that person out of the Hetero Tower.', 4: '2'}
33	33		301							"{2: 'Chaos', 3: ""After that... it was similar to Constellia's situation... After the Inver-Hetero Tower appeared again, many rifts showed up across the world."", 4: '2'}"
34	34		301							{2: 'Chaos', 3: 'Just as how the Red Tide surged into Constellia from underground, those rifts brought the Red Tide to other places as well.', 4: '2'}
35	35		301							{2: 'Chaos', 3: 'I wanted to... to bring that commandant back to the Inver-Hetero Tower, but instead saw an endless cycle of death.', 4: '2'}
36	36		301							{2: 'Chaos', 3: '...', 4: '2'}
37	37		301							{3: 'She finds herself unable to continue.'}
38	38		301							{3: 'After a long silence, the doll decides to cut out a piece of Punishing-made tissue from her chest and tosses it to Lucia from a distance.'}
39	39		301							{2: 'Lucia', 3: 'You want me to see it for myself?', 4: '1'}
40	40		301							{2: 'Chaos', 3: '...You should be able to see some of it.', 4: '2'}
41	41		204							{1: '1', 2: '4'}
42	42		301							{2: 'Lucia', 3: '...', 4: '1'}
43	43		401							{1: '2', 2: '2935'}
44	44		301				DialogDisable			{3: 'Lucia silently gazes at the Hetero-Creature tissue in her hand for a moment before finally crushing it in her palm.'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		401							{1: '2', 2: '2959'}
47	47		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
48	48		401							{1: '2', 2: '2764'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
52	52		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory793.jpg'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
54	54		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_92.jpg'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
56	56		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_94.jpg'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
58	58		101						300.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_93.jpg'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
62	62		301			DialogEnable	AniZhuanchangBegin			"{3: ""The Phantom Tracer activates at its user's command, unveiling the memories stored within the tissue one by one.""}"
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
65	65		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory655.jpg', 2: '1'}
66	66		201							{1: '1', 2: '500545', 4: '500'}
67	67		301			AniZhuanchangEnd				{1: '1', 2: 'Cradle', 3: '...', 4: '1'}
68	68		301							"{3: ""Through Chaos' perspective in the memory data, Lucia sees Cradle trailing behind.""}"
69	69		201							{1: '11', 2: '500994', 3: '1', 4: '-500'}
70	70		301				DialogDisable			"{1: '1', 2: 'Lucia', 3: ""Commandant, we're almost at the exit."", 4: '11'}"
71	71		302							{2: 'We can finally go back.', 3: '72'}
72	72		302							"{2: ""It feels like we've been here forever..."", 3: '73'}"
73	73		301			DialogEnable				"{2: 'Lucia', 3: ""Yeah... Once we're back, I'll make sure you get a few days of proper rest."", 4: '11'}"
74	74		301							{3: 'At that moment, Lucia failed to notice Cradle lurking among the Hetero-Creatures.'}
75	75		301							"{2: 'Lucia', 3: ""Once you've recovered..."", 4: '11'}"
76	76		202							{1: '11'}
77	77		301							{3: 'She never even noticed when Cradle made her move.'}
78	78		202							{1: '1'}
79	79		201							{1: '11', 2: '500988', 3: '4', 4: '-500'}
80	80		301							{1: '1', 2: 'Lucia', 3: 'Commandant?', 4: '11'}
81	81		301							"{3: ""Was she careless? No, that's impossible.""}"
82	82		301							{3: 'Was it because Cradle used her familiarity with her own territory to prepare everything far too perfectly?'}
83	83		202							{1: '11'}
84	84		201							{1: '12', 2: '500994', 3: '7', 4: '-500'}
85	85		301							{1: '1', 3: 'Whatever the case... when Lucia turned around, there was no one behind her anymore.'}
86	86		204							{1: '12', 2: '9'}
87	87		301							{2: 'Lucia', 3: 'Commandant!!', 4: '12'}
88	88		202							{1: '12'}
89	89		201							{1: '1', 2: '500545', 4: '500', 7: '1'}
90	90		205							{1: '1', 3: '0', 4: '0', 5: '0'}
