Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500291'}
4	4		301			DialogEnable				{1: '1', 2: 'Selena', 3: 'You want to invite me to explore that maze together?', 4: '1'}
5	5		302							{2: '(Briefly explain the maze)', 3: '6'}
6	6		301							{2: 'Selena', 3: 'A spring maze... Looking Glass Vows, where the skylarks sing all night?', 4: '1'}
7	7		204							{1: '1', 2: '1'}
8	8		301							"{2: 'Selena', 3: ""It sounds... romantic. I'm interested... Do we need to prepare anything else?"", 4: '1'}"
9	9		302							"{2: ""There's no need."", 3: '10'}"
10	10		301							"{2: 'Selena', 3: ""Let's go, then."", 4: '1'}"
11	11		301		1		AniZhuanchangBegin			"{2: 'Selena', 3: 'I look forward to this ""journey"" with you.', 4: '1'}"
