Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	106		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
2	107		401							{1: '1', 2: '111'}
3	108		301			DialogEnable				{3: 'After Vera massacres heaps of Corrupted, another horde surrounds them.', 4: '1'}
4	109		201							{1: '1', 2: '500013'}
5	110		401							{1: '2', 2: '1508'}
6	111		301							{2: 'Corrupted', 3: '—!', 4: '1'}
7	112		201							{1: '1', 2: '500006'}
8	113		301							{2: 'Familiar Construct', 3: 'Uh...', 4: '1'}
9	114		202							{1: '1', 6: '1'}
10	115		301							{3: 'The familiar Construct in front of her is moving sluggishly, his mechanical insides laid bare in plain sight, with vital fluid seeping into the sand. One arm is broken, causing his attacks to look like comedic flails.', 4: '1'}
11	116		201							{1: '1', 2: '500183'}
12	117		301							{2: 'Vera', 3: 'Just one... If I could save just this one...', 4: '1'}
13	118		202							{1: '1', 6: '1'}
14	119		301							{3: 'In a flash, Vera slashes through the horde of Corrupted moving toward her and rushes to the familiar construct, supporting his sagging form.', 4: '1'}
15	120		301							{3: 'Being a support-type Construct after all, Vera can feel her combat computation modules reaching their max capacity.', 4: '1'}
16	121		201							{1: '1', 2: '500183', 4: '-400'}
17	122		201							{1: '2', 2: '500006', 4: '400'}
18	123		301							"{2: 'Vera', 3: ""Hey, Average Joe. You're an Attacker-type, right?"", 4: '1'}"
19	124		301							"{2: 'Familiar Construct', 3: ""Yeah... No need to rub it in, I'm an Attacker-type, but you fight better than—"", 4: '2'}"
20	125		202							{1: '1', 2: '2', 6: '1'}
21	1456		301							{3: 'His speech is interrupted by a brief, metallic screech. Vera has yanked off one of her arms and is hurriedly attaching it to the Construct in the place of his broken limb via nano-reinforcement.'}
22	126		201							{1: '1', 2: '500195', 4: '-400'}
23	127		201							{1: '2', 2: '500006', 4: '400'}
24	1789		301							{1: '1', 2: 'Familiar Construct', 3: 'You...', 4: '2'}
25	128		301							"{2: 'Vera', 3: ""I'm reaching the limits of my battle capabilities. I'm a Support-type by design, after all. You can still fight if you've got your structure intact, right?"", 4: '1'}"
26	129		301							"{2: 'Vera', 3: '...If just one person survives... I\'ll no longer have to hear the nickname ""Death"".', 4: '1'}"
27	130		301							{2: 'Vera', 3: 'Use my arm to get past the defense and leave! Leave like you had planned to in the beginning!', 4: '1'}
28	131		301							{2: 'Vera', 3: 'Stop leaving me with pain. It hurts deeper than the pain in my receptors right now...', 4: '1'}
29	132		301							"{2: 'Familiar Construct', 3: ""But well... I guess being able to feel pain is what proves that we're still alive."", 4: '2'}"
30	1981		301							{2: 'Familiar Construct', 3: '...Watch out!', 4: '2'}
31	1498		202							{1: '1', 2: '2', 6: '1'}
32	1777		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '1'}
33	138		301							{3: 'Vera is suddenly doused with a faceful of ice-cold vital fluid. She pauses mending the limb of the Construct.', 4: '1'}
34	1888		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
35	139		301							{3: 'Before the Construct is crushed, he has swung his intact arm into the core of the culprit—a towering Corrupted that leapt into sight out of nowhere—effectively crippling it.', 4: '1'}
36	140		301							{2: 'Familiar Construct', 3: 'Live.'}
37	141		301							{3: 'The words reach Vera before he crumbles into lifeless parts. Live—honest well-wishes, but also a curse.'}
38	142		201							{1: '1', 2: '500195'}
39	143		301							"{1: '1', 2: 'Vera', 3: ""Live... What's even the point of living?"", 4: '1'}"
40	999		202							{1: '1', 6: '1'}
41	144		401							{1: '2', 2: '1513'}
42	145		301							{3: 'The Construct is a lost cause. Vera sprints out with her blades.'}
43	146		201							{1: '1', 2: '500195'}
44	147		301							{1: '1', 2: 'Vera', 3: 'Damn it... damn it!', 4: '1'}
