Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory765.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		107						2500.0	{1: 'New Neilis Air Force Base', 2: 'Outskirts of Las Prados', 4: 'Golden Age, October 3'}
4	4		108						200.0	{1: '1'}
5	5		201							{1: '1', 2: '501123'}
6	6		301							"{1: '1', 2: 'Madam Monzano', 3: ""...According to the North American Ecological Research Institute, Earth doesn't have four seasons, but six: Summer, Fall, the Lock-in, Winter, the Thaw, and finally, Spring."", 4: '1'}"
7	7		301							{2: 'Madam Monzano', 3: 'We desert-dwellers know it the best.', 4: '1'}
8	8		301							{2: 'Madam Monzano', 3: 'Surrounded by scorching red-rock peaks, we still see them blanketed in white during the winter. In that quiet season, you can practically sense this city grinding to a standstill.', 4: '1'}
9	9		301							{2: 'Madam Monzano', 3: 'In the first few years after the research institute initiated Project Bokonon, Las Prados was nowhere near the size it is today—in fact, it was just a small town attached to an air force base.', 4: '1'}
10	10		301							"{2: 'Madam Monzano', 3: ""My brother's hotel has its own entertainment hall—it's the only spot within hundreds of miles where soldiers and researchers can blow off steam."", 4: '1'}"
11	11		301							{2: 'Madam Monzano', 3: 'When winter sets in, the shop stays bolted shut, and only a few lonely tire tracks mar the grimy streets.', 4: '1'}
12	12		301							{2: 'Madam Monzano', 3: 'When people head outdoors, each step yields a sharp crunch as gravel and snow crystals grind together. The icy blue-white frost magnifies that sound, making it echo even more vividly.', 4: '1'}
13	13		301							{2: 'Madam Monzano', 3: 'Such is the Lock-in season. The biting cold locks down the passes, making every path into the city nearly impassable.', 4: '1'}
14	14		203							{1: '1', 2: '0.25', 3: '-450'}
15	15		201							{1: '2', 2: '500723', 4: '450'}
16	16		301							"{1: '1', 2: 'Kilgore Trout', 3: ""Your mission is to build a self-sustaining habitat out here in this desolation, proving Project Eden's long-term viability for Kurono in a realm beyond our current understanding."", 4: '2'}"
17	17		301							{2: 'Madam Monzano', 3: 'Indeed. Our hard-won survival tells us that a self-sustaining micro-world aboard a starship—lasting hundreds, even thousands of years in the depths of space—is an even more outlandish fantasy than Zero-point Energy.', 4: '1'}
18	18		301							{2: 'Madam Monzano', 3: 'After all, our grasp of the stars often runs deeper than our understanding of the oceans or deserts.', 4: '1'}
19	19		301							{2: 'Madam Monzano', 3: 'Still, we are determined to become the pioneers who cross that divide. Our humanity is tied to the land that gave birth to us. Some advocate we rebuild our bodies to surpass flesh, others that we upload consciousness and leave the body behind.', 4: '1'}
20	20		301							"{2: 'Madam Monzano', 3: ""If surviving deadly radiation, the vacuum of space, and extreme cold means forsaking our very humanity, then what's the point of seeking refuge on another planet?"", 4: '1'}"
21	21		301							{2: 'Madam Monzano', 3: 'When a civilization reaches for the stars, it carries everything of its species—everything of its homeworld—into the farthest corners of the cosmos.', 4: '1'}
22	22		301							"{2: 'Madam Monzano', 3: ""That's why we've made up our minds—we're going to recreate the perfect cradle for life."", 4: '1'}"
23	23		301							{2: 'Kilgore Trout', 3: 'But Mr. Kurono, so thoroughly devoted to Project Cthylla, apparently does not share that view.', 4: '2'}
24	24		301							"{2: 'Kilgore Trout', 3: ""Even the resources you acquired under your niece's name... they didn't come straight from Kurono's coffers, did they?"", 4: '2'}"
25	25		301							"{3: 'The man Kephart calls the ""investor"" clearly has more up his sleeve than he\'s letting on.'}"
26	26		204							{1: '1', 2: '4'}
