Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '122'}
3	3		201							{1: '1', 2: '500175'}
4	4		301			DialogEnable				{1: '1', 2: 'Camu', 3: '...Great, no one is in the lounge right now.', 4: '1'}
5	5		301							"{2: 'Camu', 3: ""Let's put the gift over here."", 4: '1'}"
6	6		301							{3: 'Camu takes out a gift box from his pocket, with a ribbon tied on it in a crooked manner. It looks more like a knot than a bow.'}
7	7		301							"{2: 'Camu', 3: ""Er... there's no place to put the box here."", 4: '1'}"
8	8		301							{2: 'Camu', 3: 'Better take it to the entrance.', 4: '1'}
9	9		401							{1: '2', 2: '4161'}
10	10		301							{3: 'Camu is about to walk to the entrance with the gift box when he hears steady footsteps outside the door. Someone is standing at the door now.'}
11	11		301							{3: 'The door swings open as the person outside the door turns the doorknob with a crisp sound, giving Camu no time to react.'}
12	12		301							{3: 'Camu stands there all stiff, holding the gift box and facing the person who just walked in.'}
13	13		302							{2: '...Um.', 3: '14'}
14	14		302							{2: 'Are you here to give me a birthday present, too?', 3: '15', 4: 'Here to give me a birthday present?', 5: '15'}
15	15		301							{2: 'Camu', 3: 'No.', 4: '1'}
16	16		302							"{2: ""It's my birthday today, and the box you're holding has a bow on it."", 3: '17'}"
17	17		302							{2: 'Meaning whatever is in there can only be one thing...', 3: '18'}
18	18		302							{2: '...', 3: '19'}
19	19		301							"{3: ""Camu seems to be trying to say something with his eyes—and you think he's most likely trying to tell you that he'd have no choice but to shut you up by force if you don't stop talking now.""}"
20	20		302							{2: 'May I?', 3: '21'}
21	21		301							"{2: 'Camu', 3: ""Sure, it's all yours now."", 4: '1'}"
22	22		301							{3: 'He seems okay with the way you worded the question.'}
23	23		302							{2: 'Thank you.', 3: '24'}
24	24		301							{3: 'When you tear open the poorly wrapped paper, you see a clean and elegant black leather box underneath.'}
25	25		301							{3: 'The leather box has no extra decorations, but the warm and thick texture of the leather goes to show just how much thought the person choosing this gift has put into picking it.'}
26	26		301							{2: 'Camu', 3: '...', 4: '1'}
27	27		301							{3: 'Seeing you open the box, Camu seems eager to lean over to observe your reaction but manages to suppress the urge.'}
28	28		301							{3: 'Opening the leather box, you see a plain ring inside.'}
29	29		301							{3: 'Unlike your regular rings with sophisticated designs, this one is just a simple circle. Made entirely of black steel, it gleams with a polished luster.'}
30	30		301							{3: 'The ring is attached to a thin cord with a clasp, just the right length to hang around the collarbone if worn around the neck.'}
31	31		301							{2: 'Camu', 3: 'I made this myself. Probably nowhere as sophisticated as the one you gave me before.'}
32	32		302							{2: 'Thank you. I really like it.', 3: '33', 4: 'Never saw this coming from you.', 5: '36'}
33	33		301							"{2: 'Camu', 3: ""I'm glad you like it. Considering all those all-nighters I had to pull..."", 4: '1'}"
34	34		204							{1: '1', 2: '1'}
35	35	38	301							"{2: 'Camu', 3: ""Ahem, ne'er mind. It's yours to keep now."", 4: '1'}"
36	36		301							"{2: 'Camu', 3: ""Hey, what's that supposed to mean?"", 4: '1'}"
37	37		301							{2: 'Camu', 3: 'Look, I always do my research when giving people birthday gifts.', 4: '1'}
38	38		302							{2: 'Oh. Well, why a ring for me, then?', 3: '40'}
39	39		204							{1: '1'}
40	40		301							{3: 'Camu freezes at the question.'}
41	41		301							{2: 'Camu', 3: 'Well... they got this sample in the old army, and I just followed that when I made this.', 4: '1'}
42	42		301							"{2: 'Camu', 3: ""Shouldn't look weird even if you wear it every day."", 4: '1'}"
43	43		302							{2: 'Is that it?', 3: '44'}
44	44		204							{1: '1', 2: '1'}
45	45		301							"{2: 'Camu', 3: ""...Fine. See, I thought it'd look great on you.""}"
46	46		301							{3: 'Seemingly defeated, Camu buckles under the barrage of questions and comes clean.'}
47	47		301							{2: 'Camu', 3: 'I meant this as a thank you for the gift you got me last time. I hope you like this one, too.'}
48	48		301							{2: 'Camu', 3: 'Now, that completes my celebration of your birthday.'}
49	49		301							"{2: 'Camu', 3: ""I'm done talking. Any other questions?""}"
50	50		302							{2: 'Just one last question.', 3: '51'}
51	51		302							"{2: ""I can't put this necklace on by myself."", 3: '52'}"
52	52		301							{2: 'Camu', 3: 'Is that even a real question...', 4: '1'}
53	53		301							{3: 'Camu turns his head away, his voice ever so soft and mellow.'}
54	54		301							{3: 'He takes a step closer to you and extends a hand.'}
55	55		301		1		AniZhuanchangBegin			"{2: 'Camu', 3: ""Give me the necklace. I'll put it on for you."", 4: '1'}"
