Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Time continues to flow quietly.'}
4	4		301							{3: 'As Selena is still in the adaptation period for her new frame, she cannot take surface missions as dictated by the Control Court for now. During her free time, she often invites you to explore Babylonia together, as if trying to make up for lost time.'}
5	5		201							{1: '1', 2: '501184'}
6	6		301				DialogDisable			{1: '1', 2: 'Selena', 3: '【kuroname】, over here!', 4: '1', 18: '100008925'}
7	7		202							{1: '1'}
8	8		502							{1: 'RImgBg1DisableSlow'}
9	9		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
11	11		301			DialogEnable				"{3: 'Today\'s goal is the opera house that once staged ""The Acadia Evacuation"".'}"
12	12		301							{3: 'Times have changed. The opera house has long since removed the special decorations from that original production. The luxurious yet classic stage no longer displays those expensive sets.'}
13	13		301							{3: 'Since no operas are currently in rehearsal, the WGAA set up a holograph simulator to make use of the space. It has a vast collection of operas from the Golden Age and Babylonia, available for residents to enjoy.'}
14	14		201							{1: '1', 2: '501184'}
15	15		301							"{1: '1', 2: 'Selena', 3: ""It's been so long. This place brings back memories..."", 4: '1', 18: '100008926'}"
16	16		301							{3: 'The girl carefully walks onto the stage.'}
17	17		301							{3: 'This stage has witnessed her glory and listened to her when she was lost.'}
18	18		302							"{2: 'Do you want to revisit the memories?', 3: '19', 4: ""Do you want to see WGAA's new plays?"", 5: '20'}"
19	19	21	301							{2: 'Selena', 3: 'Kind of.', 4: '1', 18: '100008927'}
20	20		301							"{2: 'Selena', 3: ""Sounds fun, but that's not why I asked you here today."", 4: '1', 18: '100008928'}"
21	21		301							{3: 'Sitting at the edge of the stage, Selena takes out an old journal from her bag.'}
22	22		302							{2: 'This is...', 3: '23'}
