Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1011001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""I've used the terminal to clear some of the caches. I'll do a more thorough checkup later, so just stay here and don't move."", 4: '1'}"
5	5		301							"{2: 'Lee', 3: ""Regardless of what Commandant thinks, you've been pushing yourself too hard recently, Liv."", 4: '1'}"
6	6		301							"{2: 'Lee', 3: ""You carry everything on your shoulders—combat, preparations, even Commandant's documents were taken care of by you."", 4: '1'}"
7	7		301							"{2: 'Lee', 3: ""I know we're Constructs, but we still need some time off for ourselves. The way you've been going..."", 4: '1'}"
8	8		201							{1: '1', 2: '500021'}
9	9		301							{1: '1', 2: 'Liv', 3: 'I can take care of myself!', 4: '1'}
10	10		201							{1: '1', 2: '1011001'}
11	11		301							{1: '1', 2: 'Lee', 3: 'Sigh.', 4: '1'}
12	12		301							"{2: 'Lee', 3: ""Right, Commandant, I'll leave this to you."", 4: '1'}"
13	13		302							"{2: 'Are you leaving?', 3: '14', 4: ""I'll try my best."", 5: '15'}"
14	14	16	301							{2: 'Lee', 3: 'This is a tactical retreat...', 4: '1'}
15	15		301							"{2: 'Lee', 3: ""Don't let me down."", 4: '1'}"
16	16		201							{1: '1', 2: '500021'}
17	17		301							"{1: '1', 2: 'Liv', 3: ""I'm sorry... for losing my temper in front of you, Commandant. I'll write a review report..."", 4: '1'}"
18	18		302							{2: 'What is this actually about?', 3: '19', 4: 'Why are you forcing yourself to work?', 5: '19'}
19	19		301							{2: 'Liv', 3: '...', 4: '1'}
20	20		301							"{2: 'Liv', 3: ""I don't want you to think of me as someone weak... b-but..."", 4: '1'}"
21	21		301							"{2: 'Liv', 3: ""I'm scared that the war will end..."", 4: '1'}"
22	22		302							"{2: ""Isn't the ending of the war a good thing?"", 3: '23', 4: 'Do you want the war to continue?', 5: '24'}"
23	23	25	301							"{2: 'Liv', 3: ""Of course it's a good thing. There will be no more deaths, no more crying..."", 4: '1'}"
24	24		301							"{2: 'Liv', 3: ""Of course not... but I'm scared..."", 4: '1'}"
25	25		301							{2: 'Liv', 3: 'Since the Punishing Virus appeared and the war broke out...', 4: '1'}
26	26		301							"{2: 'Liv', 3: ""I've been in a repeating cycle of loss and gain, and gradually, I've started to get used to this loop..."", 4: '1'}"
27	27		301							"{2: 'Liv', 3: ""And every time I'm by myself, I'll close my eyes, and I'll wonder..."", 4: '1'}"
28	28		301							"{2: 'Liv', 3: ""Who will I be when the war is over...? If I don't stop working, I won't need to question myself..."", 4: '1'}"
29	29		302							"{2: ""We'll think about that when the time comes."", 3: '30', 4: ""We'll search for the answer then. Together."", 5: '30'}"
30	30		301							{2: 'Liv', 3: 'But when the time comes...', 4: '1'}
31	31		201							{1: '1', 2: '1021001'}
32	32		301							"{1: '1', 2: 'Lucia', 3: ""Commandant's right. We might have been created for war, but we don't have to stay in it forever."", 4: '1'}"
33	33		301							"{2: 'Lucia', 3: ""But it's still too far away to think about where we'll go when the war ends..."", 4: '1'}"
34	34		301							"{2: 'Lucia', 3: ""Instead of the distant future, I'm more interested in what we can do, what we want to do, here and now."", 4: '1'}"
35	35		301							{2: 'Lucia', 3: 'So, Liv, what do you want to do at this moment?', 4: '1'}
36	36		201							{1: '1', 2: '500021'}
37	37		301							{1: '1', 2: 'Liv', 3: 'I... I...', 4: '1'}
38	38		301		1		AniZhuanchangBegin			"{2: 'Liv', 3: ""I... want to stay by Commandant's side."", 4: '1'}"
