Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '294'}
3	3		201							{1: '1', 2: '500929'}
4	4		301			DialogEnable				"{1: '1', 2: 'Judge', 3: ""The camera cuts back to the main screen. You've reached the final round of this year's Block-Pulling Championship."", 4: '1'}"
5	5		301							"{2: 'Judge', 3: ""On the red team, we have Team Block Master! And on the blue team, representing Babylonia, it's 【kuroname】 and Karenina—Team Karenina Invincible!"", 4: '1'}"
6	6		202							{1: '1'}
7	7		301							"{3: ""The judge's loud voice hypes up the crowd. Despite the fancy name, the competition area is really just a small, simple tent.""}"
8	8		301							{3: 'You and a mechanoid sit across from each other at a square table in the middle. The tower of blocks between you is already starting to wobble. A few more moves, and this match will be over.'}
9	9		201							{1: '1', 2: '500929'}
10	10		301							"{1: '1', 2: 'Judge', 3: ""All right, what's the next move going to be?!"", 4: '1'}"
11	11		201							{1: '1', 2: '500494', 3: '4'}
12	12		301							{1: '1', 2: 'Karenina', 3: '【kuroname】, you better not mess up now!', 4: '1'}
13	13		302							"{2: ""Why don't you do it then?"", 3: '14'}"
14	14		204							{1: '1', 2: '5'}
15	15		301							"{2: 'Karenina', 3: ""I would've if I could! But they were too scared to go up against me, so they made you play instead!"", 4: '1'}"
16	16		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
17	17		301			DialogShake				{1: '1', 2: 'Block Master Mechanoid', 3: 'Are you two done talking? Hurry up and pull a block!', 4: '1'}
18	18		201							{1: '1', 2: '500494', 3: '4'}
19	19		301							{1: '1', 2: 'Karenina', 3: 'Yeah, yeah. 【kuroname】, go for that blue one. Once you pull it out, the gold one underneath will be exposed.', 4: '1'}
20	20		202							{1: '1'}
21	21		301							"{3: ""If you do what Karenina says, the whole tower will be dangerously unstable, and there'll only be a few safe blocks left.""}"
22	22		302							{2: '(Pull out the block)', 3: '23'}
23	23		201							{1: '1', 2: '500929'}
24	24		301							{1: '1', 2: 'Judge', 3: 'Wow, as expected of the famous Construct from the Engineering Force. That was a perfect move. Looks like Team Block Master is in trouble now.', 4: '1'}
25	25		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
26	26		301							{1: '1', 2: 'Block Master Mechanoid', 3: 'Trouble? You two brats from Babylonia are the ones who should be worried.', 4: '1'}
27	27		302							{2: 'Wait, what?', 3: '28', 4: 'Huh?', 5: '28'}
28	28		301							"{2: 'Block Master Mechanoid', 3: ""I've been watching every move and glance. That Construct, Karenina, told you to go for the blue block, but her eyes were locked on a different one the whole time."", 4: '1'}"
29	29		201							{1: '1', 2: '500494', 3: '7'}
30	30		301							{1: '1', 2: 'Karenina', 3: '...So you noticed.', 4: '1'}
31	31		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
32	32		301							"{1: '1', 2: 'Block Master Mechanoid', 3: ""I'd bet anything that, under your little setup, the only block left that can actually be pulled is the one she kept staring at—that green one, right?"", 4: '1'}"
33	33		301							"{2: 'Block Master Mechanoid', 3: ""It's my turn now. I'm pulling it."", 4: '1'}"
34	34		202							{1: '1'}
35	35		301							"{3: ""After finishing its analysis, the Block Master mechanoid pulls out a block with such precision that the tower doesn't even tremble.""}"
36	36		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
37	37		301							{1: '1', 2: 'Block Master Mechanoid', 3: 'I win!', 4: '1'}
38	38		202							{1: '1'}
39	39		401							{2: '4537'}
40	40		301			RImgBg1Shake				{3: 'Then the tower crashes down.'}
41	41		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
