Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory42.jpg'}
2	1000		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '500015'}
4	3		301			DialogEnable				"{1: '1', 2: 'Iron Maiden', 3: ""Oh? It's a... control valve?"", 4: '1'}"
5	4		301							{2: 'Iron Maiden', 3: 'Interesting, having something like this buried.', 4: '1'}
6	5		301							"{2: 'Iron Maiden', 3: ""And I didn't even notice it before."", 4: '1'}"
7	6		301							{2: 'Iron Maiden', 3: 'This can be put to good use.', 4: '1'}
8	7		201							{1: '1', 2: '1031001'}
9	8		301							{1: '1', 2: 'Liv', 3: 'Look out!', 4: '1'}
10	9		201							{1: '1', 2: '1011001', 4: '-400'}
11	10		201							{1: '2', 2: '500015', 4: '400'}
12	11		301							{1: '1', 2: 'Lee', 3: 'Spikes?', 4: '1'}
13	12		301							{2: 'Iron Maiden', 3: 'Ahaha, dodged? How about this?', 4: '2'}
14	13		301							"{2: 'Lee', 3: ""That's... Tifa!?"", 4: '1'}"
15	14		201							{1: '1', 2: '1031001', 4: '-400'}
16	15		301							"{1: '1', 2: 'Liv', 3: ""No, it only resembles her! It's likely made by Roland through some unknown means!"", 4: '1'}"
17	16		201							{1: '1', 2: '1011001', 4: '-400'}
18	17		301							{1: '1', 2: 'Lee', 3: 'Ngh...', 4: '1'}
19	18		201							{1: '1', 2: '1031001', 4: '-400'}
20	19		301							{1: '1', 2: 'Liv', 3: 'Lee?', 4: '1'}
21	20		301							{2: 'Liv', 3: 'Commandant, Lee is behaving strangely.', 4: '1'}
22	21		302							{2: 'Lee!', 3: '22'}
23	22		201							{1: '1', 2: '1011001', 4: '-400'}
24	23		301							"{1: '1', 2: 'Lee', 3: ""Can't... Quickly, leave... Body's... not in control..."", 4: '1'}"
25	24		202							{1: '1', 2: '2'}
26	25		201							{1: '1', 2: '1031001', 4: '-400'}
27	26		201							{1: '2', 2: '500029', 4: '400'}
28	27		301							"{1: '1', 2: 'Liv', 3: 'Lee left by himself chasing after ""Iron Maiden""!', 4: '1'}"
29	28		302							{2: 'Follow them.', 3: '29'}
30	29		201							{1: '1', 2: '1091001', 4: '-400'}
31	30		301							{1: '1', 2: 'Bianca', 3: 'What should we do with Kamui?', 4: '1'}
32	31		301							"{2: 'Lucia', 3: ""No time. We'll have to split up. I'll catch up with Lee and then meet up with you."", 4: '2'}"
33	32		301							{2: 'Bianca', 3: 'Okay. Be careful.', 4: '1'}
34	33		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'You as well.', 4: '2'}
