Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_04.jpg'}
2	2		104							{1: '-100|-150|-300', 2: '0'}
3	3		401							{1: '1', 2: '5016'}
4	4		107			AniZhuanchangEnd			2000.0	{1: 'World Government Association of Art', 2: '9:30', 4: 'Babylonia', 5: 'Line Spacing: 0'}
5	5		108							{1: '1'}
6	6		401							{1: '2', 2: '4044'}
7	7		201							{1: '1', 2: '500110', 3: '4', 4: '-25'}
8	8		203							{1: '1', 2: '0.5', 3: '0'}
9	9		301			DialogEnable				{1: '1', 3: 'In her private studio, Ayla grabs her wrist and tears herself away from the canvas.'}
10	10		301							"{3: ""It's not because of her sketch, but a sense that something is wrong.""}"
11	11		204							{1: '1', 2: '19'}
12	12		301							{2: 'Ayla', 3: '【kuroname】, are you alright...?', 4: '1'}
13	13		202							{1: '1'}
14	14		301							"{3: ""Ayla's voice fades in and out. Sweat covers your body as you focus on your own condition instead of the canvas.""}"
15	15		104						1000.0	{1: '-100|-80|-50', 2: '2'}
16	16		104							{1: '100|80|-50', 2: '2'}
17	17		301							{3: 'Your consciousness jumps up and down until it finally restores the edges of your form, stabilizing you.'}
18	18		104				AniZhuanchangBegin			{1: '0|0|0', 2: '1'}
19	19		504							{1: '0.9'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
21	21		401						400.0	{1: '2', 2: '743'}
22	22		201							{1: '1', 2: '500059'}
23	23		301			AniZhuanchangEnd				"{1: '1', 2: 'Star of Life Doctor', 3: ""...These are very clear symptoms of overexertion. The test shows no other problems, so I won't give you any meds. Rest is the most effective. Take some time off, if you can."", 4: '1'}"
24	24		402							{1: '743'}
25	25		301				AniZhuanchangBegin			{3: 'The Star of Life doctor continuously scrolls through the test reports on the screen, offering reassurance.'}
26	26		202							{1: '1', 6: '1'}
27	27		502						400.0	{1: 'DialogDisable'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
29	29		504							{1: '0'}
30	30		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_04.jpg'}
31	31		301			DialogEnable				"{3: ""It's not overwork or fatigue.""}"
32	32		301				AniZhuanchangBegin			{3: 'Neither mental nor physical exhaustion would cause a reaction like this.'}
33	33		502						400.0	{1: 'DialogDisable'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
35	35		401							{1: '2', 2: '4386'}
36	36		504							{1: '0.9'}
37	37		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_14.jpg'}
38	38		401							{1: '2', 2: '4921'}
39	39		502							{1: 'RImgBg1BlowUp'}
40	40		301			DialogEnable				"{2: '???', 3: '""Despite your ravages...""'}"
41	41		505							{1: 'RImgBg1BlowUp'}
42	42		301				AniZhuanchangBegin			"{2: '???', 3: '""My lover shall be young forever in my poetry.""'}"
43	43		402							{1: '4921'}
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
45	45		504							{1: '0'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_04.jpg'}
47	47		301			AniZhuanchangEnd				"{3: ""Something's wrong. Is it the sounds I'm hearing? Or the images I'm seeing?""}"
48	48		301				AniZhuanchangBegin			{3: 'You look up again. The blank face on the canvas shifts in your vision and seems tangible and elusive at the same time.'}
49	49		401							{1: '2', 2: '2661'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1207.jpg'}
51	51		301			AniZhuanchangEnd				{3: 'You take out fresh writing paper the moment you close the cabinet.'}
52	52		301							{3: 'Your motion is fluid, as if closing the mail cabinet and writing a reply to someone is a habit, instinct, a natural consequence of countless repetitions.'}
53	53		301				AniZhuanchangBegin			{3: 'But as pen meets paper, discomfort makes your hand freeze. Even though you already know the opening lines and just need to write them down.'}
54	54		502							{1: 'DialogDisable'}
55	55		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg3301_04.jpg'}
56	56		301			DialogEnable				"{3: 'There\'s an emotion that ""I"" have forgotten but my body remembers.'}"
57	57		201							{1: '1', 2: '500110', 3: '19'}
58	58		301							{1: '1', 2: 'Ayla', 3: '【kuroname】...', 4: '1'}
59	59		202							{1: '1'}
60	60		301							"{3: 'Ayla\'s voice becomes a bit clearer. She\'s reaching out to ""me,"" showing concern for ""me."" The emotion and care in her tone help define ""my"" sense of self.'}"
61	61		301							{3: 'The emotional experience fades. Things lie on the chopping board of rationality. Just as the blade of scrutiny is about to fall, they struggle to take concrete form again.'}
62	62		301							"{3: 'Something ""I"" don\'t know about is happening. ""My"" perception has blind spots—the problem is with ""me.""'}"
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
64	64		401							{1: '2', 2: '4386'}
65	65		504							{1: '0.7'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
67	67		201							{1: '1', 2: '500110', 3: '4'}
68	68		301							"{1: '1', 2: 'Ayla', 3: ""I'm fine, Commandant. It's just that I... just had a strange feeling just now..."", 4: '1'}"
69	69		204							{1: '1', 2: '19'}
70	70		301							{2: 'Ayla', 3: 'It felt... a little weird...', 4: '1'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
72	72		202							{1: '1', 6: '1'}
73	73		401							{1: '2', 2: '4386'}
