Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500155'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Chrome', 3: 'Team Cerberus, respond if you hear me.', 4: '1'}
6	6		301							{2: 'Chrome', 3: 'Cerberus!', 4: '1'}
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
8	8		201							{1: '1', 2: '500013'}
9	100		401							{1: '2', 2: '1508'}
10	9		301							{1: '1', 2: 'Corrupted', 3: 'Uuuurgh!', 4: '1'}
11	10		201							{1: '1', 2: '500168'}
12	11		301							"{1: '1', 2: 'Vera', 3: ""Oh, you're such a pest!"", 4: '1'}"
13	12		201							{1: '1', 2: '500155'}
14	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
15	14		301							"{1: '1', 2: 'Chrome', 3: ""Cerberus, we've received new orders and are on the move. What's the status on your end?"", 4: '1'}"
16	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
17	16		201							{1: '1', 2: '500013'}
18	101		401							{1: '2', 2: '1508'}
19	17		301							{1: '1', 2: 'Corrupted', 3: 'Uuuurgh!', 4: '1'}
20	18		201							{1: '1', 2: '500168'}
21	19		301							"{1: '1', 2: 'Vera', 3: ""The status is we're wiping up your mess."", 4: '1'}"
22	20		301							"{2: 'No. 21', 3: ""No openings in the visuals. We're surrounded.""}"
23	21		201							{1: '1', 2: '500155'}
24	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
25	23		301							{1: '1', 2: 'Chrome', 3: '...What is your location? Kamui and I will be right there!', 4: '1'}
26	24		301							{2: 'Noctis', 3: 'Tend to ya own matters, good sirs.'}
27	25		301							{2: 'Chrome', 3: 'Hey, wait.', 4: '1'}
28	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
29	27		202							{1: '1'}
30	28		301			RImgBg1Shake				{3: 'After cutting off communications, Vera punts the Corrupted in front at the faraway enemies, and adjusts her posture using this breathing room.'}
31	29		301							"{2: 'Noctis', 3: ""Asimov, Asimov, Asimov... That lil' cog-head!""}"
32	30		301							"{2: 'Noctis', 3: ""The guy put a restriction lock on my frame, saying that the battery still needs some calibratin' so it can't be used. You serious, man?""}"
33	31		301							{3: 'The three are engaging enemies in different areas of the factory. Vera had Noctis support No. 21 while she faces off against the Corrupted in front of her alone.'}
34	32		301							"{2: 'No. 21', 3: ""What's a battery?""}"
35	33		301							"{2: 'Noctis', 3: ""You dum-dum! Now ain't lecture time!""}"
36	34		301							"{2: 'No. 21', 3: ""I'm no dum-dum.""}"
37	35		201							{1: '1', 2: '500168', 3: '13'}
38	36		301							"{1: '1', 2: 'Vera', 3: ""The comms aren't for you two to bicker. Give me timely updates!"", 4: '1'}"
39	37		203							{1: '1', 2: '0.25', 3: '-400'}
40	38		201							{1: '2', 2: '500008', 4: '400'}
41	39		301							"{1: '1', 2: 'Roland', 3: ""How fascinating. Don't you feel fear?"", 4: '2'}"
42	40		301							{2: 'Vera', 3: 'Fear... Oh, I would so fear you leaving my reach, dear Roland.', 4: '1'}
43	41		301							"{2: 'Roland', 3: ""And find a giant spear right through my gullet? Didn't think I'd be discovered, though. I thought avoiding the Strike Hawks were enough."", 4: '2'}"
44	42		301							"{2: 'Roland', 3: ""And that reckless and lunatic fighting style... You'd fare much better as an Ascendant than a Babylonian. How about it? Want a little squeeze of the Punishing Virus?"", 4: '2'}"
45	43		301							"{2: 'Vera', 3: ""Well, try offering something else, but becoming an Ascendant? I'll have to decline."", 4: '1'}"
46	44		301							{2: 'Roland', 3: 'Why?', 4: '2'}
47	45		301							"{2: 'Vera', 3: ""Because pain is good. Whether it's my own, or someone else's."", 4: '1'}"
48	46		301							{2: 'Vera', 3: 'And pain, fair Ascendant, is something of a human thing.', 4: '1'}
49	47		202							{1: '1', 2: '2'}
50	48		301							{3: 'Vera cuts a Corrupted in two while speaking, then points her blade at Roland.'}
51	49		201							{1: '1', 2: '500168', 3: '13', 4: '-400'}
52	50		201							{1: '2', 2: '500008', 4: '400'}
53	51		301							"{1: '1', 2: 'Roland', 3: 'You make it sound like we aren\'t ""human,"" Cerberus.', 4: '2'}"
54	52		301							{2: 'Vera', 3: 'So are you?', 4: '1'}
55	53		301							{2: 'Roland', 3: 'Naturally, no... Keep boxing them in!', 4: '2'}
56	54		202							{1: '1', 2: '2', 6: '1'}
57	55		201							{1: '1', 2: '500013'}
58	102		401							{1: '2', 2: '1508'}
59	56		301		1	RImgBg1Shake	AniZhuanchangBegin			{1: '1', 2: 'Corrupted', 3: 'Uuuurgh!', 4: '1'}
