Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory150.png'}
2	9199		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '1081001', 3: '1'}
4	3		301							"{1: '1', 2: 'Kamui', 3: ""So that Chaofeng's just gone? I thought he'd be coming with us."", 4: '1'}"
5	991		204							{1: '1', 2: '4'}
6	4		203							{1: '1', 2: '0.4', 3: '-400'}
7	5		201							{1: '2', 2: '500155', 4: '400'}
8	6		301							"{1: '1', 2: 'Chrome', 3: ""We'll look suspicious if we're spotted hanging out with the Kowloong Crew. Besides, we already got what we wanted from him."", 4: '2'}"
9	7		301							"{2: 'Chrome', 3: ""I'm not sure what sort of helpers he got, so we'd better count on ourselves still. Just the two of us. Got it, Kamui?"", 4: '2'}"
10	992		204							{1: '1', 2: '2'}
11	8		301							{2: 'Kamui', 3: 'Yup, just watch me wipe that system off the grid, ha!', 4: '1'}
12	9		202							{1: '1', 2: '2', 6: '1'}
13	10		201							{1: '1', 2: '500146'}
14	881		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
15	11		301							"{1: '1', 2: 'Murray', 3: ""The system is called Huaxu, right? I looked it up in Babylonia's database, and it does share a similar design architecture to Gestalt."", 4: '1'}"
16	12		301							{2: 'Murray', 3: 'There are a lot of blanks though. I must apply for higher access from my superiors.', 4: '1'}
17	13		202							{2: 'Murray', 3: '...So are you two going to attend the trade event later?', 4: '1'}
18	882	14	505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
19	14		201							{1: '1', 2: '500155'}
20	15		301							{1: '1', 2: 'Chrome', 3: '...Yeah. According to what Chaofeng said, Qu will only appear at the trade event.', 4: '1'}
21	16		203							{1: '1', 2: '0.25', 3: '-400'}
22	17		201							{1: '2', 2: '1081001', 3: '1', 4: '400'}
23	18		301							"{1: '2', 2: 'Kamui', 3: ""But the trade event should be held at that really open place we just passed by, right? Won't we be spotted instantly if we participate?"", 4: '2'}"
24	19		301							{2: 'Chrome', 3: 'We can probably hide ourselves in the buildings, but if we want to approach Qu as soon as we can, we have to be close to the central stage.', 4: '1'}
25	20		202							{1: '1', 2: '2', 6: '1'}
26	21		201							{1: '1', 2: '500146'}
27	883		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
28	22		301							"{1: '1', 2: 'Murray', 3: ""Looks like you'll have to actually attend the event, then. To ensure success, might I suggest... a little disguise?"", 4: '1'}"
29	1813		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
30	24		201							{1: '1', 2: '1081001'}
31	993		204							{1: '1', 2: '4'}
32	25		301							"{1: '1', 2: 'Kamui', 3: ""But we haven't brought any camouflage coating onto the ship."", 4: '1'}"
33	27		201							{1: '1', 2: '500146'}
34	885		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
35	28		301							{1: '1', 2: 'Murray', 3: 'What if we use the merchandise inside the shipping crates, then? While tracking Chaofeng through your visuals, I found some compartments holding a lot of clothes.', 4: '1'}
36	29		202							{1: '1'}
37	1811		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
38	30		201							{1: '1', 2: '500155'}
39	31		301							{1: '1', 2: 'Chrome', 3: 'That might work. If we dress up as a guest or a Construct on display, we could blend in quite easily.', 4: '1'}
40	1812		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
41	33		201							{1: '1', 2: '500146', 3: '1'}
42	34		301							"{1: '1', 2: 'Murray', 3: ""Dressing up as merchandise on display should be your best choice. That way you'd be able to move around freely on the stage. Unfortunately the system only takes female Constructs..."", 4: '1'}"
43	35		301							{3: 'Murray falls into deep thought for a bit. He studies the two Strike Hawk members carefully in turn, then, dawning on a solution, finally claps his hands.'}
44	36		301							{1: '1', 2: 'Murray', 3: 'Chrome, can you dress up as a female—', 4: '1'}
45	888		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
46	37		202							{1: '1'}
47	38		201							{1: '1', 2: '1081001'}
48	994		204							{1: '1', 2: '2'}
49	39		301							{1: '1', 2: 'Kamui', 3: 'Lemme lemme lemme!', 4: '1'}
50	40		203							{1: '1', 2: '0.4', 3: '-400'}
51	41		201							{1: '2', 2: '500155', 4: '400'}
52	42		301							{1: '1', 2: 'Chrome', 3: 'Sure.', 4: '2'}
53	43		301							{3: 'The two answer at almost the same time. Kamui, Chrome, and Murray end up staring at each other in a sudden awkward silence.'}
54	44		301							{2: 'Chrome', 3: 'Kamui might be too tall and broad to find clothes that fit him. Compared to him, I should be the better choice.', 4: '2'}
55	45		202							{1: '1', 2: '2', 6: '1'}
56	46		201							{1: '1', 2: '500146', 3: '1'}
57	889		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
58	47		301							{1: '1', 2: 'Murray', 3: 'A very logical conclusion... As expected from the leader of the vanguard force...', 4: '1'}
59	48		301							{2: 'Murray', 3: 'Why did you offer up yourself, Kamui?', 4: '1'}
60	49		203							{1: '1', 2: '0.4', 3: '-400'}
61	50		201							{1: '2', 2: '1081001', 3: '2', 4: '400'}
62	51		301							"{1: '1', 2: 'Kamui', 3: ""I'll probably look real nice dressed up!"", 4: '2'}"
63	995		204							{1: '1', 2: '4'}
64	52		301							{1: '1', 2: 'Murray', 3: '...Just that?', 4: '1'}
65	53		301							{2: 'Kamui', 3: 'Hmm.', 4: '2'}
66	54		301							"{2: 'Kamui', 3: ""Male or female doesn't matter! I'm still me, and the leader is still the leader. It's all the same inside."", 4: '2'}"
67	55		301							{3: 'Chrome nods quietly in approval.'}
68	56		202							{1: '2', 6: '1'}
69	57		203							{1: '1', 2: '0.4'}
70	58		301							{1: '1', 2: 'Murray', 3: 'The Strike Hawk Squad sure is... quite enlightened...', 4: '1'}
71	59		301							{2: 'Murray', 3: 'Well, if one of you dress up as merchandise there has to be a seller, which might require talking...', 4: '1'}
72	60		301							{2: 'Murray', 3: 'So Kamui, looks like you get to be pretty.', 4: '1'}
73	1814		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
74	61		202							{1: '1', 2: '2'}
75	62		201							{1: '1', 2: '1081001'}
76	996		204							{1: '1', 2: '2'}
77	63		301							{1: '1', 2: 'Kamui', 3: 'No problem! Still, even if I get a change of clothes, can I really survive till the last round?', 4: '1'}
78	64		202							{1: '1'}
79	1815		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
80	65		201							{1: '1', 2: '500146', 3: '1'}
81	66		301							"{1: '1', 2: 'Murray', 3: ""No need to worry about that. As long as we've got an outfit, I can direct the makeup process."", 4: '1'}"
82	67		301							"{2: 'Murray', 3: ""I guess I'll need your help for that, Chrome. More reason for Kamui to dress up."", 4: '1'}"
83	68		301							"{2: 'Murray', 3: ""I have some dabbled a little in this... or I wouldn't have made the suggestion in the first place. You guys should try to acquire some clothes first."", 4: '1'}"
84	69		301							"{2: 'Murray', 3: ""Meanwhile, I'll go brush up on how to do this with someone else... We can get in touch in 20 minutes, yeah?"", 4: '1'}"
85	890		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
86	70		202							{1: '1'}
87	71		201							{1: '1', 2: '500155'}
88	72		301							{1: '1', 2: 'Chrome', 3: 'Sure, twenty minutes.', 4: '1'}
89	73		301		1		AniZhuanchangBegin			"{2: 'Chrome', 3: ""Well, then... Kamui, just follow me, don't wander off. Try not to catch the attention of the guards while we look for the clothes we need."", 4: '1'}"
