Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
2	2		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 4: '5'}
3	3		401							{1: '1', 2: '5060'}
4	4		301			DialogEnable				{3: '<b>A heavy, transparent veil hangs before her.</b>'}
5	5		302							{2: '(Throw a punch at the barrier)', 3: '6'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
7	7		401							{1: '2', 2: '4795'}
8	8		301							{3: '<b>The transparent barrier remains completely unscathed.</b>'}
9	9		201							{1: '1', 2: '500472', 3: '7'}
10	10		301							"{1: '1', 2: 'Nanami', 3: ""It's been so long, so long that I thought Commandant<phonetic=didn't forget>forgot</phonetic> about me or something..."", 4: '1'}"
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory713.jpg'}
13	13		204							{1: '1'}
14	14		301							{2: 'Nanami', 3: 'I... I just want to stay here on Earth and live together with <phonetic=Nanami...>Commandant</phonetic> and all these people.', 4: '1'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
17	17		201							{1: '1', 2: '501070', 3: '1'}
18	18		301							"{1: '1', 2: 'Nanami', 3: ""Nanami gets along great with <phonetic=Nanami!>Commandant</phonetic>! <phonetic=Nanami!>Commandant</phonetic> never gets angry at Nanami! Everything's gonna be fine!"", 4: '1'}"
19	19		302							"{2: ""Nanami—I'm right here!"", 3: '20'}"
20	20		401							{1: '2', 2: '2604'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		301							{1: '1', 3: '<b>The transparent barrier begins to waver...</b>'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1103.jpg'}
25	25		204							{1: '1'}
26	26		301							"{1: '1', 2: 'Nanami', 3: ""Nanami will lead the mechanoid brethren through this catastrophe, and Nanami won't give up on saving <phonetic=Nanami>Commandant</phonetic> or finding a new singularity."", 4: '1'}"
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_02.jpg'}
29	29		202							{1: '1', 6: '1'}
30	30		301							"{2: 'Nanami', 3: ""Something must have happened to <phonetic=Nanami>Commandant</phonetic>, but Nanami doesn't know how to help <phonetic=Nanami>Commandant</phonetic>.""}"
31	31		302							{2: '(Strike the barrier with all your might)', 3: '32'}
32	32		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '0.3', 5: '1'}
33	33		401							{1: '2', 2: '4795'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
35	35		301							{3: '<b>Thin cracks begin to appear on the transparent barrier...</b>'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_08.jpg'}
38	38		301							{2: 'Nanami', 3: '<phonetic=Nanami>Commandant</phonetic>! Wait for Nanami! Nanami is coming for you!'}
39	39		302							{2: '(Punch)', 3: '40'}
40	40		401							{1: '2', 2: '4795'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
42	42		301							{3: 'You slam your fist against the unyielding transparent barrier.'}
43	43		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0.3', 4: '0.5', 5: '1'}
44	44		301							{3: '<b>The cracks in the transparent barrier grow wider...</b>'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1104.jpg'}
47	47		201							{1: '1', 2: '501070', 3: '14', 7: '1'}
48	48		301							{1: '1', 2: 'Nanami', 3: '<phonetic=Nanami!>Commandant</phonetic>...', 4: '1'}
