Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '2975'}
4	4		301			DialogEnable				{3: 'Thump—'}
5	5		301							{3: 'The dull beating of a heart echoes in the dark abyss, profound and lingering.'}
6	6		401							{1: '2', 2: '2975'}
7	7		301							{3: 'Thump—'}
8	8		301							{3: 'The lone lost soul has found the way home.'}
9	9		401							{1: '2', 2: '2975'}
10	10		301							{3: 'Thump—'}
11	11		301							{3: 'As if a drowning exile reaching air at last, the cold, sticky heaviness—reminiscent of a soaked cotton coat—is gently peeled away from consciousness by a soft breeze...'}
12	12		302							{2: 'Is... is it a dream...?', 3: '13'}
13	13		301				AniZhuanchangBegin			{3: 'Your body seems to have endured tremendous suffering—a suffocating sensation rises from the nasal cavity, while a heart-wrenching, bone-piercing pain seeps through every joint—'}
14	14		502						400.0	{1: 'DialogDisable'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
16	16		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
17	17		401							{1: '2', 2: '4280'}
18	18		111						1500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
19	19		301			DialogEnable				{3: 'Where... where are you...'}
20	20		301							{3: 'The world spins wildly as excessively bright light stabs at your eyes.'}
21	21		301							{2: '??', 3: '【kuroname】...'}
22	22		301							{2: '??', 3: '【kuroname】?'}
23	23		111						1500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
24	24		301							{3: 'A familiar voice, and familiar light—'}
25	25		401							{1: '1', 2: '5038'}
26	26		201							{1: '1', 2: '500011'}
27	27		301							{1: '1', 2: 'Hassen', 3: '【kuroname】... Are you alright? Feeling the effects of your injury?', 4: '1'}
