Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
2	2		401							{1: '1', 2: '10'}
3	3		301			DialogEnable				{3: 'You arrive in the frigid Port District...'}
4	4		301							{3: 'This place reminds you of Murmansk somehow...'}
5	5		201							{1: '1', 2: '1031001', 3: '7', 4: '-600'}
6	6		201							{1: '2', 2: '500001'}
7	7		201							{1: '3', 2: '500127', 4: '600'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
9	9		301							{1: '1', 2: 'Sophia', 3: 'I dislike the cold, but Miss Celica requested my deployment.', 4: '3'}
10	10		301							{1: '1', 2: 'Celica', 3: 'The intel says that the freight logistic system here is highly automated. Command assigned you Sophia just in case.', 4: '2'}
11	11		301							"{1: '1', 2: 'Celica', 3: ""And, just for your information, this is near Murmansk—you're in Kyaranta. Though, only the port is still intact."", 4: '2'}"
12	12		301							{1: '1', 2: 'Liv', 3: '?', 4: '1'}
13	13		201							{1: '1', 2: '1011001', 4: '-600'}
14	14		301							"{1: '1', 2: 'Lee', 3: ""We're that close to ARU, huh."", 4: '1'}"
15	15		301				AniZhuanchangBegin			"{1: '2', 2: 'Celica', 3: ""Babylonia decided to reactivate the purification filter here to accommodate some ARU refugees. When you're done here, you could even hitch a ride to Murmansk."", 4: '2'}"
16	16		201							{1: '3', 2: '1031001', 4: '600'}
17	17		301			AniZhuanchangEnd				"{1: '1', 2: 'Lee', 3: ""The facilities here look good as new. Doesn't look like the Corrupted have gotten their hands on it."", 4: '1'}"
18	18		301							{1: '1', 2: 'Celica', 3: 'Indeed. From our records...', 4: '2'}
19	19		301							{1: '1', 2: 'Celica', 3: 'When the Corrupted invaded this place, a high-frequency echo drew them all away.', 4: '2'}
20	20		301							{1: '1', 2: 'Celica', 3: 'No clues as to the source of the echo, but the facilities survived because of that.', 4: '2'}
21	21		301							{1: '1', 2: 'Liv', 3: 'What luck...', 4: '3'}
22	22		301							{1: '1', 2: 'Lee', 3: 'Wait, something is off.', 4: '1'}
23	23		202							{1: '1', 2: '2', 3: '3', 6: '1'}
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
25	25		201							{1: '1', 2: '500013', 7: '1'}
26	26		401							{1: '2', 2: '1508'}
27	27		301							{1: '1', 2: 'Corrupted', 3: '■■■■■!', 4: '1'}
28	28		201							{1: '1', 2: '1101001'}
29	29		301		1		AniZhuanchangBegin			{1: '1', 2: 'Watanabe', 3: 'Not all of them were drawn away, it seems.', 4: '1'}
