Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						3000.0	{1: '???', 2: 'November 9, 17:51, Present Time', 4: 'Church of Machina'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500834'}
6	6		301			DialogEnable				{1: '1', 3: 'A girl walks in with a large suitcase. She puts the suitcase on the ground, making a hollow sound that echoes through the empty church hall.'}
7	7		301							"{2: '???', 3: ""I'm back!"", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500493'}
10	10		301							{1: '1', 2: '??', 3: 'Huh?', 4: '1'}
11	11		202							{1: '1'}
12	12		301							{3: 'In a teasing tone, says the person sitting and swinging her legs on the railing on the second floor.'}
13	13		201							{1: '1', 2: '500468'}
14	14		301							"{1: '1', 2: 'Zero', 3: '""Mother,"" she is back...', 4: '1'}"
15	15		203							{1: '1', 2: '0.25', 3: '400'}
16	16		201							{1: '2', 2: '500822', 4: '-400'}
17	17		301							{1: '1', 3: 'Zero does a flip and leaps down from the second floor like a ghost. She lands beside the other girl and scrutinizes her the same way she would sniff prey.'}
18	18		301							"{2: 'Zero', 3: ""You... smell like Sage's data..."", 4: '1'}"
19	19		204							{1: '1', 2: '2'}
20	20		301							{2: 'Zero', 3: 'You were with her, huh... Where is she? Did she come back with you?', 4: '1'}
21	21		301							{2: 'Zero', 3: 'Every part of me, including my heart, screams and longs for Sage...', 4: '1'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		201							{1: '1', 2: '500637'}
24	24		301							{1: '1', 2: 'Zavier', 3: 'Hey! Zero! Where did you go?', 4: '1'}
25	25		301							{3: 'A light yellow figure pops out behind the second-floor railing.'}
26	26		301							"{2: 'Zavier', 3: ""I haven't even calibrated your tail balance device yet! Why did you leave?"", 4: '1'}"
27	27		201							{1: '1', 2: '500636'}
28	28		301							{1: '1', 2: 'Zavier', 3: 'Oh... Hi! Good morning, Amina!', 4: '1'}
29	29		301							"{3: ""Zavier extends his fourth hand that's holding a wrench as he greets the girl with the suitcase downstairs.""}"
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '500822', 3: '2'}
32	32		301							{1: '1', 2: 'Amina', 3: 'Good morning, Mr. Zavier!', 4: '1'}
33	33		203							{1: '1', 2: '0.25', 3: '-400'}
34	34		201							{1: '2', 2: '500468', 4: '400'}
35	35		301							{1: '1', 2: 'Zero', 3: 'Tell me, where is Sage?', 4: '2'}
36	36		204							{1: '1', 2: '3'}
37	37		301							{2: 'Amina', 3: 'Cough, cough... cough...', 4: '1'}
38	38		301							"{3: ""Facing Zero, even Amina, who's usually outgoing and cheerful, finds herself stammering.""}"
39	39		301							{2: 'Amina', 3: 'Sage is traveling out there. I was sent back to fetch some supplies and network units—', 4: '1'}
40	40		204							{1: '2', 2: '5'}
41	41		301							{2: 'Zero', 3: 'Lame.', 4: '2'}
42	42		202							{1: '2', 6: '1'}
43	43		203							{1: '1', 2: '0.25'}
44	44		301							"{3: ""When she learns that Nanami hasn't returned with Amina, Zero instantly loses interest and drags the cables extending from her back to the base of the pillar.""}"
45	45		203							{1: '1', 2: '0.25', 3: '-400'}
46	46		201							{1: '2', 2: '500635', 3: '1', 4: '400'}
47	47		301							{1: '1', 2: 'Zavier', 3: 'Ah, is it about the network synchronization in the Americas we talked about last time?', 4: '2'}
48	48		204							{1: '1'}
49	49		301							{2: 'Amina', 3: 'Yes.', 4: '1'}
50	50		301							"{3: 'Perhaps due to the ""horrible"" experiences of dealing with Zero, Amina visibly relaxes when she sees Zavier coming downstairs.'}"
51	51		301							{2: 'Amina', 3: 'Is Zero fixed?', 4: '1'}
52	52		201							{1: '2', 2: '500636', 4: '400'}
53	53		301							"{1: '1', 2: 'Zavier', 3: ""Of course! She even has a built-in phonograph function now... Just don't tell her about it."", 4: '2'}"
54	54		204							{1: '1', 2: '7'}
55	55		301							{2: 'Amina', 3: 'O-okay...', 4: '1'}
56	56		201							{1: '2', 2: '500635', 3: '1', 4: '400'}
57	57		301							"{1: '1', 2: 'Zavier', 3: ""Why don't you let Spooner get the supplies for you? And the network synchronization... maybe wait a bit?"", 4: '2'}"
58	58		204							{1: '1', 2: '7'}
59	59		301							{2: 'Amina', 3: 'Hum?', 4: '1'}
60	60		301							"{2: 'Zavier', 3: ""Schulz isn't here these few days. I could give you the hardware, but it's useless because it hasn't been complied with."", 4: '2'}"
61	61		301							"{2: 'Zavier', 3: 'Besides, the ""Gray Tower"" has been hit with some minor attacks recently... It\'s causing a bit of trouble.', 4: '2'}"
62	62		301							"{3: ""Amina's smile stiffens when she hears Schulz's name.""}"
63	63		301							"{2: 'Amina', 3: '""The Emperor""... is not here?', 4: '1'}"
64	64		301							"{2: 'Zavier', 3: ""Yes, he isn't at the church these days because he went to Kowloong with Hanying for network synchronization."", 4: '2'}"
65	65		301							"{2: 'Zavier', 3: ""Or you could go to Kowloong and have him compile it for you. You can just bring it back when it's done, no?"", 4: '2'}"
66	66		204							{1: '1', 2: '4'}
67	67		301							{2: 'Amina', 3: 'No.', 4: '1'}
68	68		301							{2: 'Zavier', 3: 'Wow, that was blunt!', 4: '2'}
69	69		301							"{2: 'Amina', 3: ""No. He always acts like he's better than everyone. I don't like him. He always has a gloomy face... It's just not fun at all being around him..."", 4: '1'}"
70	70		204							{1: '1'}
71	71		301							"{2: 'Amina', 3: ""Then I'll have Mr. Spooner take the supplies back to Sage."", 4: '1'}"
72	72		202							{1: '1', 2: '2', 6: '1'}
73	73		201							{1: '1', 2: '500484', 3: '2'}
74	74		301							"{1: '1', 2: 'Arcana', 3: '""Empress"", welcome back.', 4: '1'}"
75	75		301							{3: 'Arcana slowly walks over from the staircase behind Amina and the rest of them.'}
76	76		203							{1: '1', 2: '0.25', 3: '400'}
77	77		201							{1: '2', 2: '500822', 4: '-400'}
78	78		301							{1: '1', 2: 'Amina', 3: 'Mother.', 4: '2'}
79	79		204							{1: '1', 2: '1'}
80	80		301							"{2: 'Arcana', 3: ""So I see that Sage hasn't returned."", 4: '1'}"
81	81		301							{2: 'Amina', 3: 'Sage has been helping us help a lot of people these days, be they humans or Constructs.', 4: '2'}
82	82		301							{2: 'Arcana', 3: 'I believe that Sage will return when the time is right...', 4: '1'}
83	83		202							{1: '1', 2: '2', 6: '1'}
84	84		201							{1: '1', 2: '500468', 3: '2'}
85	85		301							"{1: '1', 2: 'Zero', 3: ""Exactly! How about I go on a honeymoon with Sage this time? I've already planned it..."", 4: '1'}"
86	86		202							{1: '1', 6: '1'}
87	87		201							{1: '1', 2: '500484', 4: '-400'}
88	88		201							{1: '2', 2: '500635', 3: '1', 4: '400'}
89	89		301							"{1: '1', 2: 'Arcana', 3: ""But during Sage's absence, we've had to face some malicious attacks. Sage left us with the Revelation, and even that has become a target of attack these days."", 4: '1'}"
90	90		301							"{2: 'Zavier', 3: ""It's about the Gray Tower..."", 4: '2'}"
91	91		301							{2: 'Arcana', 3: 'Zavier is right.', 4: '1'}
92	92		202							{1: '1', 2: '2', 6: '1'}
93	93		201							{1: '1', 2: '500822'}
94	94		301							{1: '1', 2: 'Amina', 3: 'But... Sage did give me two missions when she sent me back.', 4: '1'}
95	95		301							"{2: 'Amina', 3: ""One is to bring back some supplies, and the other is to check on the church's network synchronization."", 4: '1'}"
96	96		203							{1: '1', 2: '0.25', 3: '-400'}
97	97		201							{1: '2', 2: '500484', 4: '400'}
98	98		301							"{1: '1', 2: 'Arcana', 3: ""If it's what Sage said..."", 4: '2'}"
99	99		301							"{3: ""Arcana closes her eyes, apparently contemplating the deeper meaning of Nanami's words.""}"
100	100		301							"{2: 'Arcana', 3: ""I will provide more assistance to Zavier in fortifying the Gray Tower's defenses, but right now, only Schulz understands the Gray Tower's network protocol..."", 4: '2'}"
101	101		301							{2: 'Arcana', 3: 'I believe the issue with network synchronization can be fixed as soon as Schulz is back. And when that happens, we should stop seeing all the malicious attacks on the Gray Tower.', 4: '2'}
102	102		301							"{3: ""The Gray Tower is still standing in the church's main hall. Infinite data flows through its bright lamps like stars on a cold veil.""}"
103	103		204							{1: '2', 2: '1'}
104	104		301							"{2: 'Arcana', 3: ""In the meantime, tell us about Sage's recent activities, Amina."", 4: '2'}"
105	105		204							{1: '2', 2: '2'}
106	106		301				AniZhuanchangBegin			{2: 'Arcana', 3: 'How has she been lately?', 4: '2'}
107	107		401						3000.0	{1: '1', 2: '36'}
108	108		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
109	109		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory30.jpg'}
110	110		401							{1: '1', 2: '373'}
111	111		401							{1: '2', 2: '4330'}
112	112		107						3000.0	{1: 'Kowloong', 2: 'November 9, 18:06, Present Time', 4: 'Medical Center in the South Hexabridge Port'}
113	113		108							{1: '1'}
114	114		201							{1: '1', 2: '500236', 4: '400'}
115	115		201							{1: '2', 2: '500624', 4: '-400'}
116	116		301			DialogEnable				{1: '1', 2: 'Crowd', 3: 'Out... of the way! Out of the way!', 4: '2'}
117	117		301							"{2: 'Crowd', 3: ""Get lost! Don't block my way, you scumbag!"", 4: '1'}"
118	118		301							{2: 'Crowd', 3: 'Mom! Mom!'}
119	119		402							{1: '4330'}
120	120		202							{1: '1', 2: '2', 6: '1'}
121	121		201							{1: '1', 2: '500821'}
122	122		301							{1: '1', 3: 'Aside from having to knock a few teeth off some unlucky thugs along the way, Ma and Yu arrive at the medical center without really getting into any trouble.'}
123	123		301							"{3: ""Seeing all the people, Ma can't help but wonder where they all came from.""}"
124	124		202							{1: '1', 6: '1'}
125	125		201							{1: '1', 2: '500163'}
126	126		301							{1: '1', 2: 'Medic Crew', 3: 'Yu!', 4: '1'}
127	127		203							{1: '1', 2: '0.25', 3: '-400'}
128	128		201							{1: '2', 2: '500059', 4: '400'}
129	129		301							{1: '1', 2: 'Yu', 3: 'Doctor Zhang!', 4: '2'}
130	130		301							"{3: ""The medical center is like a rock in a turbulent stream, splitting the crowd that's heading to the North Port.""}"
131	131		301							{3: 'When Ma and Yu arrive at the medical center, they see a group of Medics in uniforms standing at the entrance. They are holding hammers, drills, and other oddly shaped tools.'}
132	132		301							{2: 'Doctor Zhang', 3: 'Why are you here...', 4: '1'}
133	133		301							{2: 'Yu', 3: 'The medical center must be short-handed at a time like this...', 4: '2'}
134	134		301							{2: 'Doctor Zhang', 3: 'Sir...', 4: '1'}
135	135		202							{1: '1', 2: '2', 6: '1'}
136	136		201							{1: '1', 2: '500821'}
137	137		301							{1: '1', 2: 'Ma', 3: 'Huh?', 4: '1'}
138	138		201							{1: '1', 2: '500163', 4: '-400'}
139	139		201							{1: '2', 2: '500059', 4: '400'}
140	140		301							"{1: '1', 2: 'Yu', 3: ""No, Mr. Ma isn't here for treatment. He brought me here."", 4: '2'}"
141	141		301							{2: 'Doctor Zhang', 3: 'I see... Thank you, Mr. Ma.', 4: '1'}
142	142		202							{1: '1', 2: '2', 6: '1'}
143	143		201							{1: '1', 2: '500821'}
144	144		301							"{1: '1', 2: 'Ma', 3: ""Ah, don't worry about it."", 4: '1'}"
145	145		301							{2: 'Ma', 3: 'What are you doctors doing here with... hammers, drills, and saws?', 4: '1'}
146	146		203							{1: '1', 2: '0.25', 3: '-400'}
147	147		201							{1: '2', 2: '500163', 4: '400'}
148	148		301							"{1: '1', 2: 'Doctor Zhang', 3: ""We are all orthopedic doctors, and we're just keeping these tools handy in case people decide to take advantage of the mayhem to cause trouble..."", 4: '2'}"
149	149		301							{2: 'Ma', 3: 'So what now?', 4: '1'}
150	150		301							{2: 'Doctor Zhang', 3: 'We have to wait for further instructions from the higher-ups.', 4: '2'}
151	151		204							{1: '1', 2: '5'}
152	152		301							{2: 'Ma', 3: 'Where are they? Where are Pulao and Chaofeng?', 4: '1'}
153	153		301							{2: 'Doctor Zhang', 3: 'They should be on the frontlines in the South Port...', 4: '2'}
154	154		204							{1: '1'}
155	155		301							{2: 'Ma', 3: 'The explosions came from the south.', 4: '1'}
156	156		301							{2: 'Doctor Zhang', 3: 'Yes, because... they just blew up and sank the auxiliary town.', 4: '2'}
157	157		204							{1: '1', 2: '5'}
158	158		301							{2: 'Ma', 3: 'They what?', 4: '1'}
159	159		202							{1: '1', 2: '2', 6: '1'}
160	160		201							{1: '1', 2: '500059'}
161	161		301							{1: '1', 2: 'Yu', 3: 'Sank it?', 4: '1'}
162	162		202							{1: '1', 6: '1'}
163	163		301							"{3: 'Kowloong\'s auxiliary town isn\'t very big, but it\'s still a 30 sq. km artificial island that stretches out from the continental shelf. Some might disagree, but it\'s a legitimate ""town.""'}"
164	164		201							{1: '1', 2: '500821', 3: '5', 4: '-400'}
165	165		201							{1: '2', 2: '500163', 4: '400'}
166	166		301							{1: '1', 2: 'Ma', 3: 'They... Wow, this blows my mind...', 4: '1'}
167	167		301							"{2: 'Doctor Zhang', 3: ""I don't know the specifics."", 4: '2'}"
168	168		301							"{2: 'Doctor Zhang', 3: ""An hour ago, we received an order to stand by. We haven't gotten any casualties over the past hour... and I heard the North Port Medical Center is the same."", 4: '2'}"
