Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
3	3		109						200.0	{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>72%</size></color>', 9: '3'}
4	4		401							{1: '2', 2: '4823'}
5	5		109						400.0	{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>73%</size></color>', 9: '3'}
6	6		401							{1: '2', 2: '4823'}
7	7		109						400.0	{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>74%</size></color>', 9: '3'}
8	8		401							{1: '2', 2: '9335029'}
9	9		109				AniZhuanchangBegin			{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>75%</size></color>', 9: '3'}
10	10		110							
11	11		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
12	12		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory692.jpg', 4: '1'}
13	13		107						1800.0	"{1: 'Kurono Ground Research Base ■■', 2: '""War God"" Prototype Activation Date'}"
14	14		108							
15	15		401							{1: '1', 2: '63'}
16	16		401							{1: '2', 2: '1504'}
17	17		301			DialogEnable				{3: 'Several researchers in white lab coats dash hurriedly about, synchronizing constantly updating data to the hands of every supervisor up and down the chain of command.'}
18	18		201							{1: '1', 2: '500058'}
19	19		301							"{1: '1', 2: 'Male Researcher', 3: ""Is something wrong? It's been half a day already."", 4: '1'}"
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '500059', 4: '-400'}
22	22		301							"{1: '1', 2: 'Female Researcher', 3: ""Not too promising... but it's still the best result we've had since beginning tests on this batch of frames. In just half a day, her M.I.N.D. data synchronization progress has already reached 75%."", 4: '2'}"
23	23		301							"{2: 'Female Researcher', 3: ""Most Constructs can't even hold up to 75%, and quite a few show tendencies to go berserk and haywire before reaching even half that."", 4: '2'}"
24	24		301							"{2: 'Female Researcher', 3: ""The power system's major overhaul and the Inver-Device's Receptor is developed to an extreme degree... add everything up, and the demands on the M.I.N.D. are just too high."", 4: '2'}"
25	25		301							"{2: 'Male Researcher', 3: ""Do you think she'll make it to the awakening phase?"", 4: '1'}"
26	26		301							"{2: 'Female Researcher', 3: '...She will. Even if her hardware specs don\'t meet the standard, the ""resilience"" of her M.I.N.D. is worthy of our trust.', 4: '2'}"
27	27		301				DialogDisable			"{2: 'Female Researcher', 3: 'Let\'s trust that for now. After all, she is Kurono\'s ""hound.""', 4: '2'}"
28	28		202							{1: '1', 2: '2'}
29	29		104						400.0	{1: '0|00|-300', 2: '0.4'}
30	30		306							{1: '1'}
31	31		201							{1: '1', 2: '500343', 4: '400'}
32	32		201							{1: '2', 2: '501239', 3: '8', 4: '-400'}
33	33		301			DialogEnable	DialogDisable			{1: '1', 3: 'Following the eager gaze of the staff into the testing chamber, two crimson frames are visible, their eyes closed as they undergo adaptation to their new bodies.'}
34	34		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '1', 5: '0.3'}
35	35		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0.2', 4: '0.2', 5: '0'}
36	36		301			DialogEnable				"{3: '""They"" float in transparent liquid, unconsciously rotating slowly, with connection cables from their bodies tethered to larger equipment like umbilical cords.'}"
37	37		203							{1: '1', 2: '0.5', 3: '-550'}
38	38		203							{1: '2', 2: '0.5', 3: '400'}
39	39		301				AniZhuanchangBegin			{3: 'Two identical faces face each other, an endless sea stretching between them as a mirror, reflecting each other in perfect synchrony.'}
40	40		502							{1: 'DialogDisable'}
41	41		202							{1: '1', 2: '2'}
42	42		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 3: '0', 4: '0', 5: '0'}
43	43		104							{1: '0|0|0', 2: '0', 4: '1'}
44	44		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 3: '0', 4: '0', 5: '0'}
45	45		205							{1: '999'}
46	46		401							{1: '2', 2: '928'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '1', 5: '1'}
48	48		306							
49	49		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
50	50		301			DialogEnable				{2: '???', 3: '...'}
51	51		301							{2: '???', 3: 'BPN... 13...'}
52	52		301							"{2: '???', 3: 'Executing activation protocol... ""Hound,"" time to wake up.'}"
53	53		502							{1: 'DialogDisable'}
54	54		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg', 4: '1'}
56	56		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory692.jpg', 2: '2'}
57	57		511							{1: '1', 2: '0', 3: '-1500|300|0'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '13'}
59	59		201							{1: '1', 2: '501239', 3: '8', 4: '-600'}
60	60		201							{1: '13', 2: '500058', 4: '500'}
61	61		301			DialogEnable				{1: '1', 2: 'Vera', 3: '...', 4: '1'}
62	62		301							{1: '1', 2: 'Male Researcher', 3: 'Can you hear me?', 4: '13'}
63	63		301			PanelActor1Shake				{2: 'Vera', 3: '...', 4: '1'}
64	64		204							{1: '1', 2: '0'}
65	65		301							{3: 'Vera nods slightly within the transparent chamber, her visual modules making slight movements as she begins to observe her surroundings.'}
66	66		301							"{3: ""It's a cold, heavily guarded isolation room, with people outside communicating with her remotely through devices installed within.""}"
67	67		301							"{3: 'The entire world appears with a strange unfamiliarity, like a ""dissociated"" reality.'}"
68	68		301							"{2: 'Male Researcher', 3: ""Do you remember what you're doing here?"", 4: '13'}"
69	69		301							{3: 'She parts her lips, releasing a string of tiny bubbles as her vocal apparatus gradually begins to function normally.'}
70	70		301							"{2: 'Vera', 3: ""...I'm undergoing... new frame adaptation..."", 4: '1'}"
71	71		301							{2: 'Male Researcher', 3: 'The new frame is a special model, completely different from your previous Support type. Can you adapt to it?', 4: '13'}
72	72		204							{1: '1', 2: '8'}
73	73		301							{2: 'Vera', 3: '...Currently... no sensation.', 4: '1'}
74	74		301							{2: 'Male Researcher', 3: 'Good.', 4: '13'}
75	75		201							{1: '13', 2: '500059', 4: '500'}
76	76		301							"{1: '1', 2: 'Female Researcher', 3: ""Wait, her M.I.N.D. isn't ready yet..."", 4: '13'}"
77	77		201							{1: '13', 2: '500058', 4: '500'}
78	78		301							"{1: '1', 2: 'Male Researcher', 3: ""No, tests must be conducted under the most extreme conditions possible. There won't be a better opportunity than now."", 4: '13'}"
79	79		301							"{2: 'Male Researcher', 3: 'Preliminary assessment indicates ""Hound"" is in good condition. Permission granted to begin baseline testing.', 4: '13'}"
80	80		301							{3: 'A male researcher outside the window insists on continuing the dialogue with her.'}
81	81		301							"{2: 'Male Researcher', 3: '""Hound,"" focus on capturing key words.', 4: '13'}"
82	82		301							"{2: 'Male Researcher', 3: '""I was the shadow of the waxwing slain\\nBy the false azure in the window pane""', 4: '13'}"
83	83		301							{2: 'Vera', 3: '...Memorized.', 4: '1'}
84	84		301							{2: 'Male Researcher', 3: 'Test Start.', 4: '13'}
85	85		301							"{2: 'Male Researcher', 3: '""On the Punishing battlefield, sometimes you must <color=#ff4e4eff><b>kill</b></color> comrades infected by Punishing with your own hands. You approve of this practice.""', 4: '13'}"
86	86		204							{1: '1', 2: '0'}
87	87		301							{3: 'She blinks gently.'}
88	88		301							{2: 'Vera', 3: 'Kill.', 4: '1'}
89	89		301							"{2: 'Male Researcher', 3: '""After experiencing various battlefields, you believe you\'ve developed psychological <color=#ff4e4eff><b>trauma</b></color>, or more severe symptoms of M.I.N.D. deviation.""', 4: '13'}"
90	90		301				DialogDisable			{2: 'Vera', 3: '...Trauma.', 4: '1'}
91	91		401							{1: '2', 2: '4280'}
92	92		204							{1: '1', 2: '9'}
93	93		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
94	94		402							{1: '4280'}
95	95		301			DialogEnable				{3: 'A wave of dizziness suddenly washes over her.'}
96	96		301							"{2: 'Male Researcher', 3: '""While fighting for Kurono, you felt that everything might be <color=#ff4e4eff><b>false</b></color>.""', 4: '13'}"
97	97		204							{1: '1', 2: '0'}
98	98		301							{2: 'Vera', 3: '...False.', 4: '1'}
99	99		301							"{2: 'Male Researcher', 3: '""Your existence might also be <color=#ff4e4eff><b>false</b></color>.""', 4: '13'}"
