Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory420.png'}
2	2		401							{1: '1', 2: '33'}
3	3		301			DialogEnable				{3: 'Lustrous always returns to her room on time after a day of work.'}
4	4		301							{3: 'The rooms in the base are designed like a beehive.'}
5	5		301							"{3: 'Looking up from the corridor, Lustrous sees two ""cliffs"" full of shiny blocks, like frost flowers on giant glass.'}"
6	6		301							{3: 'Every block is either a lab or a research room. Many people in white lab coats walk on the corridors, looking no different from worker bees without wings.'}
7	7		301							{3: 'Tens of thousands of drones hum around them, taking care of everything in the base under the management of the logistics department.'}
8	8		301							{3: 'They flow through the corridors, vents and electric cables to perform cleaning and maintenance, so the researchers can focus on the zero-point reactor.'}
9	9		301							{3: 'The blinking signals of servers in the server room form a brilliant sea. The tall server cabinets look like solemn monuments, making the people working among them look like dust.'}
10	10		301							{3: 'The researchers only care about their studies.'}
11	11		301							{3: 'No matter where Lustrous goes, she can only hear discussions about physics and mathematics. The base is overflowed with a language formed by parameters, variables and equations.'}
12	12		301							{3: 'But now there is a small variable.'}
13	13		301							{3: 'Right, that foolish young human.'}
14	14		301							{3: 'With a poker face, Lustrous walks up to the girl wandering in front of her door.'}
15	15		201							{1: '1', 2: '500351', 3: '19', 4: '-400'}
16	16		201							{1: '2', 2: '500350', 3: '4', 4: '400'}
17	17		301							{1: '1', 2: 'Lustrous', 3: 'What are you doing?', 4: '2'}
18	18		301							"{2: 'Lamia', 3: ""Oops—ah, ma'am!"", 4: '1'}"
19	19		301							{2: 'Lustrous', 3: 'Who allows you to come over here?', 4: '2'}
20	20		301							{2: 'Lamia', 3: 'N-no one. Did I make you angry?', 4: '1'}
21	21		301							{2: 'Lustrous', 3: 'Not yet. Are you looking for me?', 4: '2'}
22	22		301							{2: 'Lamia', 3: 'Y-yes...', 4: '1'}
23	23		301							{2: 'Lustrous', 3: 'Speak. You have a minute.', 4: '2'}
24	24		301							{2: 'Lamia', 3: 'Um, huh? Speak... what?', 4: '1'}
25	25		301							{2: 'Lustrous', 3: 'Why did you come here, and why were you looking for me. You have 50 seconds left.', 4: '2'}
26	26		204							{1: '1'}
27	27		301							{2: 'Lamia', 3: 'The uncles at the medical department said you were the most powerful and smartest person in the base—', 4: '1'}
28	28		301							{2: 'Lustrous', 3: 'The first description is true. The second, maybe. You have 40 seconds left.', 4: '2'}
29	29		301							"{2: 'Lamia', 3: ""S-so I want to ask you a question, because they didn't want to answer me—"", 4: '1'}"
30	30		301							{2: 'Lustrous', 3: 'Ask. 35 seconds.', 4: '2'}
31	31		204							{1: '1', 2: '19'}
32	32		301							"{2: 'Lamia', 3: ""...But I am scared. Will it make people upset? That's why everybody didn't want to tell me—"", 4: '1'}"
33	33		301							"{2: 'Lustrous', 3: ""It's not up to you to decide other people's reaction to your question. 28 seconds."", 4: '2'}"
34	34		301							{2: 'Lamia', 3: '...', 4: '1'}
35	35		301							{2: 'Lustrous', 3: '20', 4: '2'}
36	36		204							{1: '1'}
37	37		301							"{2: 'Lamia', 3: 'What is a ""mother""?', 4: '1'}"
38	38		204							{1: '2', 2: '3'}
39	39		301							{2: 'Lustrous', 3: '...', 4: '2'}
40	40		204							{1: '1', 2: '19'}
41	41		301							"{2: 'Lamia', 3: ""Ma'am?"", 4: '1'}"
42	42		301							{2: 'Lamia', 3: 'Did I make you angry?', 4: '1'}
43	43		204							{1: '2', 2: '4'}
44	44		301							{2: 'Lustrous', 3: 'No, but I was a bit upset at the medical department people.', 4: '2'}
45	45		204							{1: '1'}
46	46		301							"{2: 'Lamia', 3: ""Why?! The uncles over there are all very nice. Please don't blame them."", 4: '1'}"
47	47		301							"{2: 'Lustrous', 3: ""It's not up to you to decide. I was upset because they tried to cover up a trivial matter, which made me have to explain to you in person."", 4: '2'}"
48	48		301				AniZhuanchangBegin			{2: 'Lustrous', 3: 'Come in.', 4: '2'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
50	50		204							{1: '2'}
51	51		301			AniZhuanchangEnd				"{2: 'Lamia', 3: ""You have so many books here. It's different from all the places I have seen."", 4: '1'}"
52	52		301							"{2: 'Lustrous', 3: ""That's none of your business. Come here."", 4: '2'}"
53	53		401							{1: '2', 2: '1515'}
54	54		301							{3: 'Lustrous turns on the computer and opens the file of Lybia.'}
55	55		301							{2: 'Lustrous', 3: 'This is your mother. She gave birth to you.', 4: '2'}
56	56		301							"{2: 'Lamia', 3: 'What is ""give birth""?', 4: '1'}"
57	57		301							"{2: 'Lustrous', 3: ""To humans, it's a process in which sperms and an egg cell merge in a mother's uterus and develop into a fetus, which is eventually delivered by the mother."", 4: '2'}"
58	58		301							"{2: 'Lamia', 3: ""I... don't understand, ma'am."", 4: '1'}"
59	59		301							{2: 'Lustrous', 3: 'To put it simple, she made you.', 4: '2'}
60	60		301							{2: 'Lamia', 3: 'Like how the uncles in the robotics department made machines?', 4: '1'}
61	61		301							{2: 'Lustrous', 3: 'Something like that.', 4: '2'}
62	62		301							"{2: 'Lustrous', 3: ""Look here. Can you see? Status—Deceased. She's dead."", 4: '2'}"
63	63		204							{1: '1', 2: '19'}
64	64		301							{2: 'Lamia', 3: '...', 4: '1'}
65	65		301							{2: 'Lamia', 3: 'When did she die?', 4: '1'}
66	66		301							{2: 'Lustrous', 3: 'The day you were born.', 4: '2'}
67	67		301							{2: 'Lamia', 3: 'D-did she die because of me?', 4: '1'}
68	68		204							{1: '2', 2: '8'}
69	69		301							{2: 'Lustrous', 3: 'No. She died of her own stupidity.', 4: '2'}
70	70		204							{1: '1'}
71	71		301							{2: 'Lamia', 3: '...Is my mom a stupid person?', 4: '1'}
72	72		204							{1: '2'}
73	73		301							{2: 'Lustrous', 3: 'Most times not, but one stupid mistake is all it takes to fail in Atlantis.', 4: '2'}
74	74		301							{2: 'Lamia', 3: '...I feel very sad.', 4: '1'}
75	75		301							"{3: ""Lustrous isn't touched.""}"
76	76		301							"{2: 'Lustrous', 3: ""I can't help you."", 4: '2'}"
77	77		204							{1: '1', 2: '19'}
78	78		301							"{2: 'Lamia', 3: ""I feel terrible... I'm going back to the medical department. The uncles there will give me medicine..."", 4: '1'}"
79	79		301							{2: 'Lustrous', 3: 'No medicine can help you.', 4: '2'}
80	80		301							{2: 'Lamia', 3: 'My mom... Where is she now?', 4: '1'}
81	81		301							{2: 'Lustrous', 3: 'Do you mean her body? We buried her in the sea.', 4: '2'}
82	82		301							{2: 'Lamia', 3: 'Is this... her photo? Can I print a copy of it?', 4: '1'}
83	83		301							{2: 'Lustrous', 3: 'No.', 4: '2'}
84	84		204							{1: '1'}
85	85		301							{2: 'Lamia', 3: 'Why?', 4: '1'}
86	86		301							"{2: 'Lustrous', 3: ""It's classified information."", 4: '2'}"
87	87		301							"{2: 'Lamia', 3: ""Please, ma'am. Can I just have one photo?"", 4: '1'}"
88	88		301							{2: 'Lustrous', 3: 'No.', 4: '2'}
89	89		301							{2: 'Lamia', 3: '...', 4: '1'}
90	90		301							"{2: 'Lustrous', 3: ""What's with that hateful look?"", 4: '2'}"
91	91		301							{2: 'Lustrous', 3: 'I usually only reject every question once. Today I did it twice to you. You should thank me instead.', 4: '2'}
92	92		301							{2: 'Lamia', 3: 'I hate you, Lustrous!', 4: '1'}
93	93		203							{1: '1', 2: '0.25', 3: '-800'}
94	94		202							{1: '1', 6: '1'}
95	95		203							{1: '2', 2: '0.25'}
96	96		301			RImgBg1Shake				{3: 'The little girl runs out of the door, but her mechanical feet slip on the floor. She falls down but immediately gets up again, disappearing in the other side of the corridor.'}
97	97		301							{3: 'Lustrous hears her cry across the long corridor.'}
98	98		204							{1: '2', 2: '8'}
99	99		301		1		AniZhuanchangBegin			"{3: ""She lets out a sigh, then closes Lybia's file and shuts her eyes.""}"
