Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
3	3		401							{1: '1', 2: '63'}
4	4		401							{1: '2', 2: '4293'}
5	5		401			AniZhuanchangEnd				{1: '2', 2: '905'}
6	6		301			DialogEnable				{3: 'Atop the sea cliff, Lamia and the human commandant stand side by side. Having escaped their confinement, the two find themselves back at this place once again.'}
7	7		301							{3: 'Directly below the sea cliff lies the relocated ritual site, with Temple processions arranging new offerings and grounds. On the other side, the ocean churns beneath the stormy clouds that darken the very sky that now roams with thunder.'}
8	8		301							{3: 'The Sea God has broken free from the binding rules and is about to make an appearance because the ritual has been delayed.'}
9	9		401						1000.0	{1: '2', 2: '846106'}
10	10		401							{1: '2', 2: '2597'}
11	11		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '3'}
13	13		401							{1: '2', 2: '214'}
14	14		401							{1: '2', 2: '904'}
15	15		301							"{3: ""Black rain scatters through the air as shadows rise one after another from the ocean's depths. Massive waves surge from where the sea meets the sky and build into a wall that towers like a celestial barricade as it rushes toward the coastline.""}"
16	16		301							{3: 'Lamia stands transfixed at the sight of the dark figure looming above the towering waves.'}
17	17		201							{1: '1', 2: '500905'}
18	18		301							{1: '1', 2: 'Sea God', 3: '(Unintelligible wailing)', 4: '1', 18: '100003897'}
19	19		202							{1: '1', 6: '1'}
20	20		211							{1: '1', 2: '1021020', 3: '1'}
21	21		301							"{1: '1', 2: 'Lamia', 3: ""The Sea God of this world... Never thought it'd be me."", 4: '101', 18: '100003898', 19: '1', 21: 'v211lamiya'}"
22	22		302							{2: 'Since you are the node through which the Punishing created this world...', 3: '23'}
23	23		302							{2: 'The most fundamental mechanisms that govern this world have got to have something to do with you.', 3: '24'}
24	24		301							{2: 'Lamia', 3: '【kuroname】...', 4: '101'}
25	25		302							{2: 'Hm?', 3: '26'}
26	26		214							{1: '1', 2: '4'}
27	27		301							{2: 'Lamia', 3: 'Are we going to leave this world... if I defeat the Sea God?', 4: '101', 18: '100003899', 19: '1', 21: 'v211lamiya'}
28	28		301							"{3: ""Lamia tugs at the human commandant from behind, pressing her head against the commandant's back like an ostrich that refuses to look reality straight in the eye.""}"
29	29		301							{2: 'Lamia', 3: 'The dream will end, these garments will fade, and everything will return to how it should be in reality...', 4: '101', 18: '100003900', 19: '1', 21: 'v211lamiya'}
30	30		301							"{2: 'Lamia', 3: ""I... I'm having second thoughts... If we stay here... then I could always be with you... without worrying about being an Ascendant, or you being the Gray Raven Commandant."", 4: '101', 18: '100003901', 19: '1', 21: 'v211lamiya'}"
31	31		214							{1: '1', 2: '5'}
32	32		301							{2: 'Lamia', 3: 'We could gather seafood and have barbecues together. We could visit the markets together, compose fishing songs together...', 4: '101', 18: '100003902', 19: '1', 21: 'v211lamiya'}
33	33		301							"{2: 'Lamia', 3: ""This world has no Punishing... Though there's the angry Sea God... but... but this I can still handle..."", 4: '101', 18: '100003903', 19: '1', 21: 'v211lamiya'}"
34	34		301							"{3: ""Lamia tightens her grip on the human's clothes, each subtle shift in emotion traveling through her touch straight to the commandant's heart.""}"
35	35		214							{1: '1', 2: '4'}
36	36		301							"{2: 'Lamia', 3: ""I... I know this world's existence is harmful. I understand many people are waiting for your return... but... but..."", 4: '101', 18: '100003904', 19: '1', 21: 'v211lamiya'}"
37	37		301							"{2: 'Lamia', 3: ""But at least right now... I'm the only one you're seeing..."", 4: '101', 18: '100003905', 19: '1', 21: 'v211lamiya'}"
