Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '2', 2: '4085'}
3	3		301			DialogEnable				{3: 'The indoor venue is buzzing with excitement. Being the most popular attraction, the gaming section already has a long line forming early on.'}
4	4		201							{1: '1', 2: '500239'}
5	5		301							{1: '1', 2: 'Boxing Champion', 3: 'CHALLENGE START!', 4: '1'}
6	6		401							{1: '1', 2: '220'}
7	7		302							{2: '(Throw a punch)', 3: '8', 4: '(Throw a devastating punch)', 5: '8'}
8	8		502							{1: 'PanelActor1Shake'}
9	9		401							{1: '2', 2: '4681'}
10	10		301							"{1: '1', 3: ""Your fist lands on the mechanoid's padded chest, but the display panel on its head shows no reaction whatsoever.""}"
11	11		302							"{2: 'Is this ""Boxing Champion"" broken?', 3: '12'}"
12	12		301							{2: 'Boxing Champion', 3: 'Your score is 550. Unfortunately, you did not reach the prize threshold.', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '2', 2: '500239', 4: '400'}
15	15		201							{1: '1', 2: '501042', 3: '4', 4: '-400'}
16	16		301							{1: '1', 2: 'Yata', 3: 'My turn.', 4: '1'}
17	17		203						250.0	{1: '1', 2: '0.25', 3: '400'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
19	19		401							{1: '2', 2: '4795'}
20	20		203							{1: '2', 2: '0.25', 3: '800'}
21	21		202							{1: '2'}
22	22		401							{1: '2', 2: '737'}
23	23		301							{3: 'Yata throws a right hook at the mechanoid, sending it flying several meters back and leaving dark skid marks across the floor.'}
24	24		301							{2: 'Boxing Champion', 3: 'Y-y-your sc-sc-score is—PRIZE—'}
25	25		401							{1: '2', 2: '4101'}
26	26		301							"{3: ""The mechanoid's chest caves in as its head drops limply forward, showering sparks everywhere while spilling coins continuously from its mouth.""}"
27	27		302				AniZhuanchangBegin			"{2: ""It's kind of unfair for a Construct to play this..."", 3: '28', 4: 'How formidable!', 5: '28'}"
28	28		202							{1: '1'}
