Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1276.jpg'}
2	2		401							{1: '1', 2: '5039'}
3	3		301			DialogEnable				"{3: 'Within the crimson altar, bizarre, skeletal rocks ring a twisted, gnarled ""tree"" at its heart.'}"
4	4		201							{1: '1', 2: '500514'}
5	5		301							"{1: '1', 2: 'Lithos', 3: ""It's almost over."", 4: '1'}"
6	6		202							{1: '1'}
7	7		301							"{3: 'The tree\'s roots plunge deep into the Red Tide, drawing the tide upward to feed the ""monster"" cradled at its heart.'}"
8	8		201							{1: '1', 2: '501286', 3: '8'}
9	9		301							{1: '1', 2: 'Chiko', 3: '...', 4: '1'}
10	10		202							{1: '1'}
11	11		301							"{3: 'All along the trunk, fueled by the Red Tide\'s ""nourishment,"" countless solid ""hallucinations"" bubble up within Chiko\'s nightmare.'}"
12	12		401							{2: '4386'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		504							{1: '0.7'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1033.jpg'}
16	16		201							{1: '1', 2: '501004', 4: '-400', 7: '1'}
17	17		201							{1: '2', 2: '501007', 4: '300', 7: '1'}
18	18		301							"{1: '1', 2: 'Chiko Kirishima', 3: ""Where's your gun?"", 4: '1'}"
19	19		301							"{2: 'Yuko Kirishima', 3: ""Still with me, but there's only one bullet left. Got any more for me?"", 4: '2'}"
20	20		301							"{2: 'Chiko Kirishima', 3: ""Forget it. You've never been trained to use a gun."", 4: '1'}"
21	21		202							{1: '1', 2: '2'}
22	22		301							{3: '...'}
23	23		401							{2: '4386'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
25	25		201							{1: '1', 2: '501004', 7: '1'}
26	26		301							{1: '1', 2: 'Chiko Kirishima', 3: 'Yuko!!', 4: '1'}
27	27		301			PanelActor1Shake				{2: 'Chiko Kirishima', 3: '...Yuko!!', 4: '1'}
28	28		202							{1: '1'}
29	29		301							{3: 'Chiko just stands there, stunned, not knowing how to cross that impassable Red Tide to get her sister back.'}
30	30		301							{3: 'Yuko smiles...'}
31	31		201							{1: '1', 2: '501008', 3: '1'}
32	32		301							{1: '1', 2: 'Yuko Kirishima', 3: 'Let the rotten wood burn...', 4: '1'}
33	33		202							{1: '1'}
34	34		306							{1: '1'}
35	35		401							{2: '10028804'}
36	36		301							{3: 'Yuko picks up the gun she gave her—'}
37	37		401						200.0	{2: '1510'}
38	38		401							{2: '4306'}
39	39		301			RImgBg1Shake				{3: 'Yuko collapses.'}
40	40		306							
41	41		201							{1: '1', 2: '501004'}
42	42		301			PanelActor1Shake	DialogDisable			{2: 'Chiko Kirishima', 3: 'Yuko...', 4: '1'}
43	43		202							{1: '1', 6: '1'}
44	44		401							{2: '2711'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
46	46		104						200.0	{1: '0|0|-100', 2: '0.3'}
47	47		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg', 3: '0', 4: '1', 5: '0.25'}
48	48		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg', 3: '1', 4: '0', 5: '0'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
50	50		401							{2: '2711'}
51	51		104						200.0	{1: '0|0|-100', 2: '0.4'}
52	52		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '0', 4: '1', 5: '0.25'}
53	53		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg', 3: '1', 4: '0', 5: '0'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
55	55		401							{2: '2711'}
56	56		104						200.0	{1: '0|0|-100', 2: '0.4'}
57	57		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '0', 4: '1', 5: '0.25'}
58	58		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png', 3: '1', 4: '0', 5: '0'}
