Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1011001', 4: '-400'}
4	4		201							{1: '2', 2: '1021001', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'These have been taken care of, we can start retrieving resources now.', 4: '2'}
6	6		301							"{2: 'Lee', 3: ""Okay, I'll leave you to secure the perimeter."", 4: '1'}"
7	7		201							{1: '1', 2: '1031001', 4: '-400'}
8	8		301							"{1: '1', 2: 'Liv', 3: ""I'm going to search that area and ensure that it's safe!"", 4: '1'}"
9	9		203						500.0	{1: '1', 2: '0.5', 3: '-1000'}
10	10		202							{1: '1', 6: '1'}
11	11		203							{1: '2', 2: '0.25'}
12	12		301							{2: 'Lucia', 3: 'Alright, move out, Ravens.', 4: '2'}
13	13		302							"{1: '100', 2: ""We're not really struggling yet."", 3: '16', 4: 'We spent too much time on retrieving.', 5: '17'}"
14	14		201							{1: '2', 2: '1011001'}
15	15		303							{1: '100'}
16	16	18	301							{1: '1', 2: 'Lee', 3: 'Retrieving and recycling resources has always been an important process.', 4: '2'}
17	17		301							{1: '1', 2: 'Lee', 3: 'Resources are scarce now, unlike when humanity peaked.', 4: '2'}
18	18		302							"{2: ""That's not what I meant."", 3: '19', 4: '...', 5: '19'}"
19	19		301							"{2: 'Lee', 3: ""Alright, I know you didn't really mean it."", 4: '2'}"
20	20		301							"{2: 'Lee', 3: ""Could you lend me a hand if you don't mind? If you don't know if something can be recycled or not, just show it to me."", 4: '2'}"
21	21		302							{2: 'You really know a lot, Lee.', 3: '22', 4: 'How are you so good at this, Lee?', 5: '22'}
22	22		301							{2: 'Lee', 3: 'I would like to dissect single-celled Constructs like Kamui if the opportunity arises, and see why in the world is his performance so bad.', 4: '2'}
23	23		302							"{2: 'I fear for my own safety.', 3: '24', 4: ""Lee, what's with that glint in your eyes...""}"
24	24		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'I currently have no interest in dissecting humans...', 4: '2'}
