Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory9.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Having defeated the target, Lucia retrieves the ancient coin from his cloak.'}
4	4		201							{1: '1', 2: '500166'}
5	5		301							{1: '1', 2: 'Lucia', 3: 'The token is yours now.', 4: '1'}
6	6		201							{1: '1', 2: '500026'}
7	7		301							{1: '1', 2: 'Lee', 3: 'The pattern on the coin does suggest a Kowloong origin. I wonder how exactly the city connects to the black market.', 4: '1'}
8	8		302							"{2: 'Perhaps he really was from the Nighter.', 3: '9', 4: ""We don't have enough clues yet."", 5: '9'}"
9	9		201							{1: '1', 2: '500166'}
10	10		301							{1: '1', 2: 'Lucia', 3: 'Look at his cloak. I know it seems normal, but it has hidden a microchip that works like the IDs we have.', 4: '1'}
11	11		201							{1: '1', 2: '500225', 3: '1'}
12	12		301							"{1: '1', 2: 'Changyu', 3: ""Hey, how's it going?"", 4: '1'}"
13	13		301							{3: 'Changyu pokes his head around the corner and waves.'}
14	14		302							"{2: ""We've got the token."", 3: '15'}"
15	15		204							{1: '1', 2: '20'}
16	16		301							{2: 'Changyu', 3: 'Nice! And our friend here?', 4: '1'}
17	17		203							{1: '1', 2: '0.25', 3: '-400'}
18	18		201							{1: '2', 2: '1031001', 4: '400'}
19	19		301							{1: '1', 2: 'Liv', 3: 'Just passed out.', 4: '2'}
20	1020		204							{1: '1', 2: '14'}
21	20		301							"{2: 'Changyu', 3: ""Really? I didn't take y'all for the gentle and considerate type."", 4: '1'}"
22	21		201							{1: '2', 2: '500026', 4: '400'}
23	22		301							"{1: '1', 2: 'Lee', 3: ""Akdilek can take care of its own mess. We're just here for the token, not solving all your problems."", 4: '2'}"
24	1023		204							{1: '1', 2: '13'}
25	23		301							{2: 'Changyu', 3: 'Sure—but I suppose that does leave us with a new problem, no?', 4: '1'}
26	24		302							{2: 'What now?', 3: '1024'}
27	1024		204							{1: '1', 2: '1'}
28	25		301							"{2: 'Changyu', 3: ""Say, someone discovers him, or he wakes up halfway through... Come to think of it, the three of you should really stay here and keep watch. I'll just take 【kuroname】 with me."", 4: '1'}"
29	26		201							{1: '2', 2: '500166', 4: '400'}
30	27		301							"{1: '1', 2: 'Lucia', 3: ""We'll take him somewhere unguarded."", 4: '2'}"
31	28		201							{1: '2', 2: '1031001', 4: '400'}
32	29		301							{1: '1', 2: 'Liv', 3: 'The drug we gave him will keep him unconscious for a while... without endangering his life.', 4: '2'}
33	30		301							{2: 'Changyu', 3: 'Sure. I still have to ask you to stay and leave 【kuroname】 with me.', 4: '1'}
34	31		201							{1: '2', 2: '500166', 4: '400'}
35	32		301							{1: '1', 2: 'Lucia', 3: 'Why?', 4: '2'}
36	33		301							{2: 'Changyu', 3: 'First of all—', 4: '1'}
37	34		301							{3: 'Changyu raises his index finger.'}
38	35		301							{2: 'Changyu', 3: 'One token means one person gets to come along.', 4: '1'}
39	36		204							{1: '1', 2: '13'}
40	37		301							{3: 'Teasingly, he raises another finger.'}
41	38		301							"{2: 'Changyu', 3: ""Moreover, while you three may be able to pull off a costume change, the man you just took down is a hu—man. Do you think the folks at the dock can't tell a Construct from a human under a cloak?"", 4: '1'}"
42	39		204							{1: '1'}
43	40		301							"{2: 'Lucia', 3: ""But it's still too dangerous—"", 4: '2'}"
44	41		202							{1: '2', 6: '1'}
45	42		203							{1: '1', 2: '0.25', 3: '0'}
46	43		301							{2: 'Changyu', 3: 'Last but not least—', 4: '1'}
47	44		301							{3: 'Changyu raises a third finger. He walks toward you, untethered and unafraid.'}
48	45		204							{1: '1', 2: '1'}
49	46		301							"{2: 'Changyu', 3: ""I'll protect 【kuroname】."", 4: '1'}"
50	47		301							{3: 'A moment of absolute silence, as every single eye focuses on Changyu.'}
51	48		301							"{2: 'Changyu', 3: ""If you have questions, now's the time."", 4: '1'}"
52	49		301							"{2: 'Changyu', 3: ""I'll let you know that I didn't plan to come here and take 【kuroname】 away unprepared."", 4: '1'}"
53	50		301							"{3: ""Changyu's voice has gotten ever so solemn, despite him looking as impudent as ever.""}"
54	51		201							{1: '1', 2: '500166', 3: '5'}
55	52		301							{1: '1', 2: 'Lucia', 3: 'Where are you taking the commandant?', 4: '1'}
56	53		201							{1: '1', 2: '500225'}
57	54		301							{1: '1', 2: 'Changyu', 3: 'To see the person in charge of the dock and have a little chat about his deal with Akdilek, just like I said.', 4: '1'}
58	55		201							{1: '1', 2: '500166', 3: '5'}
59	56		301							{1: '1', 2: 'Lucia', 3: 'What else?', 4: '1'}
60	57		201							{1: '1', 2: '500225', 3: '1'}
61	58		301							"{1: '1', 2: 'Changyu', 3: ""Take it easy... Or is this how it's going to be when something concerns our dearest 【kuroname】?"", 4: '1'}"
62	59		301							"{2: 'Changyu', 3: ""Look—I only need y'all to buy me enough time by taking care of our guy here."", 4: '1'}"
63	60		301							"{2: 'Changyu', 3: ""I'm bringing 【kuroname】 along just to get you your intel. That's me returning the favor."", 4: '1'}"
64	61		201							{1: '1', 2: '500026'}
65	62		301							{1: '1', 2: 'Lee', 3: 'Do businessmen deal in favors now?', 4: '1'}
66	63		201							{1: '1', 2: '500225', 3: '1'}
67	64		301							{1: '1', 2: 'Changyu', 3: 'Of course. You spend a fortune to buy a favor, and you spend a favor to buy a fortune. Circle of a great investment, really.', 4: '1'}
68	65		302							{2: 'Alright.', 3: '66', 4: 'This is the quickest way.', 5: '66'}
69	66		201							{1: '1', 2: '500026'}
70	67		301							"{1: '1', 2: 'Lee', 3: ""If you insist on going, wear this on your left wrist. It's a beacon you can activate to send us a signal. Then we'll come rushing in."", 4: '1'}"
71	68		301							{3: 'Lee passes you a bracelet.'}
72	69		302							{2: 'Alright.', 3: '70', 4: '(Wear the bracelet)', 5: '70'}
73	70		201							{1: '1', 2: '1031001'}
74	71		301							{1: '1', 2: 'Liv', 3: 'Maybe... I can monitor your pulse and heart rate somewhere nearby? If it gets too alarming... I can let everyone know.', 4: '1'}
75	72		302							"{2: 'Of course.', 3: '73', 4: ""That's not necessary."", 5: '73'}"
76	73		201							{1: '1', 2: '500026'}
77	74		301							"{1: '1', 2: 'Lee', 3: ""Considering that it might be tricky to set off the beacon at times, it's probably safer to go with Liv's plan as well."", 4: '1'}"
78	75		201							{1: '1', 2: '500225'}
79	76		301							"{1: '1', 2: 'Changyu', 3: ""Alright, we'll do that if it'll stop everyone from worrying."", 4: '1'}"
80	77		301							"{2: 'Changyu', 3: ""Go and get prepared, 【kuroname】. We'll leave in one day."", 4: '1'}"
81	78		302							{2: 'Why the wait?', 3: '79'}
82	79		204							{1: '1', 2: '13'}
83	80		301							"{2: 'Changyu', 3: ""We have to give Sophia time to do some cleaning. You've dug up some dirt, after all."", 4: '1'}"
84	81		301		1		AniZhuanchangBegin			{3: 'He points at the fallen man lying next to them, and he smirks.'}
