Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401					2000.0		{1: '2', 2: '2616'}
4	4		304			AniZhuanchangEnd				{1: '...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
5	5		304							{1: '...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
6	6		304							{1: '...Time-activated Program in operation.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
7	7		304							{1: '...Data Reactivation... Failed.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
8	8		304							{1: 'Activating Self-repair Program... Source of Power Unconfirmed. Suspended.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
9	9		304				AniZhuanchangBegin			{1: 'Activating Environmental Monitoring... 1%... 3% Complete...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
10	10		401							{1: '1', 2: '142'}
11	11		201							{1: '1', 2: '500609'}
12	12		401							{1: '2', 2: '1515'}
13	13		502							{1: 'DialogEnable'}
14	14		301			AniZhuanchangEnd				{1: '1', 3: '>>>Trailblazer Log, Entry Number 7744. New mission accepted...', 4: '1'}
15	15		401							{1: '2', 2: '2616'}
16	16		301							{3: '...Activating Body Probing Arm. Scanning Section One... Unconfirmed. Scanning Section Two...', 4: '1'}
17	17		301							{3: 'Scanning Section 78. Connecting Arm. Restoring Power.', 4: '1'}
18	18		301							{3: 'Estimated Time Needed for Phase One of Power Restoration... 47075577 Seconds', 4: '1'}
19	19		301							{3: 'Estimated Time Needed for Phase Two... 9887964 Seconds', 4: '1'}
20	20		301							{3: 'Estimated Time Needed for Phase Three...', 4: '1'}
21	21		301							{3: '...', 4: '1'}
22	22		301							{3: '...', 4: '1'}
23	23		301							{3: '...', 4: '1'}
24	24		301							{3: 'Buried under, Trailblazer is shrouded in darkness.', 4: '1'}
25	25		301							{3: 'Still immersed in darkness when he opens his eyes again, Trailblazer finds himself craving light.', 4: '1'}
26	26		301							{3: 'Establishing Connection With Illumination System... Failed. Activating Infrared Scanning.', 4: '1'}
27	27		401							{1: '2', 2: '2567'}
28	28		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory340.jpg', 3: '0', 4: '1', 5: '2'}
29	29		301							"{3: ""The abandoned laboratory manifests itself under Trailblazer's infrared light, reminding him of every battle he's been a peacekeeper for."", 4: '1'}"
30	30		301							{3: 'There are dust, rebars, iron plates, cables, and piles of fallen objects. And bodies of mechanoids found all over the place—that provided the power and components that Trailblazer took just moments ago to repair himself.', 4: '1'}
31	31		205							{1: '999', 3: '0', 4: '0', 5: '0'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory340.jpg'}
33	33		301							{3: 'And it was a generosity that Trailblazer had to take advantage of—in order to accomplish his mission.', 4: '1'}
34	34		401							{1: '2', 2: '8510111'}
35	35		301			RImgBg1Shake				{3: 'Clomp, clomp. Trailblazer takes a step forward from the gigantic cobweb of cables.', 4: '1'}
36	36		401							{1: '2', 2: '1503'}
37	37		301			RImgBg1Shake				{1: '1', 3: 'With it, dirt and debris start falling off Trailblazer, allowing his luster to shine through.', 4: '1'}
38	38		401							{1: '2', 2: '571'}
39	39		301			RImgBg1Shake				{3: 'Finally, the cobweb snaps, no longer able to hold Trailblazer in place.', 4: '1'}
40	40		301							{3: 'Before fleeing for dear life, the one who created Trailblazer left him with a mission—with no specifics nor a clear objective whatsoever. Trailblazer, however, is determined to bring it to fruition nonetheless...', 4: '1'}
41	41		301							{3: 'Because Trailblazer sees it as his duty to finish all assigned missions gloriously.', 4: '1'}
42	42		401							{1: '2', 2: '2567'}
43	43		301							"{3: ""Scanning his surroundings for a second time and detecting no other signs of power, Trailblazer sees that he's the only machine repairing himself around here."", 4: '1'}"
44	44		401						300.0	{1: '2', 2: '561'}
45	45		401							{1: '2', 2: '1506'}
46	46		301			RImgBg1Shake				{3: 'Breaking the rebars, crushing the iron plates, and moving the bodies of his fellow mechanoids out of the way, Trailblazer makes clear a path forward.', 4: '1'}
47	47		301							{3: 'Having lost all his means with which to blow a path through, Trailblazer has to do it the old-fashioned way.', 4: '1'}
48	48		502							{1: 'RImgBg1DisableSlow'}
49	49		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
50	50		301							{3: 'Trailblazer presses ahead, having lost his sense of time. He knows all the routes in this base, except most of them have been made inaccessible with fallen rocks.', 4: '1'}
51	51		301							{3: 'In search of a slither of light that might be seeping through from the outside, however, Trailblazer soldiers on, not letting anything stand in his way.', 4: '1'}
52	52		202							{1: '1'}
53	53		201							{1: '2', 2: '500601'}
54	54		301		1		AniZhuanchangBegin			{1: '1', 3: 'On he goes, in pursuit of light.', 4: '2'}
