Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory64.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1091001', 4: '-400'}
4	4		201							{1: '2', 2: '1111001', 4: '400'}
5	5		301							{1: '1', 3: 'Two outlines step out of the shadows.'}
6	6		301							"{1: '1', 2: '???', 3: ""Kamui of Strike Hawk? Heard he's a feisty one, what's he doing like this?"", 4: '2'}"
7	7		301							{2: '???', 3: 'He is currently fighting the virus, and it has taken a toll on his capacity.', 4: '1'}
8	8		301							{2: '???', 3: 'When he loses hold, his frame will become empowered by the virus and also begin attacking humans.', 4: '1'}
9	9		301							"{2: '???', 3: ""If that's so, do you need my help, Bianca?"", 4: '2'}"
10	10		301							{2: 'Bianca', 3: 'No, Karenina. As external aid from the Engineering Force, your mission is to ensure the complete destruction of the Punishing Virus factory.', 4: '1'}
11	11		301							{2: 'Bianca', 3: 'Only your secondary mission is to help us retrieve any corrupted frames.', 4: '1'}
12	12		301							"{2: 'Karenina', 3: ""But, it seems like someone's impeding your work now."", 4: '2'}"
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		201							{1: '2', 2: '1021001'}
15	15		301							{1: '1', 2: 'Lucia', 3: 'Kamui... Can you walk?', 4: '2'}
16	16		301							"{2: 'Lucia', 3: ""I'll make you an opening."", 4: '2'}"
17	17		202							{1: '2', 6: '1'}
18	18		201							{1: '2', 2: '1081001'}
19	19		301		1		AniZhuanchangBegin			{1: '1', 2: 'Kamui', 3: 'Lucia...', 4: '2'}
