Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{3: 'It has been a long time since Alpha forced in a connection.'}
4	4		201							{1: '1', 2: '500004'}
5	5		301							{1: '1', 2: 'Asimov', 3: 'Through the quantitative control of the Punishing Virus in your body, we can basically determine...', 4: '1'}
6	6		301							{2: 'Asimov', 3: 'That person uses a means of signal transmission that carries out signal relay through the Punishing Virus.', 4: '1'}
7	7		301							"{2: 'Asimov', 3: ""I don't know how they managed to emulate Gray Raven's Inver-Device signal to reverse-interfere with your Mind Beacon…"", 4: '1'}"
8	8		301							"{2: 'Asimov', 3: ""But at least, we've managed to filter out and cut off most of those signals."", 4: '1'}"
9	9		302							{2: 'Then...', 3: '10'}
10	10		301							"{2: 'Asimov', 3: ""In short, you're out of prison."", 4: '1'}"
11	11		201							{1: '1', 2: '1021001', 3: '1'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
13	13		301							"{2: 'Lucia', 3: ""I heard that you're finally unbound from that signal."", 4: '1'}"
14	14		302							{2: 'Yes.', 3: '15'}
15	15		301							{2: 'Lucia', 3: 'Great, let us go back to the front then.', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		301							{3: 'Finally able to bathe in the blue skies and sunshine with Lucia again... Yet suddenly, something oddly familiar buzzes...'}
18	18		302							{2: 'Cut communication.', 3: '19', 4: 'Accept communication.', 5: '20'}
19	19		301		1		AniZhuanchangBegin			{2: '???', 3: '...'}
20	20		301							{2: '???', 3: 'You... are my...'}
21	21		301							{2: '???', 3: 'See you... after...'}
22	22		301		1		AniZhuanchangBegin			{2: '???', 3: '...Will...'}
