Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1021001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Strike Hawk has taken Kamui back. His maintenance will be handled by them this time.', 4: '1'}
5	5		201							{1: '1', 2: '1011001', 4: '-450'}
6	6		201							{1: '2', 2: '1031001', 4: '450'}
7	7		301							"{1: '1', 2: 'Lee', 3: ""That's how it should be in the first place."", 4: '1'}"
8	8		301							{3: 'His wounds must be really bad that he needs to be treated at their own place.', 4: '2'}
9	9		302							"{2: ""Don't worry about him."", 3: '10', 4: ""He'll be fine."", 5: '10'}"
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '1021001'}
12	12		301							{1: '1', 2: 'Lucia', 3: '(Nods) Kamui has helped us so much. I hope he can get through this.', 4: '1'}
13	13		202							{1: '1'}
14	14		201							{1: '1', 2: '1011001', 4: '-450'}
15	15		201							{1: '2', 2: '1031001', 4: '450'}
16	16		301							{1: '1', 2: 'Liv', 3: 'Even with all the bad memory he has remembered...', 4: '2'}
17	17		301							"{2: 'Lee', 3: ""Perhaps it's a good thing that he doesn't do a lot of thinking then."", 4: '1'}"
18	18		302							"{2: ""That's his strength."", 3: '19', 4: ""That is what's unique about him."", 5: '19'}"
19	19		301							"{2: 'Liv', 3: ""Commandant, you really like Kamui, don't you?"", 4: '2'}"
20	20		301							"{2: 'Liv', 3: ""After what we've been through, I feel like Kamui is already one of us."", 4: '2'}"
21	21		301							"{2: 'Lee', 3: ""That's not up to us anyway."", 4: '1'}"
22	22		301							"{2: 'Liv', 3: ""It's just... it might be strange for us to say it, but emotionally speaking, I think he's indeed part of the team."", 4: '2'}"
23	23		301							"{2: 'Lee', 3: '""Emotion"" does sound strange coming from a Construct.', 4: '1'}"
24	24		301							{2: 'Lee', 3: 'Not that I can say anything to disagree.', 4: '1'}
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		201							{1: '1', 2: '1021001'}
27	27		301							"{1: '1', 2: 'Lucia', 3: ""It's rare to see Lee and Liv agreeing on something like this."", 4: '1'}"
28	28		302		1		AniZhuanchangBegin			{2: 'Rare indeed.'}
