Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
2	2		401							{1: '1', 2: '279'}
3	3		201							{1: '1', 2: '500758', 4: '-400'}
4	4		201							{1: '2', 2: '500610', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: '""Corridor"" is what this world is called.', 4: '1'}"
6	6		301							"{2: 'α', 3: ""Hold on, I'm not ready to buy into your story yet."", 4: '2'}"
7	7		301							{3: 'Alpha picks up her motorcycle from the roadside, cutting the girl off.'}
8	8		301							"{3: ""She finds it absurd to immediately believe she's crossed into a so-called different world, which seems like a plot twist straight out of a third-rate novel.""}"
9	9		301							"{3: ""The existence of the castle is indeed bizarre, but Alpha isn't so inexperienced that she's lost her ability to question.""}"
10	10		301							{2: 'α', 3: 'This is a different world, you said, but this city looks almost identical to the world I came from.', 4: '2'}
11	11		301							"{2: 'BLACK★ROCK SHOOTER', 3: '...""Corridor"" consists of Mental Images. Strong Mental Images can affect the state or properties of matter.', 4: '1'}"
12	12		301							"{2: 'BLACK★ROCK SHOOTER', 3: 'This city has taken its current form because ""you"" are here.', 4: '1'}"
13	13		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Your perception has shaped the scenery here.', 4: '1'}
14	14		301							{2: 'α', 3: 'Mental Images?', 4: '2'}
15	15		301							{2: 'BLACK★ROCK SHOOTER', 3: 'You can think of it as the MIND taking on a physical shape... and Corridor is where intangible wills do that.', 4: '1'}
16	16		301							"{3: ""Alpha doesn't exactly understand what BLACK★ROCK SHOOTER is saying, but she gets the gist of it.""}"
17	17		301							{2: 'α', 3: 'The physical shape... of wills?', 4: '2'}
18	18		301							{2: 'α', 3: 'So... this place is essentially a physical manifestation of the M.I.N.D.?', 4: '2'}
19	19		301							{2: 'BLACK★ROCK SHOOTER', 3: 'What is the M.I.N.D.?', 4: '1'}
20	20		301							"{2: 'α', 3: ""It's the cognitive model of a Construct... I'm not entirely clear on the specifics."", 4: '2'}"
21	21		301							{3: 'Alpha, frowning, looks around. When her gaze falls on the Hetero-Creatures they had just slain together, a bizarre phenomenon occurs again.'}
22	22		301							"{3: ""The bodies of the Hetero-Creatures didn't rot as usual but, instead, gradually turned into specks of light, fading away as if they were being decomposed.""}"
23	23		301							{2: 'α', 3: 'Gone...', 4: '2'}
24	24		301							"{2: 'BLACK★ROCK SHOOTER', 3: 'When a Mental Image perishes, it returns to ""Corridor"" as energy to sustain the world\'s operation.', 4: '1'}"
25	25		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Then new Mental Images are born, die, and the cycle continues.', 4: '1'}
26	26		301							{2: 'α', 3: '...Like how corpses turn into nutrients for the soil?', 4: '2'}
27	27		301							{2: 'BLACK★ROCK SHOOTER', 3: 'What do you mean?', 4: '1'}
28	28		301							{2: 'α', 3: 'Never mind.', 4: '2'}
29	29		301							"{3: ""It seems she truly lacks these concepts, which are common knowledge to Alpha, just as she doesn't know about the Punishing Virus, Constructs, and Ascendants. It would seem that she really is from another world.""}"
30	30		202						300.0	{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '500759', 4: '-400'}
32	32		301							{2: 'BLACK★ROCK SHOOTER', 3: '...Follow me.', 4: '1'}
33	33		301							{3: 'The girl re-dons the hood on her trench coat, gesturing for Alpha to follow.'}
34	34		301							{2: 'α', 3: 'And why should I?', 4: '2'}
35	35		301							"{2: 'BLACK★ROCK SHOOTER', 3: ""I'm not good at explaining. But someone else can help you."", 4: '1'}"
36	36		301							"{2: 'BLACK★ROCK SHOOTER', 3: ""And your motorcycle needs fixing, doesn't it?"", 4: '1'}"
37	37		204							{1: '2', 2: '8'}
38	38		301							{2: 'α', 3: '...', 4: '2'}
39	39		204							{1: '2'}
40	40		301							{2: 'α', 3: 'Geez.', 4: '2'}
41	41		301							"{3: ""It crossed Alpha's mind to leave this mysterious girl and investigate the castle's anomaly on her own, but she pushes her motorcycle and follows the girl's lead nonetheless.""}"
42	42		301							"{3: ""Alpha knows that she's just using this girl, and she hopes to take advantage of this chance to squeeze some useful information out of her.""}"
43	43		301				AniZhuanchangBegin			{3: 'As Alpha follows the girl down the street, the two of them say not a word.'}
44	44		401							{1: '1', 2: '36'}
45	45		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
46	46		101				AniZhuanchangEnd		1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
47	47		401							{1: '1', 2: '298'}
48	48		201							{1: '1', 2: '500610'}
49	49		301			DialogEnable				{1: '1', 2: 'α', 3: '...', 4: '1'}
50	50		301							"{3: ""It is only when Alpha leaves the ruined city where she has been hiding that she begins to understand the validity of the girl's previous words more clearly.""}"
51	51		301							{2: 'α', 3: 'The ruins...', 4: '1'}
52	52		301							"{3: ""Alpha, having been avoiding Babylonia's surveillance this entire time, has become highly familiar with this place. However, beyond the city now, she barely recognizes anything.""}"
53	53		203							{1: '1', 2: '0.25', 3: '400'}
54	54		201							{1: '2', 2: '500758', 4: '-400'}
55	55		301							"{1: '1', 2: 'α', 3: ""The surroundings of that city weren't like this before."", 4: '1'}"
56	56		301							{2: 'BLACK★ROCK SHOOTER', 3: 'The range a single Mental Image can influence is limited.', 4: '2'}
57	57		301							"{2: 'α', 3: ""So did that castle also appear because of someone's Mental Image?"", 4: '1'}"
58	58		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Yes.', 4: '2'}
59	59		301							"{2: 'α', 3: 'An ""outsider"" like me?', 4: '1'}"
60	60		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Very likely.', 4: '2'}
61	61		301							"{2: 'α', 3: 'What about you? Are you what they call a ""native""?', 4: '1'}"
62	62		301							{2: 'BLACK★ROCK SHOOTER', 3: '...', 4: '2'}
63	63		301							{3: 'BLACK★ROCK SHOOTER falls quiet without answering the question.'}
64	64		301							"{2: 'α', 3: ""What's wrong?"", 4: '1'}"
65	65		204							{1: '2', 2: '8'}
