Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
2	2		401							{1: '1', 2: '16'}
3	3		301							"{1: '1', 2: '???', 3: ""Ha! We're saved!""}"
4	4		302							{2: 'Who are you?', 3: '5'}
5	5		301							"{2: '???', 3: ""What? Miss Celica didn't tell you about me?""}"
6	6		301							"{2: '???', 3: ""I'm Devil 7! From Abyssea 11!""}"
7	7		302							"{2: ""She didn't."", 3: '8', 4: 'The Abyssea 11?', 5: '8'}"
8	8		301							"{2: '???', 3: ""So you're the squad sent by Babylonia?""}"
9	10		201							{1: '2', 2: '500166', 3: '0'}
10	11		401							{1: '2', 2: '102003'}
11	12		301							{1: '1', 2: 'Lucia', 3: 'Yes.', 4: '2'}
12	13		301							{2: 'Devil 7', 3: 'I thought there were more of you. Sure you can handle this?'}
13	555		202							{1: '2'}
14	14		302							{2: 'Just watch.', 3: '15'}
15	15		301							{2: 'Devil 7', 3: '...Huh.'}
16	16		301							{2: 'Devil 7', 3: 'You guys fought beautifully. And you... they all seem to listen to you.'}
17	17		301							{2: 'Devil 7', 3: 'Anyway, get on the ship first.'}
18	18		302							{2: 'Ship?', 3: '19'}
19	19		301		1		AniZhuanchangBegin			"{2: 'Devil 7', 3: 'Yes, this is a ""ship.""'}"
