Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory103.png'}
2	2		401							{1: '1', 2: '101'}
3	3		301			DialogEnable				{3: 'PheeEEeeeewWWW—'}
4	4		301							{3: '(The frigid wind continues to howl outside.)'}
5	5		201							{1: '1', 2: '1111001', 3: '5'}
6	6		301							{1: '1', 2: 'Karenina', 3: 'Why do those guys get to celebrate Christmas in a warm and cozy house, while I have to deal with these puny Corrupted out here in the cold?!', 4: '1'}
7	7		301							"{2: 'Karenina', 3: ""I'm not even breaking a sweat...!"", 4: '1'}"
8	1000		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
9	8		204							{1: '1'}
10	9		301				RImgBg1Shake			{3: '(A Corrupted goes flying into the air.)'}
11	1001		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
12	10		204							{1: '1', 2: '5'}
13	11		301							"{2: 'Karenina', 3: ""But I can't even have a rest...!"", 4: '1'}"
14	12		204							{1: '1'}
15	13		301				RImgBg1Shake			{3: '(She smashes another Corrupted.)'}
16	14		204							{1: '1', 2: '5'}
17	15		301							"{2: 'Karenina', 3: ""One after another. Wave after wave. They're showing no signs of stopping!"", 4: '1'}"
18	16		201							{1: '1', 2: '500013'}
19	17		401							{1: '2', 2: '1508'}
20	18		301							{1: '1', 2: 'Corrupted', 3: 'Rgh—! Grawrrr—!', 4: '1'}
21	19		201							{1: '1', 2: '1111001'}
22	20		301							"{1: '1', 2: 'Karenina', 3: ""Stupid, stupid Corrupted! You're gonna blow out my eardrums!"", 4: '1'}"
23	21		301							"{2: 'Karenina', 3: ""If I have to battle an Ascendant, that'll get my blood pumping."", 4: '1'}"
24	22		301							"{2: 'Karenina', 3: ""But I'm bored out of my mind fighting these weaklings!"", 4: '1'}"
25	23		301							"{2: 'Karenina', 3: ""If Lucia hadn't practically begged me for help, only an idiot would come to a place like this in the middle of the night."", 4: '1'}"
26	24		201							{1: '1', 2: '500013'}
27	25		401							{1: '2', 2: '1508'}
28	26		301							{1: '1', 2: 'Corrupted', 3: 'Grrgghh—Rarrghhh—', 4: '1'}
29	27		201							{1: '1', 2: '1111001'}
30	28		301							{1: '1', 2: 'Karenina', 3: 'Finally afraid, eh? Good. Saves me the effort.', 4: '1'}
31	29		301							{2: 'Karenina', 3: 'Looks like I can finally see the silhouette of the clock from here. Hallelujah!', 4: '1'}
32	30		301							"{2: 'Karenina', 3: ""Damn... I'd kill to go back and stretch out in the warm cabin..."", 4: '1'}"
33	31		301							"{2: 'Karenina', 3: ""But as long as I ring that old bell and shoot into the sky, I'll get some brownie points with the commandant!"", 4: '1'}"
34	32		301							"{2: 'Karenina', 3: ""And that means I'll beat Lucia for a change. Then again..."", 4: '1'}"
35	33		204							{1: '1', 2: '5'}
36	34		301							{2: 'Karenina', 3: 'When Lucia told me she wanted to throw a Christmas party with everyone and needed my help, I had absolutely no desire to...', 4: '1'}
37	35		301							"{2: 'Karenina', 3: ""...I'd have rather stuck a needle in my eye!"", 4: '1'}"
38	36		202							{1: '1', 6: '1'}
