Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
3	3		401							{1: '2', 2: '798'}
4	4		301			DialogEnable				"{3: ""In this vast wilderness, it's hard to tell how long you've been walking. The endless yellow sands stretch out infinitely.""}"
5	5		401							{1: '2', 2: '1516'}
6	6		301							{3: 'It is 09:12 a.m. Every 10 minutes, the temperature here rises by 0.7°C.'}
7	7		301							{3: 'The scorching heat reminds you of a giant pressure cooker, slowly and relentlessly pressing down on anyone passing through this desert.'}
8	8		301				AniZhuanchangBegin			{3: 'Under the blazing sun, your thoughts begin to wander, drifting back to the night before your departure...'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
10	10		402							{1: '798'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
12	12		401							{1: '2', 2: '1099'}
13	13		401							{1: '1', 2: '169'}
14	14		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageOpen.prefab', 2: '2'}
15	15		504							{1: '0.7'}
16	16		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg', 2: '2'}
17	17		201							{1: '1', 2: '500783', 3: '14', 4: '550'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
19	19		301			AniZhuanchangEnd				"{1: '1', 2: 'Watanabe', 3: ""It's been a while since we last talked. How have you been lately?"", 4: '1'}"
20	20		301							"{3: ""After ending Ballard's liberation movement, both the Forsaken and Babylonia have been busy dealing with the aftermath, and you haven't seen each other in a while.""}"
21	21		301							{3: 'Until you suddenly receive an encrypted message from Watanabe one evening.'}
22	22		301							"{3: ""His usually solemn expression shows a rare hint of fatigue. The disheveled hair on his forehead suggests he hasn't rested well in a long time.""}"
23	23		302							"{2: ""I didn't expect to hear from you at this time..."", 3: '24'}"
24	24		302							{2: 'Did the Forsaken run into trouble?', 3: '25'}
25	25		301							"{2: 'Watanabe', 3: ""Hmm... I knew I couldn't hide it from you."", 4: '1'}"
26	26		204							{1: '1', 2: '1'}
27	27		301							"{2: 'Watanabe', 3: ""Sorry, I didn't mean to keep secrets. I just haven't figured it out myself yet."", 4: '1'}"
28	28		401							{1: '2', 2: '4008'}
29	29		301							{3: 'Watanabe lets out a wry smile. In the background, faint noises of clashing firearms and the crackling of a campfire can be heard.'}
30	30		402							{1: '4008'}
31	31		302							"{2: ""Looks like you're busy over there too."", 3: '32'}"
32	32		204							{1: '1'}
33	33		301							"{2: 'Watanabe', 3: ""Yes. After what happened, I've been trying to unite the various groups that Ballard incited."", 4: '1'}"
34	34		301							"{2: 'Watanabe', 3: ""But once an idea takes root in people's minds, it's hard to remove its influence."", 4: '1'}"
35	35		204							{1: '1', 2: '8'}
36	36		301							"{2: 'Watanabe', 3: ""Especially since they've already taken up arms and had a taste of its power before."", 4: '1'}"
37	37		302							{2: 'Are they still trying to stage a riot?', 3: '38'}
38	38		204							{1: '1'}
39	39		301							"{2: 'Watanabe', 3: ""Don't worry. Since Ballard's death, the influence of his plan has significantly waned. They can't cause much trouble anymore."", 4: '1'}"
40	40		204							{1: '1', 2: '14'}
41	41		301							"{2: 'Watanabe', 3: ""But there is still evil growing in hidden corners that we can't reach..."", 4: '1'}"
42	42		301							{3: 'Watanabe pauses slightly, frowning as if troubled by how to explain this dilemma.'}
43	43		204							{1: '1'}
44	44		301							{2: 'Watanabe', 3: 'And you are the only one who can solve these problems.', 4: '1'}
45	45		301							{2: 'Watanabe', 3: 'Would you do me a favor by coming down here and helping me with this issue?', 4: '1'}
46	46		302							{2: 'Of course.', 3: '47'}
47	47		302							{2: 'But... why am I the only one who can solve it?', 3: '48'}
48	48		204							{1: '1'}
49	49		301							{3: 'Hearing your answer, Watanabe looks slightly relieved.'}
50	50		301							"{2: 'Watanabe', 3: ""You'll find things very self-explanatory when you're here."", 4: '1'}"
51	51		204							{1: '1', 2: '1'}
52	52		301				AniZhuanchangBegin			{3: 'In the flickering light, a fleeting warmth flashes across his shadowed face.'}
53	53		505			DialogDisable				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
54	54		202							{1: '1', 6: '1'}
55	55		401							{1: '1', 2: '36'}
56	56		401							{1: '1', 2: '204'}
57	57		504							{1: '0'}
58	58		510						500.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
59	59		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory139.png'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
61	61		301			DialogEnable				"{3: ""You thought finding the destination using precise coordinates wouldn't be difficult, but you have underestimated the dangers of long treks in the desert.""}"
62	62		401							{1: '2', 2: '1516'}
63	63		301							{3: 'You have no idea how long you have walked, but you still cannot find the rendezvous point with Watanabe.'}
64	64		104							{1: '0|75|-100', 2: '1'}
65	65		401							{1: '2', 2: '1516'}
66	66		301							{3: 'While traveling through the desert, you have to keep your head down to avoid looking at the harmful sunlight.'}
67	67		302							{2: 'Almost there...', 3: '68'}
68	68		401							{1: '2', 2: '4044'}
69	69		301							{3: 'As you take another heavy step, you feel a strong force holding your shoulder, supporting your exhausted body.'}
70	70		201							{1: '1', 2: '500783'}
71	71		301							{1: '1', 3: 'Looking up, you see the tall, silver-haired Construct with his classic solemn expression that hides a trace of worry.'}
72	72		301							{2: 'Watanabe', 3: 'Can you still walk?', 4: '1'}
73	73		203							{1: '1', 2: '0.5', 4: '-75', 5: '-150'}
74	74		401							{1: '2', 2: '10042416'}
75	75		301							"{3: ""His heavily armored arm isn't as hot as you imagined. He takes out a handkerchief soaked in clean water to wipe the heat from your forehead.""}"
76	76		302							{2: 'Watanabe?', 3: '77'}
77	77		302							{2: 'How did you find me here?', 3: '78'}
78	78		301							{2: 'Watanabe', 3: 'I received your message saying you had set off three hours ago. Given the speed of your transport craft, you should have landed within an hour.', 4: '1'}
79	79		301							"{2: 'Watanabe', 3: ""But I didn't see you at the rendezvous point for two whole hours, so I followed your trail to find you."", 4: '1'}"
80	80		302							{2: 'Sorry, I got a bit lost while walking...', 3: '81'}
81	81		301							"{2: 'Watanabe', 3: ""Don't worry. People get lost in deserts all the time."", 4: '1'}"
82	82		301							"{2: 'Watanabe', 3: ""Let's keep going if you can still do it."", 4: '1'}"
83	83		302							{2: 'Okay.', 3: '84'}
