Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Meanwhile, at Oasis.'}
4	4		201							{1: '1', 2: '500005', 4: '-400'}
5	5		201							{1: '2', 2: '500460', 4: '400'}
6	6		301							"{1: '1', 2: 'Forsaken Soldier', 3: ""Our leader left with a team of our men to take care of the Hetero-Creatures that showed up, and we're having trouble getting hold of them because there is strong magnetic disruption where they are. How many times are you going to make me repeat that?"", 4: '1'}"
7	7		301							"{2: 'Forsaken Soldier', 3: ""We already asked the instructor to come down and he's on the way here, but you can go ahead and tell me what you need while we wait."", 4: '1'}"
8	8		301							"{2: 'Resident', 3: ""Nope, not gonna do that. You don't seem like you're in charge here. The mayor said I needed to speak with the one in charge."", 4: '2'}"
9	9		301							{3: 'Says the man in the bizarre outfit as he takes a swig from the flagon around his waist.'}
10	10		301							{2: 'Resident', 3: 'Phew... boy, this is my first time delivering a message, and this sure is making me nervous.', 4: '2'}
11	11		301							"{2: 'Forsaken Soldier', 3: ""Hey, you aren't supposed to drink here!"", 4: '1'}"
12	12		301							"{2: 'Resident', 3: ""Don't sweat it. This is just wheatgrass juice. See, I can't take alcohol..."", 4: '2'}"
13	13		301							"{2: 'Forsaken Soldier', 3: 'Wait, you\'re from ""New Oakley"" but you can\'t drink?', 4: '1'}"
14	14		301							"{3: ""Seeing the suspicious look on the soldier's face, the man quickly corrects himself.""}"
15	15		301							"{2: 'Resident', 3: ""Well, I can't really drink when I'm out on an official errand now, can I?"", 4: '2'}"
16	16		301							{3: 'Says the man as he burps. He twists his flagon open to let the soldier smell its content. It smells anything but alcoholic.'}
17	17		301							{2: 'Resident', 3: 'Want a sip?', 4: '2'}
18	18		301							"{2: 'Forsaken Soldier', 3: ""Think I'll pass..."", 4: '1'}"
19	19		301							{3: 'The soldier shakes his head.'}
20	20		301							"{2: 'Resident', 3: ""Well, that's a shame... Glek glek."", 4: '2'}"
21	21		301							{3: 'The man takes another swig of what he claims to be wheatgrass juice, filling the air with a crisp aroma.'}
22	22		301							{2: 'Resident', 3: 'And I thought you guys were on friendly terms with Babylonia, no?', 4: '2'}
23	23		301							"{2: 'Resident', 3: ""Heard from some guys from out of town that you've worked together a few times but taken some loss?"", 4: '2'}"
24	24		301							"{2: 'Resident', 3: ""Most of the guys that they send down from Babylonia are Constructs and are good to go again with some quick fixes, but that ain't gonna fly with you human soldiers, no?"", 4: '2'}"
25	25		301							"{2: 'Resident', 3: ""Have they ever treated you people at all? Or do they just go puff when they're done with their business?"", 4: '2'}"
26	26		301							"{2: 'Forsaken Soldier', 3: ""We'd have still gone to help those people even without Babylonia's help. I'd stop sticking my nose into people's business now if I were you."", 4: '1'}"
27	27		301							{3: 'The soldier clutches his gun and, as he does so, he can seem to feel the heat coming from the blood-tainted name tag in his pocket.'}
28	28		301							"{2: 'Resident', 3: ""C'mon, man, chill. I was just saying..."", 4: '2'}"
29	29		301							"{2: 'Resident', 3: ""Say, where is the guy I'm supposed to talk to? Is he still on his way?"", 4: '2'}"
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		301							{2: '???', 3: 'I am right here. How can I help you today?'}
32	32		201							{1: '1', 2: '500686', 4: '400'}
33	33		201							{1: '2', 2: '500005', 4: '-400'}
34	34		301							{1: '1', 3: 'As a steady voice comes from behind the man, the soldier standing before him salutes the person behind him.'}
35	35		301							{2: 'Forsaken Soldier', 3: 'Sir Ballard!', 4: '2'}
36	36		301							"{2: 'Ballard', 3: 'I heard we had a friend hailing from ""New Oakley"" ready to share some intel with us.', 4: '1'}"
37	37		202							{1: '2', 6: '1'}
38	38		201							{1: '2', 2: '500460', 4: '-400'}
39	39		301							{1: '1', 3: 'After saluting the soldier, Ballard turns around to face the man.'}
40	40		301							{2: 'Ballard', 3: 'I am the one in charge of the Forsaken when Watanabe is away, so feel free to talk to me.', 4: '1'}
41	41		301							"{3: ""Feeling intimidated by Ballard's stern demeanor, the man quickly stands upright as he fastens the flagon to his waist.""}"
42	42		301				AniZhuanchangBegin			{2: 'Resident', 3: 'Yes, I came to share some very important intel with you.', 4: '2'}
43	43		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
44	44		204							{1: '1', 2: '4'}
45	45		301			AniZhuanchangEnd				{1: '1', 2: 'Ballard', 3: 'Are you sure about that?', 4: '1'}
46	46		301							"{3: 'After hearing what the man from ""New Oakley"" had to say, everyone looks dubiously at him.'}"
47	47		301							"{2: 'Resident', 3: ""I swear to God I'm not lying. The commandant who shared the intel with me seemed important enough."", 4: '2'}"
48	48		301							"{2: 'Resident', 3: ""Based on the way that angry Construct followed that commandant's orders, there's no way the commandant is here to defect to us, right?"", 4: '2'}"
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		201							{1: '1', 2: '500136'}
51	51		301							"{1: '1', 2: 'Forsaken A', 3: 'And you were saying Babylonia is trying to add ""New Oakley"" to their territory? That\'s a whole bunch of nonsense!', 4: '1'}"
52	52		301							{2: 'Forsaken A', 3: 'Are they seriously going to fight for this land on Earth now when they abandoned Earth and left it to suffer?', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '500136', 4: '-400'}
55	55		201							{1: '2', 2: '500565', 4: '400'}
56	56		301							"{1: '1', 2: 'Forsaken B', 3: ""They've come a long way since the Great Evacuation, though. At least they seem willing to work together now."", 4: '2'}"
57	57		301							"{2: 'Forsaken A', 3: ""C'mon, son, you weren't even born when the Great Evacuation was happening!"", 4: '1'}"
58	58		301							"{2: 'Forsaken B', 3: ""Right, but I've been fighting alongside Sir Watanabe for long enough, and I believe what I've seen with my very own eyes."", 4: '2'}"
59	59		301							"{2: 'Forsaken A', 3: ""You know what his problem is? He's being too much of a pushover. We wouldn't have been where we are today had he tried to keep this base's independence by force."", 4: '1'}"
60	60		301							"{2: 'Forsaken A', 3: ""Just think about how we're all still here trying to keep this base safe and how he has to personally get rid of the Hetero-Creatures himself."", 4: '1'}"
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		201							{1: '1', 2: '500686'}
63	63		301							"{1: '1', 2: 'Ballard', 3: ""Alright, that's quite enough."", 4: '1'}"
64	64		301							"{3: ""With Ballard's stern tone of voice, the argument quickly dies down.""}"
65	65		201							{1: '1', 2: '500624'}
66	66		301							"{1: '1', 2: 'Forsaken C', 3: ""Sir, Babylonia doesn't seem like they want to talk this out at all, and that's what we're all having such a difficult time swallowing here."", 4: '1'}"
67	67		301							{3: 'A man who has never spoken until now speaks up.'}
68	68		301							"{2: 'Forsaken C', 3: ""We understand why they want to do what they're trying to do, but the way they're going about it screams arrogance."", 4: '1'}"
69	69		301							"{2: 'Forsaken C', 3: ""The Clean Zone belongs to everyone and isn't Babylonia's private property."", 4: '1'}"
70	70		301							"{2: 'Forsaken C', 3: ""They seem to still think of Earth as something they own and don't realize that there are people trying to survive on this very planet they abandoned."", 4: '1'}"
71	71		301							"{2: 'Forsaken C', 3: '""New Oakley"" is an important source of food to the Forsaken, and we just hate the idea of seeing our lifeline privatized again.', 4: '1'}"
72	72		301							"{2: 'Forsaken C', 3: ""I mean, it isn't the first time they've done that anyway."", 4: '1'}"
73	73		201							{1: '1', 2: '500686'}
74	74		301							"{1: '1', 2: 'Ballard', 3: ""I totally understand where you're coming from, but let's just take a moment to remember that not everyone from Babylonia wants the Forsaken gone."", 4: '1'}"
75	75		301							{2: 'Ballard', 3: 'Which is why we need to strike a balance—before we have what it takes to go independent.', 4: '1'}
76	76		301							{2: 'Ballard', 3: 'There is still a possibility for conservation, so there is no need for us to complicate things by being hostile.', 4: '1'}
