Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1336.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		401				AniZhuanchangEnd			{1: '2', 2: '5277'}
4	4		201							{1: '1', 2: '500730'}
5	5		301			DialogEnable				"{1: '1', 2: 'Shorthalt', 3: ""I was actually going to take you to the pontiff's private residence next... but how in the world did you know it was at the top of this tower? Don't tell me the press has already caught wind of that."", 4: '1', 18: '100012239'}"
6	6		202							{1: '1'}
7	7		301							{3: 'The glass elevator climbs steadily, dappled in the light of a spring sun. With every shadow of a crossbeam, another floor falls away.'}
8	8		301				DialogDisable			{3: 'The city sprawls below, shrinking into an intricate map beneath your feet.'}
9	9		302							{2: 'I doubt the media knows.', 3: '10', 4: 'I know because...', 5: '10', 6: '(Cough)', 7: '10'}
10	10		402							{1: '5277'}
11	11		401							{1: '2', 2: '558'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
13	13		504							{1: '0.7'}
14	14		104							{1: '0|0|0', 2: '0', 4: '1'}
15	15		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory823.jpg'}
16	16		401							{1: '2', 2: '558'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_15.jpg'}
19	19		301			DialogEnable	DialogDisable			{3: 'You open your mouth, but words fail as the memory returns: the chaos of the funeral, the sheer absurdity of that conversation with the dead pontiff. It all floods back, silencing you.'}
20	20		401							{1: '2', 2: '558'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
22	22		504							{1: '0'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1336.jpg'}
24	24		401							{1: '2', 2: '5277'}
25	25		201							{1: '1', 2: '500730', 7: '1'}
26	26		301			DialogEnable	DialogDisable			"{1: '1', 2: 'Shorthalt', 3: ""Oh no. Don't say it. Don't tell me the late pontiff told you again."", 4: '1', 18: '100012240'}"
27	27		302							{2: '...', 3: '28'}
28	28		302							"{2: ""Let's just call it an Inspectorate perk and leave it at that."", 3: '29'}"
29	29		301			DialogEnable	DialogDisable			"{2: 'Shorthalt', 3: 'Tch, that\'s the third time today you\'ve pulled that ""Inspectorate"" card. You know that, right? Anyone else would have filed a formal complaint after the cemetery. I\'m a saint for putting up with you.', 4: '1', 18: '100012241'}"
30	30		202							{1: '1', 6: '1'}
31	31		402							{1: '5277'}
32	32		401							{1: '2', 2: '5800'}
33	33		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg', 3: '0', 4: '1', 5: '0.4'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg'}
35	35		205							{1: '999'}
