Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	65		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
2	2		401							{1: '1', 2: '18'}
3	145		201							{1: '1', 2: '500110', 4: '-400', 7: '1'}
4	146		201							{1: '2', 2: '1111001', 4: '400', 7: '1'}
5	147		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Is it over yet?', 4: '2'}
6	148		301							{1: '1', 2: 'Ayla', 3: 'Almost. Just another twenty secs!', 4: '1'}
7	149		301							{1: '1', 2: 'Ayla', 3: 'Five seconds!', 4: '1'}
8	150		301							{1: '1', 2: 'Ayla', 3: 'Time for the curtains to fall! Now all we need to do is take out the remaining Corrupted and—', 4: '1'}
9	151		202							{1: '1', 2: '2', 6: '1'}
10	152		301							{3: 'As the banging of the drums and gongs fades away into a gentle hum, the pulley for the curtains begins to move, grinding through yellowed rust and dried grease.'}
11	153		301							{3: 'The pulley, rusty after fifty years of disuse, can no longer support the two-ton curtains. The set falls apart, slamming onto the stage, sending dust flying.'}
12	154		201							{1: '1', 2: '500019', 7: '1'}
13	155		301							{1: '1', 2: 'Bunshiro', 3: 'My golden armor has been laid to rest. My twin blades sleep soundly in their sheaths...', 4: '1'}
14	156		301							{1: '1', 2: 'Bunshiro', 3: 'When spring comes around, to the mountains I shall go, and there I will bow down low...', 4: '1'}
15	157		301							"{1: '1', 2: 'Bunshiro', 3: ""I will bow to the royal guards... to the hawk-eyed warrior's bow... to Princess Linghua, who has left home... and to General Xu, who inspects his troops..."", 4: '1'}"
16	158		202							{1: '1', 6: '1'}
17	159		301							{3: 'His unaccompanied soliloquy finished, it is time for Bunshiro to exit the stage.'}
18	160		301							{3: 'Except, it may even be one verse too many for him.'}
19	161		301							{3: 'Bunshiro, for his part, remains unaffected. The feedback from his receiver tells him that the long-awaited end has finally come.'}
20	162		201							{1: '1', 2: '1011001', 4: '-400', 7: '1'}
21	163		201							{1: '2', 2: '1111001', 4: '400', 7: '1'}
22	164		301							{1: '1', 2: 'Lee', 3: 'Let him be. We should start searching for the CPF in the Glazed Arch.', 4: '1'}
23	165		301							"{1: '1', 2: 'Karenina', 3: ""We gotta thank him, then. Isn't that it, right there?"", 4: '2'}"
24	166		301							{1: '1', 2: 'Lee', 3: '?', 4: '1'}
25	167		202							{1: '1', 2: '2', 6: '1'}
26	168		301							"{3: ""Where the curtains were mounted upon the ceiling, a giant hole now gapes skyward. It looks like the pulleys weren't the only thing dragged down by the finale.""}"
27	169		301		1		AniZhuanchangBegin			{3: 'Through the hole, faintly, one could make out the vague outline of the CPF tower.'}
