Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory755.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
4	4		401							{1: '2', 2: '213'}
5	5		301			DialogEnable				"{3: 'When ""New Oakley"" was newly established, this warehouse was used for storing weapons—weapons that the townspeople used to fend themselves from the Corrupted and all sorts of threats, that is.'}"
6	6		301							"{3: '""New Oakley"" only started to slowly let go of her weapons after receiving armed protection from the Forsaken...'}"
7	7		301							{3: 'Only to eventually find herself under threat... by none other than the Forsaken.'}
8	8		301							{3: 'Having licked both the wheat fields and the deserted warehouse, the raging flames shine like stars in the darkness before dawn.'}
9	9		301							{3: 'Whether there is light or not, however, makes no difference to the pitch-black figure standing in the middle of the warehouse—as he quietly drinks in the cracks of the fires.'}
10	10		201							{1: '1', 2: '500694'}
11	11		401							{1: '2', 2: '4009'}
12	12		301							{1: '1', 2: 'Nigel', 3: 'There you are... Noctis.', 4: '1'}
13	13		401							{1: '1', 2: '260'}
14	14		202							{1: '1', 6: '1'}
15	15		402							{1: '4009'}
16	16		401							{1: '2', 2: '2910'}
17	17		201							{1: '1', 2: '500682', 3: '4'}
18	18		301							{1: '1', 3: 'Pushing the door open, Noctis sees a brother, a dear friend... and a nemesis.'}
19	19		301							{2: 'Noctis', 3: 'Nigel...', 4: '1'}
20	20		402							{1: '2910'}
21	21		202							{1: '1', 6: '1'}
22	22		201							{1: '1', 2: '500682', 3: '4', 4: '-400'}
23	23		201							{1: '2', 2: '500694', 3: '1', 4: '400'}
24	24		301							{1: '1', 3: 'With a smile... Nigel turns around to face Noctis.'}
25	25		301							{2: 'Nigel', 3: 'Your footsteps... are as loud as ever.', 4: '2'}
26	26		301							{2: 'Noctis', 3: 'Shut the hell up already...', 4: '1'}
27	27		204							{1: '2'}
28	28		301							{2: 'Nigel', 3: 'The only way for you to save that commandant... is to kill me.', 4: '2'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500682', 3: '15'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
32	32		401							{1: '2', 2: '13083203'}
33	33		301							"{1: '1', 3: 'Noctis loses his cool completely at the mention of the word ""commandant,"" a cascade of sparks falling from his robotic arm from overload.'}"
34	34		301							"{2: 'Noctis', 3: ""And that's exactly what I came here to do!"", 4: '1'}"
35	35		401							{1: '2', 2: '13083101'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
37	37		301				AniZhuanchangBegin			{3: 'With it, Noctis makes a beeline at Nigel, his punch at the ready.'}
38	38		401							{1: '1', 2: '36'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
42	42		202							{1: '1', 6: '1'}
43	43		503							{1: '10084'}
44	44		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieNuoketi/UiMovieNuoketi01.prefab'}
45	45		104							{1: '0|-800|-300', 2: '0', 3: '1'}
46	46		401							{1: '1', 2: '260'}
47	47		301			AniZhuanchangEnd				{3: 'Illuminated by firelight, Noctis slowly gets back to his feet.'}
48	48		104							{1: '0|0|0', 2: '10', 3: '1'}
49	49		301							"{3: ""Nigel didn't think it would be possible for Noctis to get back to his feet again with all the damage he'd taken and the poison—at least not based on his experience as a former member of the Purifying Force.""}"
50	50		301							{2: 'Noctis', 3: 'Ha...'}
51	51		301							"{3: ""Noctis works on his breathing. Despite all the damage he has taken, Noctis has been trying his best to suppress the poison that's been affecting his M.I.N.D...""}"
52	52		301							"{3: ""Something is different about Noctis now—and that's something Nigel can just tell.""}"
53	53		301							"{2: 'Noctis', 3: ""I'm not dying here... My partner is waiting for me to go back.""}"
54	54		301				AniZhuanchangBegin			{3: 'Slowly, Noctis starts walking toward Nigel...'}
55	55		104							{1: '0|0|0', 2: '0', 3: '1'}
56	56		105							
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
58	58		201							{1: '1', 2: '500694'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 3: '1', 4: '1'}
60	60		401							{1: '2', 2: '1516'}
61	61		301			AniZhuanchangEnd				{1: '1', 2: 'Nigel', 3: '...', 4: '1'}
62	62		301							"{3: ""In a gait that's no longer chaotic and loud—but calm, resolute, and powerful.""}"
63	63		301							"{3: ""Through the eyes he no longer has, Noctis can seem to visualize the flames burning hot in the air that have stemmed from Noctis' iron will to defeat him.""}"
64	64		204							{1: '1', 2: '1'}
65	65		301							"{3: ""Nigel shows a rare smile. He always thought that he'd known this dear friend of his inside out, but now it seems like he's in for a big surprise.""}"
66	66		301							{2: 'Nigel', 3: 'Noctis...', 4: '1'}
67	67		301							{3: 'For all these years, Nigel has never given a single battle his all... and this has helped him get by in the Purifying Force.'}
68	68		301							"{3: ""Letting people's guard down, poisoning them, and eventually killing them in a way they've never seen anyone killed—these are exactly what he's done to Noctis.""}"
69	69		301							{3: 'At this very moment, however, Nigel knows that this is one fight he has to give his all for, or else...'}
70	70		204							{1: '1', 2: '4'}
71	71		301							{2: 'Nigel', 3: '...Or else this is going to cost me my life.', 4: '1'}
72	72		401							{1: '1', 2: '259'}
73	73		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 4: '1'}
74	74		202							{1: '1', 6: '1'}
75	75		201							{1: '1', 2: '500683', 3: '4'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiCommon/FxUi2DLihuiFireGlow1000.prefab', 3: '1', 4: '1'}
77	77		301							{1: '1', 3: 'Stopping in front of Nigel, Noctis raises both his hands, his eyes reflecting the burning fires.'}
78	78		301							{2: 'Noctis', 3: 'I know exactly what I am doing now—and what that means...', 4: '1'}
79	79		204							{1: '1', 2: '8'}
80	80		301							{3: 'Taking a deep breath, Noctis shows the same big smile he always does.'}
81	81		204							{1: '1', 2: '13'}
82	82		301		1		AniZhuanchangBegin			{2: 'Noctis', 3: '...Is that my partner and I will beat you up with all we have!', 4: '1'}
