Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		201							{1: '1', 2: '500004', 4: '-400'}
4	4		201							{1: '2', 2: '500012', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Nikola', 3: 'The extra thing I asked you to prepare, how is it coming along, Asimov?', 4: '2'}
6	6		301							{2: 'Asimov', 3: 'Had a few hiccups. Still working on it.', 4: '1'}
7	7		301							{2: 'Asimov', 3: 'As you know, the Task Force classifies combat zones based on their Punishing Virus intensity.', 4: '1'}
8	8		301							"{2: 'Asimov', 3: ""Most people are familiar with the three major categories of combat zones: high, middle, and low. But there's a fourth: Dead Zones."", 4: '1'}"
9	9		301							"{2: 'Asimov', 3: ""A lot can be said about Dead Zones, but to sum it up in one sentence: we can't go in there unprotected—not even after we get a serum injection."", 4: '1'}"
10	10		301							"{2: 'Asimov', 3: ""So, in order to protect the M.I.N.D. stability of Constructs in Dead Zones, we've upgraded the link chamber."", 4: '1'}"
11	11		301							"{2: 'Asimov', 3: ""I will spare you the details about the link chamber. All you need to know, which you already do, is that it's a machine that allows Commandant to command Constructs remotely."", 4: '1'}"
12	12		301							"{2: 'Nikola', 3: ""I heard you've tried remote command on several teams now."", 4: '2'}"
13	13		301							{2: 'Asimov', 3: 'Only a handful... And we expect that only Cerberus will adopt the technique in the end.', 4: '1'}
14	14		301							{2: 'Asimov', 3: 'Ever since remote connection was abolished, it has been excluded by military schools from Commandant assessment criteria. As a result, the available sample are few and far between.', 4: '1'}
15	15		301							{2: 'Asimov', 3: 'Most of the registered Commandants have no access to the link chamber. Even if they do—', 4: '1'}
16	16		301							{2: 'Asimov', 3: 'The Constructs still have their limitations. They can only get to the outermost part of a Dead Zone. If they try going any deeper, malfunctions occur immediately...', 4: '1'}
17	17		301							{2: 'Nikola', 3: 'So do you mean to tell me that the program has failed, Asimov?', 4: '2'}
18	18		301							"{2: 'Asimov', 3: '""Fail"" is a word I never said and never will say.', 4: '1'}"
19	19		301							{2: 'Asimov', 3: 'Me and my technicians are ready to move on to phase two. We have plenty of time to pick a Commandant, but right now we need to have the Constructs overhauled.', 4: '1'}
20	20		301							"{2: 'Nikola', 3: ""Overhaul? The way you did with Gray Raven's Constructs?"", 4: '2'}"
21	21		301							"{2: 'Asimov', 3: ""Only more radical... I'm going to develop new models that are truly fit for purpose."", 4: '1'}"
22	22		301							{2: 'Nikola', 3: 'And how do you plan to do it?', 4: '2'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		301							"{3: 'Asimov lowers his voice. Only the word ""Corrupted"" is faintly heard from his mouth.'}"
25	25		201							{1: '1', 2: '500004', 4: '-400'}
26	26		201							{1: '2', 2: '500012', 4: '400'}
27	27		301							{1: '1', 2: 'Nikola', 3: '...', 4: '2'}
28	28		301							{2: 'Nikola', 3: 'Are you serious?', 4: '2'}
29	29		301							{2: 'Asimov', 3: 'If you approve it, yes.', 4: '1'}
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		301		1		AniZhuanchangBegin			{3: 'At this moment, Asimov hands over two files. One is a report filled with numbers... the other is a Level 2 classified document.'}
