Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500127'}
4	4		301			DialogEnable				{1: '1', 2: 'Sophia', 3: 'So, the plan is...?', 4: '1'}
5	5		301							{3: 'While you wait for the traveling wizard to emerge from the palace, Sophia arrives at the rendezvous point with a carriage laden with supplies.'}
6	6		301							{3: 'Before you have more time to catch up, you notice that the traveling wizard has already set off on his journey alone.'}
7	7		301							{3: 'You quickly leap onto the carriage alongside Sophia to follow behind the traveling wizard.'}
8	8		201							{1: '1', 2: '500225'}
9	9		301							{1: '1', 2: 'Changyu', 3: 'Just keep following him.', 4: '1'}
10	10		201							{1: '1', 2: '500127'}
11	11		301							"{1: '1', 2: 'Sophia', 3: ""That's... what it takes to win the game?"", 4: '1'}"
12	12		201							{1: '1', 2: '500225'}
13	13		301							"{1: '1', 2: 'Changyu', 3: ""It's not like we have other options. This is the mission that Ayla... uh, the Supreme Goddess assigned us."", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		301							{3: 'Having met with the king, the traveling wizard embarks on the investigation in the Realm of Dragons by himself.'}
16	16		301							{3: 'The very place where you, the former heroes, once visited during your last journey.'}
17	17		301							{3: 'However, things have taken a different turn this time.'}
18	18		201							{1: '1', 2: '500576'}
19	19		301							{1: '1', 2: 'Ayla', 3: 'The hero this time is the traveling wizard, and as for you...', 4: '1'}
20	201		204							{1: '1', 2: '2'}
21	20		301							{2: 'Ayla', 3: 'You need to secretly aid him in his mission.', 4: '1'}
22	21		201							{1: '1', 2: '500127', 4: '-400'}
23	22		201							{1: '2', 2: '500225', 4: '400'}
24	23		301							{1: '1', 2: 'Sophia', 3: 'Changyu...', 4: '1'}
25	24		301							{2: 'Changyu', 3: 'Hm?', 4: '2'}
26	25		301							{2: 'Sophia', 3: 'Maybe we can set up a logistics branch of Akdilek here and then tie that guy up and keep him in our carriage.', 4: '1'}
27	26		301							{2: 'Sophia', 3: 'It will certainly be much more efficient than our current approach...', 4: '1'}
28	27		301							{2: 'Changyu', 3: 'No, definitely not.', 4: '2'}
29	28		301							{2: 'Sophia', 3: '...Traitor.', 4: '1'}
30	29		301							"{2: 'Changyu', 3: ""A carriage logistics company in a magic world? It couldn't sound weirder!"", 4: '2'}"
31	30		301							{2: 'Changyu', 3: 'An escort company may be a more feasible option.', 4: '2'}
32	31		202							{1: '1', 2: '2', 6: '1'}
33	32		201							{1: '1', 2: '500569'}
34	33		301							"{1: '1', 2: 'Lee', 3: ""But we can't just kidnap the hero like that. Ayla... uh, the Supreme Goddess made it clear to us..."", 4: '1'}"
35	34		301							"{2: 'Lee', 3: ""That we can't let the hero notice our secret assistance."", 4: '1'}"
36	35		301							{3: 'Just then, Lucia, who has been positioned atop the carriage to keep watch over the hero, knocks on the ceiling.'}
37	36		201							{1: '1', 2: '500032'}
38	37		301							"{1: '1', 2: 'Lucia', 3: ""The hero seems to be slowing down even more. Changyu, let's decrease the speed a bit further."", 4: '1'}"
39	38		201							{1: '1', 2: '500225'}
40	39		301							{1: '1', 2: 'Changyu', 3: 'Again? I feel like walking on foot would be even faster at this point...', 4: '1'}
41	40		202							{1: '1', 6: '1'}
42	41		301							{3: 'Ayla rolls a die for Changyu, and his stats prove effective in slowing down the carriage, causing it to move at a turtle-like pace.'}
43	42		301							{3: 'However, the more pressing matter at hand than the movement speed is the mission itself.'}
44	43		301							{3: 'The first mission given by the Supreme Goddess is to guide the hero to a specific destination.'}
45	44		201							{1: '1', 2: '500032'}
46	45		301							{1: '1', 2: 'Lucia', 3: 'How about we disguise as bandits and force the wizard to adjust his route?', 4: '1'}
