Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory237.png'}
2	2		401							{1: '1', 2: '37'}
3	3		201							{1: '1', 2: '500150', 4: '-400'}
4	4		201							{1: '2', 2: '500243', 4: '400'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '2'}
6	6		301			DialogEnable				{1: '1', 2: 'Bai Gui', 3: 'It seems like we failed to bring down Babylonia.', 4: '2'}
7	7		301							"{2: 'Qu', 3: ""That's fine. I've never wanted to end human suffering that way, anyway."", 4: '1'}"
8	8		301							{2: 'Qu', 3: 'When a plan fails, we just move on to the next one.', 4: '1'}
9	9		301							"{2: 'Qu', 3: ""I have all the time in the world now that I'm behind the scenes."", 4: '1'}"
10	10		301							{2: 'Bai Gui', 3: 'So are you still trying to think of a way to kill all humans in an instant without putting them through pain?', 4: '2'}
11	11		301							"{2: 'Qu', 3: 'I would have said ""yes"" in the past without a moment\'s hesitation.', 4: '1'}"
12	12		301							"{2: 'Qu', 3: ""But after what happened this time, I can't be so sure anymore."", 4: '1'}"
13	13		301							{2: 'Bai Gui', 3: 'Is it because of that team?', 4: '2'}
14	14		301							{2: 'Qu', 3: 'Yes. I thought they would choose to save more people and avenge those who died at the hand of their enemy.', 4: '1'}
15	15		301							{2: 'Qu', 3: 'But they chose a totally different path and missed such a perfect opportunity.', 4: '1'}
16	16		301							"{2: 'Qu', 3: ""They've paid such a heavy price for their choice and lived through such pain, but they still stay on the frontline of the war and never give in."", 4: '1'}"
17	17		301							{2: 'Qu', 3: 'They are so miserable and fragile, yet they still shine in all their beauty.', 4: '1'}
18	18		301							"{2: 'Qu', 3: ""Old ideas probably aren't meant to work anymore."", 4: '1'}"
19	19		301							"{2: 'Qu', 3: ""It's probably time that we adjust Tabula Akasha accordingly."", 4: '1'}"
20	20		301							"{2: 'Bai Gui', 3: ""(Nods) I think you'll find your answer."", 4: '2'}"
21	21		301							{2: 'Bai Gui', 3: 'No matter what happens, you will always have our support.', 4: '2'}
22	22		204							{1: '1', 2: '1'}
23	23		301							{2: 'Qu', 3: '...Thank you.', 4: '1'}
24	24		301							{2: 'Bai Gui', 3: '...', 4: '2'}
25	25		204							{1: '1'}
26	26		301							"{2: 'Qu', 3: ""Well... Let's put aside these issues with humans for now."", 4: '1'}"
27	27		301							{2: 'Qu', 3: 'Luna must be eliminated no matter how Tabula Akasha evolves.', 4: '1'}
28	28		301		1		AniZhuanchangBegin			"{2: 'Qu', 3: ""Let's see through our deal first, little Murray from Babylonia."", 4: '1'}"
