Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '201'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory6.jpg'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
4	4		301							{2: '???', 3: 'Yet another day...'}
5	5		301							{2: '???', 3: 'What day is it today?'}
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab'}
7	7		301							{3: 'A tiny, dirty finger reaches out, scratching a scar onto the burnt wall.'}
8	8		301							"{3: ""In truth, she no longer remembers what day it is. Hunger and terror work wonders in shattering a child's thoughts and memories.""}"
9	9		301							"{3: '""Once the CPF is activated, we\'ll be back."" Someone said this to her, but who was it? Her father? Her uncle?'}"
10	10		301							{3: 'She despises herself for not being able to keep the time... And the Corrupted that would sometimes stumble upon her always gave her quite the scare.'}
11	11		301							"{3: 'She only knows that today is the ""third day"", but she has no way of knowing how many ""third days""have passed before it, lost in memory.'}"
12	12		301							{3: 'She despises herself so much that she could just die. Dying sounds good right now.'}
13	13		301							"{3: ""All the gilded stories her Grandpa told her of mankind's Golden Age aren't enough to cover up the rust of the scavenger's life she leads during the end of days.""}"
14	14		301							{3: 'Can mankind ever claw its way back to the Golden Age? Or at least a time when the CPFs still worked like they should?'}
15	15		301							{3: 'Those inimitable, intricate machines... We only remember the extent of their contribution when they stop working.'}
16	16		301							{3: 'Maybe I should just die. No one can fix the CPFs anyway.'}
17	17		301							{3: 'Maybe I should just die. No one will give me hope anyway.'}
18	18		301							{3: 'Maybe I should just die. No one will come and save me anyway.'}
19	19		301							{3: 'If I charge out this barricade, I can die.'}
20	20		301							{3: 'If I—'}
21	21		301							{2: '???', 3: 'Ahhhhhhhh!'}
22	22		201							{1: '2', 2: '500026', 4: '-400'}
23	23		201							{1: '3', 2: '1031001', 4: '400'}
24	24		301							{1: '1', 2: 'Lee', 3: 'Commandant, over here!', 4: '2'}
