Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
2	2		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '204'}
4	4		201							{1: '1', 2: '500166'}
5	5		201							{1: '2', 2: '500568', 4: '600'}
6	6		201							{1: '3', 2: '1031001', 4: '-600'}
7	7		301			DialogEnable				{1: '1', 3: 'When you open your eyes again, you see the rest of Gray Raven around you, seemingly flustered.'}
8	8		301							"{3: 'This seems to have become something of a ""ritual""—one that you are put through once every several months.'}"
9	9		202							{1: '1', 2: '2', 3: '3', 6: '1'}
10	10		301							"{3: ""And it happens to you no matter where you are—be it in your lounge, when you're out in ruins, or when you're in the bed at Star of Life.""}"
11	11		201							{1: '1', 2: '500166', 3: '1'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'Hey, Commandant!', 4: '1'}
13	13		302							{2: 'How long... was I out for?', 3: '14'}
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
16	16		301							{1: '1', 2: 'Liv', 3: 'A few minutes, I think. We just came to ourselves, too.', 4: '2'}
17	17		301							"{2: 'Lucia', 3: ""Allen took us to WGAA's parlor right after we woke up at the theater."", 4: '1'}"
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		301							"{3: ""I'm pretty sure we were at WGAA's theater watching a Lantern Festival's play before going into Gestalt.""}"
20	20		201							{1: '1', 2: '500576'}
21	21		301							"{1: '1', 2: 'Ayla', 3: ""Speaking of which, don't you all feel like we lived through a play in Gestalt...?"", 4: '1'}"
22	22		301							"{2: 'Ayla', 3: ""A lot of the parts didn't make any sense and the climax was as bad as the ending. We pretty much only relived everything we'd already experienced."", 4: '1'}"
23	23		204							{1: '1', 2: '8'}
24	24		301							{2: 'Ayla', 3: 'Ridiculous as it all was, though, ridiculous is what our life is, no?', 4: '1'}
25	25		204							{1: '1'}
